node_id,element,label,x,y,z
P_0,protein,CA,62.035,12.202,6.413
P_1,protein,C,63.429,11.599,6.378
P_10,protein,O,63.831,8.37,4.04
P_100,protein,NH1,63.785,-10.486,7.468
P_101,protein,NH2,65.291,-10.785,5.752
P_102,protein,CA,60.954,-15.414,12.908
P_103,protein,C,61.916,-16.511,13.342
P_104,protein,O,62.611,-17.102,12.521
P_105,protein,CB,59.735,-16.039,12.229
P_106,protein,CG,59.135,-17.177,13.041
P_107,protein,OD1,59.05,-17.049,14.283
P_108,protein,OD2,58.754,-18.203,12.438
P_109,protein,N,61.923,-16.799,14.636
P_11,protein,N,66.041,8.116,4.42
P_110,protein,CA,62.949,-17.636,15.233
P_111,protein,C,62.324,-18.777,16.055
P_112,protein,O,63.021,-19.549,16.728
P_113,protein,CB,63.893,-16.729,16.069
P_114,protein,CG1,63.595,-16.78,17.566
P_115,protein,CG2,65.313,-17.041,15.776
P_116,protein,N,60.962,-21.84,15.588
P_117,protein,CA,61.275,-23.259,15.467
P_118,protein,C,62.635,-23.644,16.06
P_119,protein,O,62.752,-24.682,16.708
P_12,protein,CA,66.138,6.828,3.745
P_120,protein,CB,61.186,-23.708,14.004
P_121,protein,N,63.651,-22.809,15.85
P_122,protein,CA,65.029,-23.206,16.145
P_123,protein,N,65.147,-21.185,17.503
P_124,protein,C,66.994,-19.49,17.663
P_125,protein,O,67.794,-18.83,18.329
P_126,protein,OD1,63.971,-20.291,20.562
P_127,protein,N,67.117,-19.659,16.349
P_128,protein,CA,68.144,-18.949,15.595
P_129,protein,C,67.683,-18.685,14.173
P_13,protein,C,66.619,5.755,4.709
P_130,protein,O,66.823,-19.387,13.645
P_131,protein,CB,69.449,-19.74,15.562
P_132,protein,OG,69.31,-20.884,14.742
P_133,protein,N,69.712,-18.257,10.549
P_134,protein,CA,71.008,-18.405,9.902
P_135,protein,C,70.903,-17.952,8.454
P_136,protein,O,70.009,-18.377,7.728
P_137,protein,CB,71.479,-19.869,9.934
P_138,protein,CG1,72.742,-20.034,9.114
P_139,protein,CG2,71.693,-20.33,11.375
P_14,protein,O,67.64,5.921,5.37
P_140,protein,N,71.806,-17.075,8.04
P_141,protein,CA,71.802,-16.577,6.675
P_142,protein,CB,71.71,-15.048,6.681
P_143,protein,CG,71.691,-14.438,5.298
P_144,protein,CD,71.449,-12.953,5.357
P_145,protein,CE,71.424,-12.365,3.956
P_146,protein,NZ,70.485,-13.116,3.067
P_147,protein,C,74.894,-16.462,11.072
P_148,protein,O,73.829,-16.744,10.521
P_149,protein,N,75.096,-16.631,12.377
P_15,protein,N,65.876,4.658,4.79
P_150,protein,CA,74.031,-17.068,13.279
P_151,protein,C,73.449,-15.877,14.037
P_152,protein,O,74.181,-15.138,14.698
P_153,protein,CB,74.54,-18.088,14.325
P_154,protein,CG2,73.363,-18.712,15.087
P_155,protein,N,72.136,-15.702,13.948
P_156,protein,CA,71.451,-14.609,14.64
P_157,protein,C,70.458,-15.162,15.649
P_158,protein,O,69.651,-16.027,15.324
P_159,protein,CB,70.714,-13.711,13.642
P_16,protein,CA,66.228,3.575,5.689
P_160,protein,CG,71.625,-13.086,12.617
P_161,protein,CD1,71.901,-13.736,11.42
P_162,protein,CE1,72.747,-13.178,10.484
P_17,protein,CA,60.343,7.474,4.626
P_18,protein,CB,60.749,7.264,6.089
P_19,protein,CG1,59.553,7.514,7.004
P_2,protein,O,64.265,11.906,7.223
P_20,protein,CG2,61.305,5.858,6.29
P_21,protein,CB,56.149,7.963,9.19
P_22,protein,CD,59.505,2.051,6.785
P_23,protein,CE,60.117,2.461,8.103
