node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CH2,39.859,17.603,31.641
P_11,protein,CD1,36.335,14.513,29.267
P_12,protein,CG,29.421,17.34,31.992
P_13,protein,CD2,29.75,16.35,31.071
P_14,protein,CE2,29.72,14.997,31.42
P_15,protein,CZ,29.366,14.625,32.715
P_16,protein,OH,29.338,13.29,33.042
P_17,protein,CB,32.489,14.362,27.392
P_18,protein,CG2,31.884,14.817,28.736
P_19,protein,CD1,32.121,11.986,28.249
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,C,33.544,18.705,28.7
P_21,protein,O,33.258,17.947,29.621
P_22,protein,N,34.687,19.382,28.642
P_23,protein,CA,35.666,19.376,29.723
P_24,protein,C,35.253,20.395,30.776
P_25,protein,CB,37.078,19.737,29.2
P_26,protein,CG1,38.007,20.17,30.338
P_27,protein,N,34.995,19.919,31.992
P_28,protein,CA,34.823,20.795,33.154
P_29,protein,C,36.215,21.043,33.733
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,O,36.85,20.119,34.257
P_31,protein,CB,33.915,20.159,34.227
P_32,protein,CG2,32.556,19.801,33.644
P_33,protein,C,38.928,18.44,39.054
P_34,protein,O,39.932,18.326,38.349
P_35,protein,OG,36.825,19.053,37.105
P_36,protein,N,38.478,17.475,39.851
P_37,protein,CA,39.104,16.151,39.919
P_38,protein,C,38.125,15.183,40.568
P_39,protein,CB,40.418,16.209,40.719
P_4,protein,C,42.487,6.035,31.219
P_40,protein,CG,41.438,15.156,40.281
P_41,protein,OD1,41.056,14.002,39.988
P_42,protein,OD2,42.641,15.487,40.233
P_43,protein,N,38.399,13.888,40.439
P_44,protein,CB,37.881,11.449,40.572
P_45,protein,CG2,37.44,11.364,39.117
P_46,protein,OG1,39.273,11.127,40.667
P_47,protein,OD1,42.531,9.523,41.347
P_48,protein,CA,36.35,7.163,41.127
P_49,protein,C,35.442,7.777,40.037
P_5,protein,O,41.791,6.221,32.219
P_50,protein,O,35.942,8.131,38.967
P_51,protein,CB,36.792,5.754,40.693
P_52,protein,N,34.135,7.9,40.297
P_53,protein,CA,33.175,8.447,39.314
P_54,protein,CG,34.805,14.012,38.598
P_55,protein,SD,35.454,14.52,37.01
P_56,protein,CE,36.873,15.511,37.454
P_57,protein,CB,31.885,11.438,35.39
P_58,protein,CG1,32.795,10.857,36.483
P_59,protein,CG2,32.029,12.946,35.34
P_6,protein,CB,39.699,5.416,29.88
P_60,protein,CD1,34.269,10.869,36.117
P_61,protein,OD1,32.916,8.929,33.109
P_62,protein,OD2,34.047,7.115,33.579
P_7,protein,CE3,40.442,15.869,30.023
P_8,protein,CZ2,40.8,18.466,31.133
P_9,protein,CZ3,39.675,16.312,31.101
SM_0,small_molecule,C,37.678,12.463,33.92
SM_1,small_molecule,N,36.471,12.26,33.513
SM_10,small_molecule,O,37.778,16.039,34.019
SM_11,small_molecule,N,38.205,13.742,34.085
SM_12,small_molecule,C,39.496,13.99,34.644
SM_13,small_molecule,C,39.624,14.224,36.024
SM_14,small_molecule,C,40.86,14.555,36.58
SM_15,small_molecule,C,41.979,14.661,35.759
SM_16,small_molecule,C,41.867,14.417,34.391
SM_17,small_molecule,C,40.631,14.078,33.832
SM_18,small_molecule,C,38.535,11.192,34.291
SM_19,small_molecule,C,39.091,8.941,33.098
SM_2,small_molecule,C,35.67,13.335,33.129
SM_20,small_molecule,C,38.01,9.92,33.553
SM_21,small_molecule,N,38.448,11.02,35.763
SM_22,small_molecule,H,37.671,11.333,36.281
SM_23,small_molecule,C,39.532,10.389,36.367
SM_24,small_molecule,N,40.797,10.843,36.261
SM_25,small_molecule,C,41.807,9.974,36.502
SM_26,small_molecule,N,41.726,8.652,36.713
SM_27,small_molecule,C,40.45,8.239,36.814
SM_28,small_molecule,C,39.378,9.108,36.846
SM_29,small_molecule,N,38.302,8.305,37.103
SM_3,small_molecule,C,36.097,14.647,33.232
SM_30,small_molecule,C,38.679,7.074,36.61
SM_31,small_molecule,N,39.998,6.942,36.655
SM_32,small_molecule,H,37.454,8.55,37.54
SM_4,small_molecule,C,35.278,15.694,32.785
SM_5,small_molecule,C,34.027,15.424,32.243
SM_6,small_molecule,C,33.584,14.111,32.146
SM_7,small_molecule,C,34.403,13.069,32.59
SM_8,small_molecule,F,35.682,16.966,32.839
SM_9,small_molecule,C,37.435,14.877,33.817
