node_id,element,label,x,y,z
P_0,protein,CB,10.361,9.498,22.982
P_1,protein,C,10.503,9.539,17.63
P_10,protein,CD1,8.401,5.614,20.27
P_11,protein,CD2,8.416,7.964,19.869
P_12,protein,CE1,8.171,5.837,21.615
P_13,protein,CE2,8.185,8.197,21.211
P_14,protein,CZ,8.065,7.131,22.077
P_15,protein,OH,7.85,7.359,23.412
P_16,protein,N,10.963,5.413,16.022
P_17,protein,CA,11.404,4.67,14.842
P_18,protein,C,11.68,3.222,15.216
P_19,protein,O,12.623,2.94,15.951
P_2,protein,O,11.628,9.28,18.047
P_20,protein,CB,12.679,5.288,14.259
P_21,protein,CG,13.408,4.471,13.187
P_22,protein,CD2,14.486,5.323,12.544
P_23,protein,N,10.859,2.307,14.717
P_24,protein,CA,11.062,0.899,15.018
P_25,protein,CB,10.274,0.479,16.26
P_26,protein,CG,8.784,0.807,16.296
P_27,protein,CD1,8.045,-0.183,17.186
P_28,protein,CD2,8.613,2.236,16.784
P_29,protein,O,7.248,-0.254,20.49
P_3,protein,OG,12.162,11.545,16.522
P_30,protein,NZ,23.77,0.719,20.002
P_31,protein,CA,28.028,8.269,16.995
P_32,protein,CB,27.05,7.949,18.122
P_33,protein,CG,27.923,7.981,19.33
P_34,protein,CD,29.138,7.212,18.863
P_35,protein,CA,24.869,11.613,21.278
P_36,protein,OE2,26.252,10.189,23.504
P_37,protein,C,20.613,11.144,21.259
P_38,protein,O,21.31,10.132,21.187
P_39,protein,N,19.347,11.11,21.644
P_4,protein,N,9.642,8.609,17.237
P_40,protein,CA,18.71,9.846,21.966
P_41,protein,C,17.772,9.584,20.805
P_42,protein,O,16.713,8.98,20.952
P_43,protein,CB,17.94,9.948,23.285
P_44,protein,OE1,20.855,9.204,23.882
P_45,protein,N,18.192,10.066,19.642
P_46,protein,CA,17.437,9.922,18.411
P_47,protein,C,18.411,9.783,17.253
P_48,protein,O,18.014,9.544,16.112
P_49,protein,CB,16.559,11.154,18.194
P_5,protein,CA,9.97,7.197,17.319
P_50,protein,OG,15.922,11.106,16.929
P_51,protein,N,19.693,9.933,17.564
P_52,protein,CA,20.758,9.842,16.573
P_53,protein,C,20.849,8.463,15.932
P_54,protein,O,21.017,7.453,16.62
P_55,protein,CB,22.099,10.173,17.221
P_56,protein,OD1,24.381,10.355,16.551
P_57,protein,N,20.748,8.433,14.607
P_58,protein,CA,20.826,7.191,13.851
P_59,protein,CB,19.559,6.981,13.006
P_6,protein,C,10.36,6.602,15.967
P_60,protein,CD1,19.47,4.535,13.641
P_61,protein,CD1,26.329,5.114,15.286
P_62,protein,CE1,25.197,4.545,15.906
P_63,protein,CZ,24.076,4.228,15.142
P_64,protein,OH,22.965,3.63,15.714
P_7,protein,O,10.125,7.206,14.914
P_8,protein,CB,8.786,6.416,17.904
P_9,protein,CG,8.529,6.672,19.375
SM_0,small_molecule,C,15.053,6.879,18.765
SM_1,small_molecule,C,16.317,6.424,18.424
SM_10,small_molecule,C,20.606,6.925,20.079
SM_11,small_molecule,C,21.886,6.675,20.58
SM_12,small_molecule,C,22.509,5.461,20.329
SM_13,small_molecule,C,21.86,4.525,19.518
SM_14,small_molecule,C,20.588,4.789,18.99
SM_15,small_molecule,O,23.735,5.077,20.779
SM_16,small_molecule,C,24.905,5.681,20.239
SM_17,small_molecule,F,26.001,4.897,20.277
SM_18,small_molecule,F,24.662,5.972,18.94
SM_19,small_molecule,F,25.164,6.837,20.883
SM_2,small_molecule,S,16.517,6.352,16.716
SM_20,small_molecule,N,14.615,6.945,20.061
SM_21,small_molecule,H,15.238,6.73,20.793
SM_22,small_molecule,C,13.236,7.329,20.377
SM_23,small_molecule,C,11.296,3.499,19.04
SM_24,small_molecule,C,10.768,2.657,20.008
SM_25,small_molecule,C,10.844,3.03,21.351
SM_26,small_molecule,C,11.439,4.21,21.755
SM_27,small_molecule,C,11.99,5.086,20.783
SM_28,small_molecule,C,11.898,4.702,19.42
SM_29,small_molecule,C,12.602,6.279,21.262
SM_3,small_molecule,C,14.926,6.882,16.434
SM_30,small_molecule,C,12.604,6.525,22.643
SM_31,small_molecule,C,12.034,5.601,23.492
SM_32,small_molecule,N,11.462,4.461,23.071
SM_4,small_molecule,C,14.253,7.137,17.611
SM_5,small_molecule,C,17.443,6.007,19.248
SM_6,small_molecule,O,17.277,5.478,20.347
SM_7,small_molecule,N,18.689,6.247,18.683
SM_8,small_molecule,H,18.693,6.631,17.777
SM_9,small_molecule,C,19.948,6.001,19.266
