node_id,element,label,x,y,z
P_0,protein,CB,4.737,8.613,36.157
P_1,protein,CG,3.455,8.553,36.985
P_10,protein,CB,2.154,13.936,38.003
P_11,protein,N,4.283,14.249,40.473
P_12,protein,C,6.705,14.665,40.495
P_13,protein,N,7.371,15.723,40.055
P_14,protein,CA,8.686,15.577,39.462
P_15,protein,CB,8.762,16.301,38.115
P_16,protein,CG,10.129,16.811,37.76
P_17,protein,CD,10.489,16.725,36.262
P_18,protein,CE,9.307,16.949,35.29
P_19,protein,NZ,9.77,17.723,34.105
P_2,protein,CD1,2.907,9.953,37.165
P_20,protein,CA,11.117,24.42,35.113
P_21,protein,CB,11.077,22.899,35.057
P_22,protein,CG,9.719,22.393,34.616
P_23,protein,CD,9.72,20.907,34.414
P_24,protein,OE1,10.836,20.365,34.207
P_25,protein,OE2,8.632,20.277,34.497
P_26,protein,CD1,11.021,27.588,31.483
P_27,protein,CG,5.721,24.222,34.924
P_28,protein,CD1,5.734,22.93,35.722
P_29,protein,CD2,4.743,24.121,33.783
P_3,protein,CA,8.178,11.617,38.016
P_30,protein,CG1,1.022,23.712,29.865
P_31,protein,N,-0.247,21.048,30.864
P_32,protein,O,0.878,22.337,33.249
P_33,protein,CB,0.942,19.465,32.347
P_34,protein,CG1,1.328,19.268,33.792
P_35,protein,CG2,0.526,18.137,31.771
P_36,protein,C,5.902,19.33,41.123
P_37,protein,O,5.908,18.221,40.607
P_38,protein,CB,7.837,20.411,39.953
P_39,protein,CG1,6.986,21.34,39.093
P_4,protein,C,7.478,10.5,38.721
P_40,protein,N,2.099,18.874,39.682
P_41,protein,CB,1.879,19.267,37.265
P_42,protein,CG1,3.04,20.217,37.276
P_43,protein,CG2,2.354,17.886,36.914
P_44,protein,C,-1.747,16.491,36.861
P_45,protein,O,-0.906,16.4,35.975
P_46,protein,CA,-2.207,14.125,36.865
P_47,protein,C,-3.01,13.812,35.617
P_48,protein,CG,-2.464,11.762,37.589
P_49,protein,CD1,-1.256,11.345,37.065
P_5,protein,CB,7.354,11.925,36.763
P_50,protein,CE1,-1.051,10.048,36.732
P_51,protein,CZ,-2.059,9.133,36.912
P_52,protein,N,-2.374,13.244,34.602
P_53,protein,CA,-3.12,12.859,33.399
P_54,protein,C,-3.273,11.365,33.297
P_55,protein,O,-2.337,10.679,32.948
P_56,protein,CB,-2.408,13.371,32.164
P_57,protein,SG,-2.246,15.136,32.232
P_58,protein,CD1,3.887,25.107,25.879
P_59,protein,SG,7.478,27.692,27.204
P_6,protein,CG1,5.944,12.276,37.168
P_60,protein,C,9.9,26.155,23.84
P_61,protein,O,10.649,25.971,24.773
P_62,protein,N,9.186,25.176,23.305
P_63,protein,CA,9.072,23.874,23.965
P_64,protein,C,10.285,22.98,23.755
P_65,protein,O,10.793,22.368,24.688
P_66,protein,CG,7.51,21.929,24.265
P_67,protein,CD2,6.554,21.723,25.203
P_68,protein,ND1,8.228,20.753,24.18
P_69,protein,CE1,7.733,19.878,25.037
P_7,protein,CG2,7.994,13.066,35.931
P_70,protein,NE2,6.708,20.436,25.659
P_71,protein,CG,0.91,13.114,29.603
P_72,protein,CD2,1.475,13.815,30.831
P_73,protein,CA,1.119,19.479,26.687
P_74,protein,C,1.952,19.39,27.97
P_75,protein,O,1.766,20.119,28.939
P_76,protein,CB,1.471,20.8,26.049
P_77,protein,CG2,2.969,20.863,25.837
P_78,protein,N,2.89,18.472,27.956
P_79,protein,CA,3.751,18.302,29.084
P_8,protein,CA,2.109,13.965,39.501
P_80,protein,C,5.189,18.244,28.566
P_81,protein,O,5.413,18.339,27.341
P_82,protein,CB,3.364,17.02,29.825
P_83,protein,SG,4.045,15.528,29.065
P_84,protein,N,6.134,18.103,29.506
P_85,protein,CA,7.558,17.807,29.211
P_86,protein,C,8.133,17.029,30.418
P_87,protein,O,8.207,17.561,31.499
P_88,protein,CB,8.345,19.108,28.924
P_89,protein,CG,9.793,18.852,28.456
P_9,protein,C,3.186,14.873,40.043
P_90,protein,OD1,10.545,19.822,28.168
P_91,protein,OD2,10.197,17.678,28.369
P_92,protein,CD1,7.705,11.947,32.241
P_93,protein,CE1,6.558,11.195,32.431
P_94,protein,CZ,5.576,11.197,31.475
SM_0,small_molecule,C,5.346,20.286,32.954
SM_1,small_molecule,C,5.582,20.036,34.308
SM_10,small_molecule,N,4.653,14.244,35.293
SM_11,small_molecule,H,3.649,16.106,34.183
SM_12,small_molecule,H,5.168,13.564,35.785
SM_13,small_molecule,C,3.402,13.853,34.857
SM_14,small_molecule,N,2.36,14.68,34.705
SM_15,small_molecule,O,1.309,13.906,34.264
SM_16,small_molecule,C,1.709,12.612,34.178
SM_17,small_molecule,C,0.688,11.639,33.754
SM_18,small_molecule,C,3.032,12.525,34.541
SM_19,small_molecule,O,5.58,21.583,32.552
SM_2,small_molecule,C,5.364,18.766,34.87
SM_20,small_molecule,C,9.186,22.884,29.093
SM_21,small_molecule,C,9.289,22.568,30.452
SM_22,small_molecule,C,8.14,22.151,31.12
SM_23,small_molecule,C,6.866,22.176,30.514
SM_24,small_molecule,C,5.665,21.913,31.214
SM_25,small_molecule,C,4.455,21.883,30.53
SM_26,small_molecule,C,4.471,22.162,29.181
SM_27,small_molecule,N,5.591,22.479,28.496
SM_28,small_molecule,C,6.767,22.492,29.151
SM_29,small_molecule,C,7.927,22.83,28.468
SM_3,small_molecule,Cl,5.934,18.577,36.488
SM_30,small_molecule,C,10.411,24.665,28.098
SM_31,small_molecule,O,10.196,23.267,28.25
SM_32,small_molecule,O,10.489,22.745,31.084
SM_33,small_molecule,C,11.4,21.649,31.097
SM_4,small_molecule,C,4.847,17.733,34.077
SM_5,small_molecule,C,4.64,17.994,32.708
SM_6,small_molecule,C,4.914,19.244,32.142
SM_7,small_molecule,N,4.546,16.407,34.455
SM_8,small_molecule,C,5.271,15.463,35.129
SM_9,small_molecule,O,6.367,15.616,35.656
