node_id,element,label,x,y,z
P_0,protein,CA,-23.375,-9.456,2.148
P_1,protein,C,-21.984,-8.813,2.111
P_10,protein,N,-13.929,-16.999,1.059
P_11,protein,CA,-15.33,-17.294,0.632
P_12,protein,C,-16.276,-16.101,0.677
P_13,protein,O,-15.849,-14.953,0.868
P_14,protein,CB,-20.932,-13.631,4.292
P_15,protein,CG1,-22.035,-13.762,5.335
P_16,protein,CG2,-19.594,-14.084,4.892
P_17,protein,CB,-24.994,-14.863,8.269
P_18,protein,CD,-17.425,-18.23,6.816
P_19,protein,CE,-15.985,-18.078,6.312
P_2,protein,O,-21.724,-7.845,2.833
P_20,protein,NZ,-15.05,-17.708,7.401
P_21,protein,O,-17.374,-20.018,1.755
P_22,protein,CA,-16.643,-22.546,0.838
P_23,protein,CB,-16.259,-23.834,1.578
P_24,protein,CD1,-13.718,-23.911,1.534
P_25,protein,CD,-15.269,-20.619,-0.952
P_26,protein,C,-10.42,-25.963,3.437
P_27,protein,O,-11.051,-25.297,4.258
P_28,protein,C,-11.49,-25.105,7.984
P_29,protein,O,-11.787,-24.603,9.07
P_3,protein,CB,-23.624,-10.119,3.508
P_30,protein,CB,-9.288,-24.671,6.881
P_31,protein,N,-12.324,-25.186,6.951
P_32,protein,CA,-13.706,-24.737,6.971
P_33,protein,CB,-14.264,-24.883,5.549
P_34,protein,CG,-15.616,-24.27,5.337
P_35,protein,CD2,-15.762,-22.891,5.222
P_36,protein,CE2,-17.015,-22.33,4.993
P_37,protein,CD,-14.488,-20.025,9.834
P_38,protein,OE1,-14.67,-18.811,10.055
P_39,protein,OE2,-14.148,-20.472,8.711
P_4,protein,CG,-25.048,-10.499,3.928
P_40,protein,N,-26.283,-11.012,11.486
P_41,protein,C,-26.179,-8.637,11.359
P_42,protein,O,-25.337,-8.249,10.547
P_43,protein,CB,-24.445,-9.94,12.705
P_44,protein,N,-23.991,-5.475,10.626
P_45,protein,CA,-22.722,-5.671,9.922
P_46,protein,C,-21.521,-5.567,10.858
P_47,protein,N,-20.321,-5.508,10.283
P_48,protein,CB,-17.85,-5.807,10.276
P_49,protein,OD2,-8.058,-12.101,12.686
P_5,protein,CD1,-25.012,-11.22,5.266
P_50,protein,O,-14.699,-8.031,11.057
P_51,protein,OD1,-12.182,-10.636,11.727
P_52,protein,CG,-19.93,-9.701,12.711
P_53,protein,CD1,-20.441,-11.096,12.344
P_54,protein,CD2,-19.649,-8.917,11.439
P_55,protein,O,-17.422,-14.054,12.649
P_56,protein,CB,-14.014,-13.522,12.303
P_57,protein,CG,-13.136,-14.236,11.292
P_58,protein,OD1,-12.009,-14.666,11.647
P_59,protein,OD2,-13.587,-14.384,10.142
P_6,protein,CD2,-25.983,-9.289,4.002
P_60,protein,N,-11.174,-17.323,12.433
P_61,protein,CA,-10.274,-17.838,11.395
P_62,protein,C,-8.852,-18.09,11.857
P_63,protein,O,-8.274,-19.14,11.559
P_64,protein,N,-8.295,-17.123,12.582
P_65,protein,CA,-6.939,-17.209,13.113
P_66,protein,CB,-6.491,-15.839,13.63
P_67,protein,SD,-4.018,-15.388,12.486
P_68,protein,CE,-4.648,-13.753,12.041
P_69,protein,NE,-8.988,-21.905,9.878
P_7,protein,N,-21.102,-9.342,1.264
P_70,protein,CZ,-9.875,-21.3,9.089
P_71,protein,NH1,-9.605,-20.098,8.592
P_72,protein,NH2,-11.028,-21.892,8.797
P_73,protein,CG,-5.545,-19.986,10.043
P_74,protein,OD1,-5.318,-18.806,9.723
P_75,protein,OD2,-6.357,-20.704,9.42
P_8,protein,C,-18.741,-9.532,2.013
P_9,protein,O,-18.811,-10.751,2.194
SM_0,small_molecule,N,-11.928,-13.421,6.672
SM_1,small_molecule,H,-11.565,-13.023,5.848
SM_10,small_molecule,H,-9.741,-18.155,7.837
SM_11,small_molecule,C,-10.189,-18.675,4.98
SM_12,small_molecule,C,-9.767,-19.046,3.682
SM_13,small_molecule,C,-8.557,-18.6,3.153
SM_14,small_molecule,C,-7.768,-17.75,3.889
SM_15,small_molecule,C,-8.171,-17.379,5.175
SM_16,small_molecule,C,-9.35,-17.882,5.786
SM_17,small_molecule,S,-11.861,-19.186,5.381
SM_18,small_molecule,O,-12.73,-18.07,5.022
SM_19,small_molecule,O,-11.872,-19.681,6.744
SM_2,small_molecule,C,-9.722,-16.079,7.485
SM_20,small_molecule,C,-12.022,-21.892,4.886
SM_21,small_molecule,C,-12.224,-20.533,4.237
SM_22,small_molecule,C,-13.619,-20.433,3.611
SM_23,small_molecule,C,-13.283,-13.142,6.883
SM_24,small_molecule,C,-14.357,-13.961,6.495
SM_25,small_molecule,C,-15.654,-13.534,6.774
SM_26,small_molecule,C,-15.949,-12.306,7.394
SM_27,small_molecule,C,-14.861,-11.538,7.798
SM_28,small_molecule,C,-13.566,-11.943,7.545
SM_29,small_molecule,N,-17.258,-11.889,7.504
