node_id,element,label,x,y,z
P_0,protein,N,-7.31,9.144,28.745
P_1,protein,C,-5.302,8.312,27.695
P_10,protein,O,1.595,8.556,26.711
P_11,protein,CB,0.973,6.164,25.287
P_12,protein,CG2,2.216,5.424,25.795
P_13,protein,OG1,0.191,5.258,24.507
P_14,protein,N,0.89,7.508,28.597
P_15,protein,CA,1.545,8.407,29.554
P_16,protein,CG,3.663,7.002,29.58
P_17,protein,CD1,3.159,6.144,30.549
P_18,protein,CD2,4.733,6.578,28.814
P_19,protein,CE1,3.712,4.888,30.74
P_2,protein,O,-5.917,7.452,27.078
P_20,protein,CE2,5.285,5.318,28.996
P_21,protein,CZ,4.771,4.476,29.956
P_22,protein,CB,-6.446,13.767,26.113
P_23,protein,CG1,-5.275,12.849,25.715
P_24,protein,CG2,-6.896,14.664,24.954
P_25,protein,CD1,-3.948,13.535,25.55
P_26,protein,OG,-9.707,9.229,18.598
P_27,protein,CG,-10.914,4.145,18.138
P_28,protein,OD1,-10.946,5.387,18.22
P_29,protein,OD2,-10.724,3.392,19.113
P_3,protein,N,-4.112,8.747,27.33
P_30,protein,CG,0.774,5.161,17.936
P_31,protein,OD1,0.249,4.062,17.661
P_32,protein,CB,-3.649,3.004,15.559
P_33,protein,SG,-3.49,4.335,16.743
P_34,protein,C,-6.96,7.362,17.048
P_35,protein,O,-7.421,8.443,17.503
P_36,protein,CB,-7.318,5.476,18.734
P_37,protein,CG,-5.861,5.483,19.139
P_38,protein,CD,-5.688,5.267,20.641
P_39,protein,CE,-4.221,5.385,21.041
P_4,protein,CA,-3.345,8.098,26.247
P_40,protein,NZ,-4.019,5.635,22.515
P_41,protein,OD1,-3.548,8.652,18.251
P_42,protein,O,2.586,-1.807,24.023
P_43,protein,CB,3.884,0.092,26.411
P_44,protein,CG1,3.719,0.452,27.898
P_45,protein,CG2,3.047,1.009,25.521
P_46,protein,CD1,2.481,-0.115,28.559
P_47,protein,CA,0.248,-4.598,24.016
P_48,protein,C,-0.234,-3.939,22.734
P_49,protein,O,-1.423,-4.017,22.414
P_5,protein,C,-2.111,7.45,26.843
P_50,protein,CB,-0.094,-3.691,25.203
P_51,protein,CG,-0.084,-4.367,26.563
P_52,protein,CD,-0.162,-3.36,27.711
P_53,protein,OE1,-0.505,-2.178,27.452
P_54,protein,N,0.682,-3.298,22.001
P_55,protein,CA,0.345,-2.635,20.764
P_56,protein,CB,1.17,-1.369,20.568
P_57,protein,CG,0.857,-0.214,21.489
P_58,protein,CD,1.55,1.034,20.93
P_59,protein,NE,1.467,2.148,21.848
P_6,protein,O,-2.098,7.079,28.02
P_60,protein,CZ,2.031,3.325,21.642
P_61,protein,NH1,2.726,3.549,20.532
P_62,protein,NH2,1.885,4.27,22.557
P_63,protein,CB,-0.522,-0.994,15.814
P_64,protein,CG,-2.034,-0.932,15.773
P_65,protein,CD1,-2.821,-0.294,14.838
P_66,protein,CD2,-2.984,-1.538,16.723
P_67,protein,CE2,-4.313,-1.181,16.252
P_68,protein,CE3,-2.863,-2.322,17.866
P_69,protein,NE1,-4.152,-0.417,15.156
P_7,protein,N,-1.066,7.34,26.041
P_70,protein,CZ2,-5.459,-1.593,16.918
P_71,protein,CZ3,-4.007,-2.733,18.53
P_72,protein,CH2,-5.293,-2.375,18.059
P_73,protein,OE2,-8.004,0.507,15.593
P_74,protein,CG,-9.566,-2.168,19.583
P_75,protein,CD,-8.925,-1.083,18.734
P_76,protein,CE,-9.338,0.298,19.24
P_77,protein,NZ,-10.742,0.526,18.816
P_8,protein,CA,0.145,6.664,26.471
P_9,protein,C,0.959,7.663,27.275
SM_0,small_molecule,C,-2.068,1.319,18.798
SM_1,small_molecule,C,-3.355,1.361,19.552
SM_10,small_molecule,C,-2.345,2.12,24.056
SM_11,small_molecule,C,-2.229,1.88,25.43
SM_12,small_molecule,C,-2.006,0.588,25.905
SM_13,small_molecule,C,-1.91,-0.462,24.992
SM_14,small_molecule,C,-1.999,-0.21,23.616
SM_15,small_molecule,S,-2.156,3.254,26.549
SM_16,small_molecule,O,-2.365,4.444,25.751
SM_17,small_molecule,O,-3.01,2.972,27.687
SM_18,small_molecule,N,-0.555,3.347,27.048
SM_19,small_molecule,H,-0.214,4.245,26.702
SM_2,small_molecule,C,-4.545,1.382,18.859
SM_20,small_molecule,C,-0.092,3.266,28.455
SM_21,small_molecule,C,-0.773,4.329,29.313
SM_22,small_molecule,C,-0.505,1.876,28.983
SM_23,small_molecule,C,1.435,3.35,28.547
SM_24,small_molecule,N,-7.015,1.529,21.419
SM_25,small_molecule,H,-7.547,0.701,21.423
SM_26,small_molecule,C,-7.572,2.651,22.056
SM_27,small_molecule,C,-8.674,3.335,21.522
SM_28,small_molecule,C,-9.172,4.492,22.122
SM_29,small_molecule,C,-8.584,4.977,23.288
SM_3,small_molecule,N,-5.743,1.429,19.445
SM_30,small_molecule,C,-7.485,4.309,23.828
SM_31,small_molecule,C,-6.997,3.14,23.232
SM_32,small_molecule,O,-8.997,6.087,23.975
SM_33,small_molecule,C,-7.965,7.035,24.272
SM_34,small_molecule,C,-7.601,7.791,22.988
SM_35,small_molecule,N,-6.188,8.218,22.928
SM_36,small_molecule,C,-5.875,9.34,23.828
SM_37,small_molecule,C,-6.285,10.572,23.051
SM_38,small_molecule,C,-5.825,10.236,21.646
SM_39,small_molecule,C,-5.855,8.71,21.576
SM_4,small_molecule,C,-5.774,1.484,20.782
SM_5,small_molecule,N,-4.671,1.5,21.541
SM_6,small_molecule,C,-3.466,1.41,20.938
SM_7,small_molecule,N,-2.289,1.298,21.726
SM_8,small_molecule,H,-1.438,1.374,21.237
SM_9,small_molecule,C,-2.178,1.091,23.122
