node_id,element,label,x,y,z
P_0,protein,CA,202.09,215.833,190.279
P_1,protein,C,201.389,216.008,188.943
P_10,protein,CB,201.237,220.213,193.97
P_11,protein,N,199.537,217.643,194.879
P_12,protein,CA,198.809,216.433,194.518
P_13,protein,CB,199.717,215.211,194.656
P_14,protein,CA,194.483,219.71,196.054
P_15,protein,C,193.998,219.362,194.653
P_16,protein,O,193.035,219.977,194.183
P_17,protein,CB,195.005,221.148,196.075
P_18,protein,N,194.634,218.405,193.979
P_19,protein,CA,194.228,217.994,192.643
P_2,protein,O,200.159,216.085,188.903
P_20,protein,CB,195.462,217.778,191.757
P_21,protein,CD2,198.692,229.389,194.592
P_22,protein,CE2,197.79,229.009,193.616
P_23,protein,CZ,196.625,229.726,193.449
P_24,protein,OH,195.725,229.352,192.478
P_25,protein,CG,198.78,224.56,196.254
P_26,protein,ND1,197.962,224.619,195.146
P_27,protein,CE1,197.524,223.407,194.86
P_28,protein,NE2,198.026,222.563,195.743
P_29,protein,CG,198.141,230.914,190.529
P_3,protein,CB,202.164,217.189,190.99
P_30,protein,NE,200.464,230.519,191.266
P_31,protein,CA,196.012,222.31,184.362
P_32,protein,C,195.579,222.734,185.766
P_33,protein,O,194.743,222.048,186.369
P_34,protein,CB,197.333,221.537,184.421
P_35,protein,CG,197.785,220.972,183.083
P_36,protein,CD,196.855,219.896,182.555
P_37,protein,OE1,196.111,219.298,183.362
P_38,protein,N,196.114,223.826,186.336
P_39,protein,CA,195.618,224.246,187.659
P_4,protein,N,202.143,216.077,187.845
P_40,protein,C,194.131,224.557,187.686
P_41,protein,O,193.426,224.084,188.587
P_42,protein,CB,196.465,225.489,187.968
P_43,protein,CG,197.72,225.268,187.224
P_44,protein,CD,197.305,224.606,185.945
P_45,protein,CA,191.076,222.327,185.325
P_46,protein,C,190.99,221.465,186.579
P_47,protein,O,189.924,220.923,186.896
P_48,protein,CB,191.707,221.545,184.173
P_49,protein,N,192.099,221.336,187.312
P_5,protein,CA,201.529,216.209,186.529
P_50,protein,CA,192.081,220.567,188.552
P_51,protein,CB,193.501,220.409,189.094
P_52,protein,N,191.201,222.553,189.667
P_53,protein,CD2,192.863,224.57,191.759
P_54,protein,CG,190.41,217.088,181.489
P_55,protein,CD1,191.322,218.298,181.35
P_56,protein,CD2,190.303,216.661,182.945
P_57,protein,O,193.953,213.333,181.532
P_58,protein,CG,196.218,216.328,181.931
P_59,protein,CD1,194.713,216.548,181.859
P_6,protein,O,199.693,214.793,185.89
P_60,protein,CD2,196.653,216.05,183.364
P_61,protein,CB,193.819,212.258,184.679
P_62,protein,CG,195.271,212.09,185.081
P_63,protein,CD,195.402,211.26,186.345
P_64,protein,NE,194.731,211.885,187.482
P_65,protein,CZ,195.311,212.748,188.309
P_66,protein,NH1,196.579,213.093,188.129
P_67,protein,NH2,194.624,213.268,189.317
P_7,protein,CA,199.977,220.046,194.82
P_8,protein,C,199.185,218.825,194.37
P_9,protein,O,198.254,218.944,193.565
SM_0,small_molecule,C,197.139,223.007,191.073
SM_1,small_molecule,C,198.076,224.035,191.002
SM_10,small_molecule,N,197.722,219.612,188.222
SM_11,small_molecule,C,197.717,218.43,188.966
SM_12,small_molecule,N,196.77,217.636,188.535
SM_13,small_molecule,C,196.208,218.323,187.484
SM_14,small_molecule,N,196.752,219.531,187.274
SM_15,small_molecule,N,198.547,218.151,189.985
SM_16,small_molecule,H,199.236,218.801,190.251
SM_17,small_molecule,H,198.466,217.295,190.466
SM_18,small_molecule,C,195.128,217.727,186.677
SM_19,small_molecule,C,194.92,216.348,186.723
SM_2,small_molecule,C,199.112,223.939,190.062
SM_20,small_molecule,C,193.936,215.781,185.918
SM_21,small_molecule,C,193.182,216.602,185.092
SM_22,small_molecule,C,193.436,217.964,185.115
SM_23,small_molecule,N,194.385,218.547,185.883
SM_24,small_molecule,C,195.392,221.905,192.283
SM_25,small_molecule,O,196.082,223.107,191.934
SM_26,small_molecule,O,198.145,225.186,191.74
SM_27,small_molecule,C,197.724,226.405,191.146
SM_3,small_molecule,C,199.266,222.851,189.21
SM_4,small_molecule,C,198.362,221.784,189.29
SM_5,small_molecule,C,197.334,221.875,190.275
SM_6,small_molecule,C,198.616,220.736,188.368
SM_7,small_molecule,N,199.695,220.741,187.536
SM_8,small_molecule,C,200.471,221.825,187.568
SM_9,small_molecule,N,200.298,222.882,188.361
