node_id,element,label,x,y,z
P_0,protein,CA,-5.551,23.412,7.076
P_1,protein,C,-5.648,24.614,6.142
P_10,protein,CG,-8.372,26.417,10.796
P_100,protein,CG2,1.931,28.513,15.923
P_101,protein,SD,-3.629,25.294,13.288
P_102,protein,CE,-2.547,26.718,13.375
P_103,protein,NH1,12.504,11.976,26.613
P_104,protein,CG,8.421,14.477,25.07
P_105,protein,CD,9.371,13.607,25.888
P_106,protein,OE1,9.867,12.598,25.344
P_107,protein,OE2,9.635,13.926,27.063
P_11,protein,N,-6.634,28.295,7.51
P_12,protein,CA,-5.741,29.424,7.326
P_13,protein,C,-6.458,30.459,6.485
P_14,protein,O,-6.154,31.653,6.528
P_15,protein,CA,-7.2,33.067,9.732
P_16,protein,C,-6.512,34.203,8.979
P_17,protein,O,-5.736,34.965,9.556
P_18,protein,CB,-6.173,32.037,10.184
P_19,protein,N,-4.211,33.982,6.92
P_2,protein,O,-5.433,25.751,6.559
P_20,protein,CA,-2.777,33.749,6.878
P_21,protein,C,-2.156,34.002,5.517
P_22,protein,O,-2.862,34.254,4.541
P_23,protein,N,-0.829,33.941,5.455
P_24,protein,CA,-0.105,34.155,4.207
P_25,protein,C,0.285,32.823,3.573
P_26,protein,O,0.884,32.789,2.497
P_27,protein,CB,1.18,34.972,4.43
P_28,protein,OG1,2.057,34.253,5.306
P_29,protein,CG2,0.853,36.324,5.043
P_3,protein,CB,-4.125,22.811,7.002
P_30,protein,N,-0.042,31.728,4.253
P_31,protein,CA,0.272,30.412,3.73
P_32,protein,C,1.527,29.763,4.288
P_33,protein,O,1.775,28.586,4.034
P_34,protein,N,2.319,30.516,5.046
P_35,protein,CA,3.55,29.978,5.615
P_36,protein,C,3.251,28.879,6.637
P_37,protein,O,3.901,27.834,6.64
P_38,protein,CB,4.373,31.101,6.257
P_39,protein,CG,5.733,30.658,6.767
P_4,protein,CG1,-3.084,23.897,7.22
P_40,protein,CD,6.646,31.823,7.093
P_41,protein,OE2,6.944,32.032,8.286
P_42,protein,N,2.265,29.115,7.497
P_43,protein,CA,1.877,28.126,8.498
P_44,protein,C,1.321,26.906,7.776
P_45,protein,CB,0.807,28.698,9.43
P_46,protein,CG,0.142,27.663,10.332
P_47,protein,CE,1.525,27.952,12.695
P_48,protein,N,0.562,27.161,6.716
P_49,protein,CA,-0.03,26.095,5.923
P_5,protein,N,-5.971,24.362,4.878
P_50,protein,CB,-0.884,26.675,4.781
P_51,protein,OG1,-1.986,27.401,5.342
P_52,protein,CD1,-1.151,23.496,10.248
P_53,protein,OD2,13.992,7.519,18.516
P_54,protein,CB,14.146,14.723,21.632
P_55,protein,CG,14.541,13.829,22.793
P_56,protein,CD,13.59,12.662,22.957
P_57,protein,OE1,13.555,11.796,22.062
P_58,protein,OE2,12.87,12.615,23.973
P_59,protein,OE2,15.902,11.178,20.135
P_6,protein,CA,-8.611,27.182,8.379
P_60,protein,CG,6.661,33.458,10.908
P_61,protein,CD,5.664,34.606,11.0
P_62,protein,CE,5.52,35.326,9.674
P_63,protein,NZ,4.955,34.423,8.635
P_64,protein,CD2,5.599,29.777,10.79
P_65,protein,CE1,3.944,30.536,12.877
P_66,protein,CE2,4.428,30.471,10.525
P_67,protein,CZ,3.604,30.849,11.567
P_68,protein,OH,2.445,31.549,11.3
P_69,protein,CA,10.261,14.656,19.468
P_7,protein,C,-7.721,28.416,8.267
P_70,protein,C,9.941,13.822,18.228
P_71,protein,CB,9.468,14.165,20.682
P_72,protein,CG,9.996,12.862,21.244
P_73,protein,OD1,9.471,12.42,22.288
P_74,protein,OD2,10.926,12.28,20.65
P_75,protein,N,10.939,13.603,17.359
P_76,protein,CD,12.366,13.874,17.606
P_77,protein,N,10.505,10.781,17.397
P_78,protein,CA,9.981,9.447,17.68
P_79,protein,C,9.892,9.258,19.192
P_8,protein,O,-8.013,29.457,8.856
P_80,protein,O,10.902,9.075,19.866
P_81,protein,CB,10.88,8.366,17.067
P_82,protein,N,8.674,9.314,19.716
P_83,protein,CA,8.434,9.16,21.146
P_84,protein,C,8.031,7.725,21.467
P_85,protein,CB,7.32,10.105,21.589
P_86,protein,CG,6.827,9.809,22.998
P_87,protein,OD1,7.606,10.004,23.951
P_88,protein,OD2,5.662,9.376,23.148
P_89,protein,N,8.509,7.219,22.602
P_9,protein,CB,-7.997,26.169,9.347
P_90,protein,OG,13.077,6.321,21.696
P_91,protein,CD1,5.535,13.366,22.479
P_92,protein,CG,4.686,34.067,14.979
P_93,protein,CD,3.396,34.878,14.986
P_94,protein,NE,2.219,34.035,15.195
P_95,protein,CZ,0.964,34.479,15.181
P_96,protein,NH1,0.713,35.764,14.963
P_97,protein,NH2,-0.042,33.642,15.394
P_98,protein,CB,0.993,29.441,16.663
P_99,protein,CG1,1.764,30.63,17.207
SM_0,small_molecule,MG,12.013,10.604,21.161
SM_1,small_molecule,MG,9.316,11.017,23.907
SM_10,small_molecule,O2P,1.065,34.346,7.616
SM_11,small_molecule,O3P,1.018,31.824,7.357
SM_12,small_molecule,O5',0.053,32.903,9.404
SM_13,small_molecule,C5',-0.067,33.893,10.439
SM_14,small_molecule,C4',-0.953,33.378,11.545
SM_15,small_molecule,O4',-2.259,33.045,11.002
SM_16,small_molecule,C3',-0.482,32.09,12.202
SM_17,small_molecule,O3',0.462,32.363,13.227
SM_18,small_molecule,C2',-1.783,31.539,12.765
SM_19,small_molecule,O2',-2.172,32.209,13.946
SM_2,small_molecule,MG,-12.013,-10.604,21.161
SM_20,small_molecule,C1',-2.757,31.878,11.635
SM_21,small_molecule,N9,-2.821,30.819,10.631
SM_22,small_molecule,C8,-2.129,30.75,9.447
SM_23,small_molecule,N7,-2.365,29.66,8.76
SM_24,small_molecule,C5,-3.278,28.965,9.54
SM_25,small_molecule,C6,-3.917,27.728,9.368
SM_26,small_molecule,N6,-3.714,26.934,8.315
SM_27,small_molecule,N1,-4.778,27.326,10.328
SM_28,small_molecule,C2,-4.97,28.12,11.389
SM_29,small_molecule,N3,-4.423,29.301,11.668
SM_3,small_molecule,MG,-9.316,-11.017,23.907
SM_30,small_molecule,C4,-3.576,29.672,10.692
SM_31,small_molecule,P,-1.244,-32.995,8.297
SM_32,small_molecule,O1P,-2.554,-32.896,9.063
SM_33,small_molecule,O2P,-1.065,-34.346,7.616
SM_34,small_molecule,O3P,-1.018,-31.824,7.357
SM_35,small_molecule,O5',-0.053,-32.903,9.404
SM_36,small_molecule,C5',0.067,-33.893,10.439
SM_37,small_molecule,C4',0.953,-33.378,11.545
SM_38,small_molecule,O4',2.259,-33.045,11.002
SM_39,small_molecule,C3',0.482,-32.09,12.202
SM_4,small_molecule,MG,-12.013,10.604,-21.161
SM_40,small_molecule,O3',-0.462,-32.363,13.227
