node_id,element,label,x,y,z
P_0,protein,CZ,18.607,7.393,20.493
P_1,protein,NH1,17.315,7.201,20.771
P_10,protein,C,19.713,-1.813,10.488
P_11,protein,O,20.087,-2.769,11.168
P_12,protein,N,18.433,-1.605,10.176
P_13,protein,CA,17.382,-2.544,10.569
P_14,protein,C,16.778,-3.242,9.349
P_15,protein,O,16.284,-2.584,8.42
P_16,protein,CB,16.297,-1.827,11.363
P_17,protein,N,16.797,-4.577,9.357
P_18,protein,CA,16.181,-5.344,8.267
P_19,protein,C,14.681,-5.109,8.283
P_2,protein,NH2,19.514,6.832,21.273
P_20,protein,CB,16.368,-6.854,8.449
P_21,protein,CG,17.807,-7.297,8.418
P_22,protein,OD1,18.692,-6.508,8.04
P_23,protein,OD2,18.041,-8.477,8.766
P_24,protein,N,14.143,-5.039,9.503
P_25,protein,N,16.804,-10.171,17.281
P_26,protein,CA,18.011,-9.921,18.063
P_27,protein,C,18.66,-8.62,17.656
P_28,protein,O,18.44,-8.172,16.535
P_29,protein,CB,19.017,-11.127,17.896
P_3,protein,CD1,16.63,4.887,15.8
P_30,protein,CG1,19.545,-11.391,16.459
P_31,protein,CG2,20.282,-11.015,18.781
P_32,protein,N,19.405,-8.046,18.553
P_33,protein,CA,20.257,-6.911,18.23
P_34,protein,C,21.339,-6.78,19.281
P_35,protein,O,21.712,-7.759,19.913
P_36,protein,N,21.849,-5.574,19.483
P_37,protein,CA,22.805,-5.377,20.558
P_38,protein,CB,23.465,-3.99,20.493
P_39,protein,CG1,24.599,-4.04,19.451
P_4,protein,CB,16.631,2.208,11.471
P_40,protein,CD1,25.308,-2.765,19.25
P_41,protein,CZ,18.994,-13.668,18.045
P_42,protein,CB,14.469,1.382,23.631
P_43,protein,CG,15.019,-0.001,23.53
P_44,protein,CD,14.182,-0.707,22.524
P_45,protein,CB,13.817,3.808,19.606
P_46,protein,CG1,14.081,0.787,15.663
P_47,protein,CD1,14.595,-0.457,16.374
P_5,protein,CG,17.786,1.453,12.103
P_6,protein,OD1,18.937,1.553,11.615
P_7,protein,OD2,17.529,0.773,13.107
P_8,protein,N,20.16,0.347,9.295
P_9,protein,CA,20.738,-0.818,9.957
SM_0,small_molecule,N,22.046,2.039,19.883
SM_1,small_molecule,O,21.995,4.103,19.034
SM_10,small_molecule,O,18.842,-3.851,16.345
SM_11,small_molecule,C,22.185,-6.053,13.449
SM_12,small_molecule,C,22.497,-6.608,14.688
SM_13,small_molecule,C,22.61,-5.784,15.806
SM_14,small_molecule,C,22.418,-4.41,15.699
SM_15,small_molecule,C,22.364,1.379,18.627
SM_16,small_molecule,C,21.289,0.383,18.276
SM_17,small_molecule,C,19.195,0.115,16.983
SM_18,small_molecule,C,23.741,0.717,18.688
SM_19,small_molecule,C,24.006,-0.089,17.418
SM_2,small_molecule,C,21.68,3.892,21.388
SM_20,small_molecule,C,24.844,1.751,18.938
SM_21,small_molecule,C,17.882,1.022,21.213
SM_22,small_molecule,C,18.176,2.366,21.432
SM_23,small_molecule,C,18.376,3.21,20.351
SM_24,small_molecule,C,18.288,2.712,19.056
SM_25,small_molecule,C,18.005,1.372,18.835
SM_26,small_molecule,C,17.793,0.527,19.912
SM_27,small_molecule,C,17.918,0.849,17.421
SM_28,small_molecule,C,19.084,0.023,15.48
SM_29,small_molecule,C,20.324,-0.471,14.769
SM_3,small_molecule,O,21.246,-0.7,18.838
SM_30,small_molecule,C,20.553,-1.974,14.972
SM_31,small_molecule,C,18.802,-3.736,15.124
SM_32,small_molecule,C,17.948,-4.722,14.354
SM_33,small_molecule,O,18.025,-4.534,12.935
SM_34,small_molecule,C,21.894,-2.361,14.346
SM_35,small_molecule,C,18.338,-5.811,12.345
SM_36,small_molecule,O,18.349,-5.964,11.158
SM_37,small_molecule,N,18.566,-6.703,13.279
SM_38,small_molecule,C,18.422,-6.151,14.611
SM_39,small_molecule,C,18.939,-8.043,13.027
SM_4,small_molecule,C,21.914,3.364,19.999
SM_40,small_molecule,C,19.841,-8.696,13.88
SM_41,small_molecule,C,20.232,-10.025,13.668
SM_42,small_molecule,C,19.706,-10.712,12.577
SM_43,small_molecule,C,18.812,-10.069,11.719
SM_44,small_molecule,C,18.425,-8.749,11.942
SM_45,small_molecule,C,21.201,-10.695,14.615
SM_46,small_molecule,O,21.519,-10.141,15.663
SM_47,small_molecule,C,21.77,-12.048,14.284
SM_48,small_molecule,H,21.919,1.469,20.707
SM_49,small_molecule,H,20.62,1.689,16.907
SM_5,small_molecule,N,20.419,0.813,17.367
SM_50,small_molecule,H,19.277,-2.727,13.438
SM_51,small_molecule,H,19.767,-0.89,12.914
SM_6,small_molecule,C,22.114,-3.854,14.461
SM_7,small_molecule,N,19.497,-2.828,14.418
SM_8,small_molecule,O,20.156,-0.143,13.374
SM_9,small_molecule,C,21.994,-4.677,13.335
