node_id,element,label,x,y,z
P_0,protein,CB,33.317,59.889,25.828
P_1,protein,CG,33.952,59.857,27.222
P_10,protein,CZ,34.411,65.248,18.125
P_11,protein,CB,35.245,62.829,22.675
P_12,protein,CG1,35.183,63.246,24.16
P_13,protein,CG2,35.137,64.035,21.76
P_14,protein,CB,36.021,65.131,27.821
P_15,protein,CE,36.364,69.03,20.161
P_16,protein,CB,31.743,72.177,27.655
P_17,protein,CG1,32.417,72.442,26.324
P_18,protein,CG2,32.362,70.997,28.381
P_19,protein,CB,36.583,69.73,27.527
P_2,protein,CD1,34.09,61.304,27.831
P_20,protein,CG,36.795,70.494,26.263
P_21,protein,CD1,37.375,69.884,25.166
P_22,protein,CD2,36.275,71.798,26.121
P_23,protein,CE1,37.508,70.586,23.964
P_24,protein,CE2,36.408,72.496,24.932
P_25,protein,CZ,37.028,71.9,23.864
P_26,protein,O,34.314,67.783,30.088
P_27,protein,N,31.767,65.712,31.17
P_28,protein,O,29.545,63.788,30.145
P_29,protein,CA,23.271,67.045,20.006
P_3,protein,C,32.36,61.227,17.258
P_30,protein,C,24.611,67.751,20.336
P_31,protein,O,25.625,67.082,20.589
P_32,protein,N,24.572,69.094,20.341
P_33,protein,CA,25.698,69.976,20.646
P_34,protein,C,25.685,70.534,22.084
P_35,protein,O,26.439,71.47,22.397
P_36,protein,CB,25.736,71.14,19.63
P_37,protein,CG,26.054,70.679,18.204
P_38,protein,OD1,26.66,69.634,17.998
P_39,protein,N,24.851,69.968,22.957
P_4,protein,O,31.189,61.521,17.532
P_40,protein,C,25.312,69.047,25.213
P_41,protein,O,25.115,67.926,24.758
P_42,protein,CB,27.786,68.13,27.394
P_43,protein,CG,28.615,67.753,26.142
P_44,protein,CD1,29.975,68.482,26.171
P_45,protein,CD2,28.753,66.225,25.981
P_46,protein,CA,29.346,71.568,24.32
P_47,protein,C,30.141,71.675,23.046
P_48,protein,O,31.31,71.384,23.037
P_49,protein,N,29.501,72.073,21.965
P_5,protein,N,33.147,61.969,16.473
P_50,protein,CA,30.158,72.148,20.674
P_51,protein,CB,29.674,70.989,19.808
P_52,protein,CG,30.49,70.821,18.537
P_53,protein,OD1,31.64,70.301,18.613
P_54,protein,OD2,29.974,71.213,17.467
P_6,protein,CA,32.689,63.138,15.698
P_7,protein,C,33.301,63.083,14.303
P_8,protein,CD2,34.658,66.626,16.12
P_9,protein,CE2,33.852,66.131,17.165
SM_0,small_molecule,C,31.492,65.523,21.822
SM_1,small_molecule,C,30.508,66.165,21.168
SM_10,small_molecule,O,29.356,67.707,22.726
SM_11,small_molecule,H,27.999,68.158,20.501
SM_12,small_molecule,C,32.396,64.5,26.571
SM_13,small_molecule,N,32.325,65.224,25.323
SM_14,small_molecule,C,31.749,64.738,24.181
SM_15,small_molecule,C,31.935,65.657,23.174
SM_16,small_molecule,C,32.583,66.795,23.761
SM_17,small_molecule,C,33.004,68.057,23.281
SM_18,small_molecule,C,33.633,68.961,24.147
SM_19,small_molecule,C,33.852,68.63,25.48
SM_2,small_molecule,C,30.192,65.918,19.753
SM_20,small_molecule,C,33.451,67.391,25.984
SM_21,small_molecule,C,32.818,66.493,25.108
SM_3,small_molecule,C,29.126,66.743,19.421
SM_4,small_molecule,C,28.603,66.727,18.149
SM_5,small_molecule,C,29.201,65.85,17.242
SM_6,small_molecule,C,30.276,65.054,17.663
SM_7,small_molecule,N,30.798,65.062,18.915
SM_8,small_molecule,N,28.731,67.5,20.513
SM_9,small_molecule,C,29.51,67.206,21.63
