node_id,element,label,x,y,z
P_0,protein,O,9.575,-1.429,-26.16
P_1,protein,CB,8.464,0.474,-23.689
P_10,protein,CD2,-2.195,-7.174,-27.487
P_11,protein,CB,3.691,0.089,-24.398
P_12,protein,CG1,3.881,0.404,-22.908
P_13,protein,CG2,2.448,-0.803,-24.53
P_14,protein,CA,3.127,2.886,-18.716
P_15,protein,C,1.92,3.483,-19.455
P_16,protein,O,0.787,3.406,-18.974
P_17,protein,CB,3.072,1.358,-18.621
P_18,protein,N,2.172,4.07,-20.627
P_19,protein,CA,1.168,4.722,-21.478
P_2,protein,CG1,8.777,1.665,-22.755
P_20,protein,C,0.994,3.902,-22.748
P_21,protein,N,-0.103,3.152,-22.824
P_22,protein,CA,-0.476,2.358,-23.997
P_23,protein,CB,-1.134,1.068,-23.505
P_24,protein,CG,-1.549,0.113,-24.632
P_25,protein,CD,-2.138,-1.131,-23.964
P_26,protein,CE,-2.597,-2.177,-24.965
P_27,protein,NZ,-3.105,-3.362,-24.244
P_28,protein,CG,-6.852,-2.703,-21.237
P_29,protein,CD,-5.582,-2.867,-22.087
P_3,protein,CG2,8.911,-0.846,-23.037
P_30,protein,OE1,-4.525,-3.182,-21.509
P_31,protein,OE2,-5.627,-2.779,-23.334
P_32,protein,CG,-7.069,-2.485,-16.884
P_33,protein,CD1,-6.189,-1.583,-17.748
P_34,protein,CD2,-6.156,-3.183,-15.87
P_35,protein,CG,-0.633,-3.218,-15.357
P_36,protein,CD1,0.817,-3.304,-14.878
P_37,protein,CD2,-0.624,-3.2,-16.883
P_38,protein,C,-3.242,3.81,-20.347
P_39,protein,O,-2.135,3.529,-20.813
P_4,protein,CD1,10.268,1.937,-22.503
P_40,protein,CB,-4.835,2.11,-21.402
P_41,protein,CG2,-5.062,1.375,-20.068
P_42,protein,N,-1.277,2.97,-16.812
P_43,protein,CA,-1.111,1.966,-15.757
P_44,protein,CB,-1.138,0.54,-16.33
P_45,protein,CG2,-2.488,0.179,-16.947
P_46,protein,OG1,-0.176,0.38,-17.341
P_47,protein,O,2.61,0.269,-14.987
P_48,protein,CD2,7.815,1.712,-16.541
P_49,protein,CE2,9.186,1.321,-16.608
P_5,protein,C,6.004,-1.21,-28.424
P_50,protein,CE3,7.07,1.687,-17.737
P_51,protein,CZ2,9.783,0.902,-17.804
P_52,protein,CZ3,7.659,1.267,-18.944
P_53,protein,CH2,9.009,0.869,-18.977
P_54,protein,N,6.124,-0.982,-14.684
P_55,protein,CA,6.713,-2.232,-14.199
P_56,protein,C,8.167,-2.31,-14.685
P_57,protein,O,8.417,-2.546,-15.867
P_58,protein,CB,5.908,-3.443,-14.707
P_59,protein,SG,4.264,-3.55,-13.942
P_6,protein,N,5.73,-2.05,-29.413
P_60,protein,C,11.096,-3.394,-14.624
P_61,protein,O,11.948,-3.386,-15.51
P_62,protein,C,10.564,-6.364,-15.85
P_63,protein,N,9.932,-5.576,-16.722
P_64,protein,CA,9.464,-6.038,-18.048
P_65,protein,C,8.518,-7.265,-18.0
P_66,protein,O,7.944,-7.591,-16.956
P_67,protein,CB,10.671,-6.244,-18.986
P_68,protein,OG,11.295,-7.491,-18.763
P_69,protein,N,8.284,-7.922,-19.142
P_7,protein,C,4.037,-3.381,-30.557
P_70,protein,CA,7.42,-9.106,-19.226
P_71,protein,CB,6.814,-9.261,-20.625
P_72,protein,OG,7.796,-9.589,-21.595
P_73,protein,C,3.208,-10.452,-21.868
P_74,protein,O,3.571,-9.296,-21.684
P_75,protein,CB,3.908,-11.281,-24.147
P_76,protein,OD1,0.31,-9.776,-23.479
P_77,protein,CG,3.928,-6.7,-17.43
P_78,protein,CD1,4.789,-6.299,-18.468
P_79,protein,CD2,2.548,-6.84,-17.682
P_8,protein,CB,-2.708,-4.692,-27.482
P_80,protein,CE1,4.273,-6.049,-19.753
P_81,protein,CE2,2.037,-6.6,-18.969
P_82,protein,CZ,2.899,-6.206,-20.004
P_83,protein,CA,-2.026,-6.936,-17.879
P_84,protein,C,-2.612,-7.329,-19.238
P_85,protein,N,-2.793,-6.34,-20.116
P_86,protein,CA,-3.308,-6.501,-21.486
P_87,protein,C,-4.701,-7.149,-21.582
P_88,protein,CB,-2.251,-7.15,-22.394
P_89,protein,CG,-1.09,-6.206,-22.705
P_9,protein,CG,-3.134,-6.136,-27.619
P_90,protein,OD1,-1.379,-5.018,-22.998
P_91,protein,OD2,0.067,-6.663,-22.713
P_92,protein,N,-5.709,-6.421,-21.095
SM_0,small_molecule,C,3.567,-2.76,-20.731
SM_1,small_molecule,C,4.938,-2.508,-20.902
SM_10,small_molecule,C,1.451,-2.641,-22.161
SM_11,small_molecule,S,0.919,-3.369,-23.641
SM_12,small_molecule,C,0.54,-1.727,-21.449
SM_13,small_molecule,N,-0.594,-2.294,-20.983
SM_14,small_molecule,C,-1.422,-1.523,-20.274
SM_15,small_molecule,N,-1.202,-0.238,-19.99
