node_id,element,label,x,y,z
P_0,protein,O,15.82,-17.39,-1.672
P_1,protein,CB,18.889,-16.54,-0.894
P_10,protein,CB,15.164,-10.557,-8.513
P_11,protein,CG2,15.42,-10.627,-7.003
P_12,protein,N,18.031,-11.207,-9.428
P_13,protein,CA,19.341,-11.777,-9.112
P_14,protein,C,20.49,-11.074,-9.839
P_15,protein,O,21.66,-11.403,-9.624
P_16,protein,CB,19.348,-13.297,-9.385
P_17,protein,CG,18.407,-14.101,-8.485
P_18,protein,CD,18.533,-15.626,-8.695
P_19,protein,NE,19.919,-16.053,-8.497
P_2,protein,CG1,18.468,-15.848,-2.177
P_20,protein,CZ,20.433,-16.407,-7.325
P_21,protein,NH1,19.681,-16.418,-6.241
P_22,protein,NH2,21.705,-16.747,-7.237
P_23,protein,N,20.155,-10.106,-10.698
P_24,protein,N,20.672,-7.898,-9.31
P_25,protein,CA,20.632,-6.711,-8.44
P_26,protein,CB,22.033,-6.248,-8.049
P_27,protein,CG,22.797,-7.252,-7.211
P_28,protein,CD1,23.699,-8.133,-7.801
P_29,protein,CD2,22.615,-7.317,-5.834
P_3,protein,CB,13.784,-17.386,-4.863
P_30,protein,CE1,24.404,-9.054,-7.041
P_31,protein,CE2,23.322,-8.239,-5.056
P_32,protein,CZ,24.213,-9.099,-5.672
P_33,protein,OH,24.906,-10.016,-4.918
P_34,protein,CG,12.162,-11.471,-2.609
P_35,protein,ND1,12.213,-12.816,-2.302
P_36,protein,CD2,13.182,-11.243,-3.473
P_37,protein,CE1,13.215,-13.376,-2.956
P_38,protein,NE2,13.819,-12.445,-3.673
P_39,protein,CD1,15.452,-8.065,-2.617
P_4,protein,CG,15.056,-16.72,-4.378
P_40,protein,CB,17.16,-12.183,0.196
P_41,protein,CG1,16.028,-12.769,-0.626
P_42,protein,CG2,17.487,-10.773,-0.21
P_43,protein,CE1,19.846,-6.44,-2.762
P_44,protein,CZ,19.112,-6.036,-3.858
P_45,protein,OH,19.185,-6.727,-5.044
P_46,protein,CG,23.969,-10.105,-1.858
P_47,protein,CD1,23.578,-11.223,-2.581
P_48,protein,CE1,22.245,-11.601,-2.638
P_49,protein,CE2,21.659,-9.714,-1.275
P_5,protein,CD,16.176,-16.745,-5.394
P_50,protein,CZ,21.286,-10.845,-1.992
P_51,protein,CA,27.267,-13.313,-3.712
P_52,protein,CB,28.079,-13.127,-5.007
P_53,protein,CG,27.391,-12.343,-6.12
P_54,protein,CD1,28.137,-12.522,-7.433
P_55,protein,CD2,25.962,-12.824,-6.316
P_56,protein,CD,22.682,-16.67,-3.745
P_57,protein,OE1,23.691,-16.751,-4.487
P_58,protein,OE2,21.514,-16.636,-4.193
P_59,protein,CG,27.269,-15.697,-8.617
P_6,protein,OE1,16.438,-17.817,-5.993
P_60,protein,SD,26.376,-16.017,-7.062
P_61,protein,CE,25.0,-16.917,-7.718
P_62,protein,OD1,22.217,-16.538,-9.963
P_63,protein,OD2,24.111,-15.86,-10.805
P_7,protein,OE2,16.813,-15.684,-5.576
P_8,protein,C,17.615,-10.062,-8.896
P_9,protein,O,18.344,-9.356,-8.202
SM_0,small_molecule,OH,16.517,-13.477,-4.024
SM_1,small_molecule,CZ3,17.384,-12.477,-4.338
SM_10,small_molecule,CB,21.442,-13.029,-6.167
SM_11,small_molecule,CA,22.937,-12.666,-6.115
SM_12,small_molecule,NZ,23.769,-13.828,-6.409
SM_2,small_molecule,CH2,16.974,-11.172,-4.064
SM_3,small_molecule,CZ2,17.817,-10.121,-4.362
SM_4,small_molecule,CE2,19.043,-10.436,-4.917
SM_5,small_molecule,NE1,20.077,-9.688,-5.347
SM_6,small_molecule,CD1,21.037,-10.508,-5.836
SM_7,small_molecule,CG,20.621,-11.828,-5.725
SM_8,small_molecule,CD2,19.35,-11.766,-5.156
SM_9,small_molecule,CE3,18.547,-12.739,-4.865
