node_id,element,label,x,y,z
P_0,protein,CB,11.5,5.508,28.245
P_1,protein,CG,11.694,4.128,27.627
P_10,protein,CZ,15.347,12.559,26.052
P_11,protein,OH,15.857,11.471,26.707
P_12,protein,CA,23.202,8.536,24.229
P_13,protein,C,23.501,7.564,25.365
P_14,protein,O,24.313,6.647,25.195
P_15,protein,CB,21.809,8.243,23.674
P_16,protein,OG,21.769,6.917,23.132
P_17,protein,N,22.849,7.74,26.515
P_18,protein,CA,23.075,6.814,27.622
P_19,protein,C,22.725,5.402,27.149
P_2,protein,N,10.101,6.175,25.477
P_20,protein,O,23.41,4.444,27.477
P_21,protein,CB,22.202,7.176,28.835
P_22,protein,CG,22.667,8.413,29.576
P_23,protein,N,21.659,5.28,26.361
P_24,protein,CA,21.245,3.971,25.853
P_25,protein,C,22.362,3.322,25.032
P_26,protein,CB,19.98,4.119,24.992
P_27,protein,N,22.99,4.086,24.142
P_28,protein,CD2,22.867,3.058,20.649
P_29,protein,CB,23.843,-0.696,23.235
P_3,protein,CG2,11.792,5.832,23.072
P_30,protein,CG1,24.16,-1.609,22.044
P_31,protein,CG2,22.337,-0.691,23.532
P_32,protein,CA,28.592,-3.894,20.971
P_33,protein,CB,27.429,-3.09,20.346
P_34,protein,CB,25.455,0.599,16.042
P_35,protein,CG,24.344,0.578,15.017
P_36,protein,CD1,24.589,0.228,13.688
P_37,protein,CD2,23.042,0.925,15.387
P_38,protein,CE2,21.985,0.925,14.436
P_39,protein,CG2,26.582,1.068,20.405
P_4,protein,CG,11.217,10.89,26.743
P_40,protein,CD2,19.206,-3.522,22.486
P_41,protein,CG,17.747,4.376,29.477
P_42,protein,CD1,16.646,4.664,28.462
P_43,protein,CD2,19.028,5.111,29.085
P_44,protein,N,26.923,-6.448,16.335
P_45,protein,CA,26.239,-5.233,15.885
P_46,protein,C,25.299,-5.481,14.706
P_47,protein,O,24.121,-5.091,14.735
P_48,protein,CB,27.264,-4.155,15.497
P_49,protein,OG1,27.973,-3.755,16.68
P_5,protein,CD1,12.418,10.061,26.265
P_50,protein,CG2,26.566,-2.924,14.87
P_51,protein,CB,21.684,-6.34,17.495
P_52,protein,CG2,20.617,-5.496,18.216
P_53,protein,CD1,22.794,-7.095,19.7
P_54,protein,N,21.388,-4.789,14.908
P_55,protein,CA,20.908,-3.684,14.069
P_56,protein,CB,22.065,-2.693,13.812
P_57,protein,CA,15.091,3.06,16.325
P_58,protein,C,14.634,4.535,16.445
P_59,protein,CB,16.502,3.018,15.711
P_6,protein,NH1,20.549,11.172,31.05
P_60,protein,CG1,17.465,3.866,16.529
P_61,protein,CG2,17.028,1.591,15.681
P_62,protein,N,13.748,4.829,17.425
P_63,protein,CA,13.145,6.147,17.656
P_64,protein,C,13.891,7.404,17.993
P_65,protein,CG,12.698,4.836,19.542
P_66,protein,CD,13.431,3.917,18.54
P_67,protein,N,15.192,7.326,18.197
P_68,protein,CA,15.923,8.542,18.519
P_69,protein,C,17.392,8.371,18.202
P_7,protein,CD2,14.319,13.572,24.129
P_70,protein,O,17.882,7.244,18.051
P_71,protein,CB,15.766,8.875,20.029
P_72,protein,CG,18.482,12.791,23.731
P_73,protein,SD,19.471,11.379,23.182
P_74,protein,CE,18.248,10.317,22.471
P_75,protein,CA,15.095,0.935,23.155
P_76,protein,C,14.403,1.081,21.797
P_77,protein,O,13.892,2.145,21.467
P_78,protein,CB,16.577,0.601,22.975
P_79,protein,CG,17.346,0.415,24.285
P_8,protein,CE1,15.384,13.787,26.679
P_80,protein,CD1,18.815,0.21,23.907
P_81,protein,CD2,17.188,1.637,25.207
P_82,protein,N,14.372,-0.006,21.032
P_83,protein,CG2,15.585,-1.046,18.451
P_9,protein,CE2,14.819,12.431,24.774
SM_0,small_molecule,C1,19.457,8.222,26.455
SM_1,small_molecule,O1,19.625,7.036,26.196
SM_10,small_molecule,C7,16.515,4.855,22.559
SM_11,small_molecule,C8,16.767,5.249,21.152
SM_12,small_molecule,C9,16.72,4.098,20.229
SM_13,small_molecule,C10,18.084,3.532,20.12
SM_14,small_molecule,C11,18.207,2.571,18.986
SM_15,small_molecule,C12,18.554,1.169,19.291
SM_16,small_molecule,C13,19.363,0.343,18.333
SM_17,small_molecule,C14,20.433,-0.395,19.043
SM_18,small_molecule,C15,21.252,-1.203,18.059
SM_19,small_molecule,C16,22.553,-1.576,18.666
SM_2,small_molecule,O2,20.396,8.998,26.729
SM_20,small_molecule,C17,23.386,-2.387,17.722
SM_21,small_molecule,C18,24.664,-2.808,18.312
SM_3,small_molecule,C2,18.003,8.79,26.443
SM_4,small_molecule,N,17.017,7.754,26.123
SM_5,small_molecule,C3,15.809,8.055,25.706
SM_6,small_molecule,O3,15.416,9.223,25.552
SM_7,small_molecule,C4,14.866,6.891,25.394
SM_8,small_molecule,C5,15.542,5.711,24.695
SM_9,small_molecule,C6,15.948,6.051,23.271
