node_id,element,label,x,y,z
P_0,protein,CA,7.901,17.138,35.327
P_1,protein,C,6.46,16.758,35.676
P_10,protein,CB,8.906,28.079,38.866
P_11,protein,CG,9.663,27.49,37.689
P_12,protein,CD,10.564,26.355,38.146
P_13,protein,NE,11.361,26.739,39.309
P_14,protein,CA,7.425,25.651,32.747
P_15,protein,CB,8.166,24.58,33.55
P_16,protein,CG,8.777,23.474,32.708
P_17,protein,SD,9.399,22.113,33.713
P_18,protein,CE,10.652,22.942,34.688
P_19,protein,CA,2.864,24.207,34.804
P_2,protein,O,5.657,16.515,34.774
P_20,protein,C,3.322,25.346,35.684
P_21,protein,O,4.473,25.777,35.574
P_22,protein,CB,3.742,22.944,35.038
P_23,protein,CG,3.23,21.624,34.451
P_24,protein,ND2,4.091,20.684,34.169
P_25,protein,CB,5.784,24.853,40.601
P_26,protein,CB,5.873,24.918,40.529
P_27,protein,CB,5.722,24.801,40.628
P_28,protein,CG2,5.355,23.626,39.823
P_29,protein,CG2,6.428,24.541,41.876
P_3,protein,CB,7.958,18.594,34.859
P_30,protein,CG2,6.988,25.394,40.078
P_31,protein,OG1,6.908,25.456,39.951
P_32,protein,OG1,5.467,23.718,39.861
P_33,protein,OG1,5.989,24.292,41.941
P_34,protein,CB,9.245,26.416,44.816
P_35,protein,CG,9.96,27.54,44.081
P_36,protein,CD,10.904,27.022,43.018
P_37,protein,OE2,10.454,26.222,42.17
P_38,protein,C,11.997,24.086,46.179
P_39,protein,O,11.487,23.441,45.26
P_4,protein,CG,9.007,18.606,33.787
P_40,protein,C,9.356,23.136,47.35
P_41,protein,O,8.927,24.287,47.339
P_42,protein,N,8.639,22.097,46.938
P_43,protein,CA,7.305,22.266,46.37
P_44,protein,CB,6.846,20.961,45.722
P_45,protein,CG,5.432,20.934,45.139
P_46,protein,CD1,5.332,21.804,43.905
P_47,protein,CD2,5.022,19.513,44.819
P_48,protein,CD,2.519,20.278,39.493
P_49,protein,NE,3.743,19.814,40.14
P_5,protein,N,6.142,16.704,36.967
P_50,protein,CZ,3.777,18.958,41.156
P_51,protein,NH1,2.652,18.463,41.652
P_52,protein,NH2,4.941,18.594,41.674
P_6,protein,CA,4.786,16.385,37.409
P_7,protein,C,3.831,17.503,37.015
P_8,protein,O,4.192,18.677,37.063
P_9,protein,CB,4.752,16.173,38.926
SM_0,small_molecule,N,8.162,21.576,38.255
SM_1,small_molecule,C,7.991,22.731,37.572
SM_10,small_molecule,O,7.131,20.476,41.357
SM_11,small_molecule,C,9.337,22.898,42.87
SM_12,small_molecule,C,8.889,21.455,42.717
SM_2,small_molecule,O,8.563,23.796,37.706
SM_3,small_molecule,C,6.944,22.485,36.574
SM_4,small_molecule,C,6.532,21.224,36.719
SM_5,small_molecule,C,7.301,20.63,37.817
SM_6,small_molecule,O,7.131,19.495,38.22
SM_7,small_molecule,C,9.075,21.392,39.347
SM_8,small_molecule,O,8.536,22.068,40.485
SM_9,small_molecule,C,8.062,21.26,41.47
