node_id,element,label,x,y,z
P_0,protein,CE,21.895,16.443,17.918
P_1,protein,CB,26.873,19.335,14.763
P_10,protein,CD1,22.516,13.068,19.435
P_11,protein,CB,27.289,10.676,15.292
P_12,protein,CG,28.262,11.819,15.071
P_13,protein,CD,28.723,12.417,16.384
P_14,protein,CE,29.501,13.703,16.152
P_15,protein,NZ,30.162,14.186,17.395
P_16,protein,OD2,32.05,11.151,23.456
P_17,protein,CB,23.589,8.971,27.333
P_18,protein,CG,24.783,9.803,26.932
P_19,protein,CD1,25.499,9.523,25.775
P_2,protein,OG,26.911,18.08,14.107
P_20,protein,CD2,25.212,10.85,27.727
P_21,protein,CE1,26.603,10.275,25.42
P_22,protein,CE2,26.312,11.604,27.383
P_23,protein,CZ,27.002,11.317,26.233
P_24,protein,OH,28.092,12.083,25.901
P_25,protein,CB,24.825,8.938,20.906
P_26,protein,CG1,26.31,8.863,20.531
P_27,protein,CG2,24.607,9.601,22.259
P_28,protein,CD1,26.741,9.975,19.608
P_29,protein,C,20.831,8.915,23.374
P_3,protein,CB,24.642,13.909,14.158
P_30,protein,O,21.597,9.704,23.928
P_31,protein,CA,19.081,10.591,23.144
P_32,protein,C,18.421,10.569,24.517
P_33,protein,O,17.471,9.819,24.74
P_34,protein,CB,18.008,10.98,22.104
P_35,protein,CG2,17.402,12.345,22.435
P_36,protein,N,18.924,11.385,25.436
P_37,protein,CA,18.326,11.489,26.768
P_38,protein,C,17.034,12.304,26.719
P_39,protein,O,17.036,13.452,26.274
P_4,protein,CG,25.608,15.046,14.25
P_40,protein,CB,19.299,12.121,27.785
P_41,protein,CG1,18.583,12.436,29.075
P_42,protein,CG2,20.47,11.193,28.047
P_43,protein,N,15.939,11.706,27.186
P_44,protein,CA,14.613,12.316,27.085
P_45,protein,C,14.468,13.629,27.856
P_46,protein,N,15.535,16.662,27.397
P_47,protein,CA,16.823,17.271,27.695
P_48,protein,C,17.137,18.438,26.765
P_49,protein,O,16.825,18.409,25.576
P_5,protein,CZ2,15.633,14.719,19.811
P_50,protein,CB,17.929,16.225,27.636
P_51,protein,OD1,26.087,23.42,22.425
P_52,protein,OD1,29.995,20.148,23.469
P_53,protein,SD,22.372,17.322,25.795
P_54,protein,CE,20.699,17.94,25.716
P_55,protein,CD1,23.677,14.208,29.763
P_56,protein,CE1,22.844,14.34,28.664
P_57,protein,CZ,21.634,14.982,28.793
P_58,protein,CA,28.147,15.247,26.571
P_59,protein,C,29.367,15.462,25.697
P_6,protein,CZ3,17.886,15.595,19.783
P_60,protein,CB,26.917,15.677,25.767
P_61,protein,CG1,27.076,17.133,25.307
P_62,protein,CG2,25.666,15.486,26.6
P_63,protein,CD1,25.961,17.64,24.413
P_64,protein,N,29.537,14.587,24.709
P_65,protein,CA,30.625,14.694,23.738
P_66,protein,CB,30.399,15.901,22.827
P_67,protein,CG,31.332,15.919,21.636
P_68,protein,OD1,31.285,16.901,20.864
P_69,protein,OD2,32.106,14.954,21.465
P_7,protein,CH2,16.661,15.381,20.428
P_8,protein,CG1,21.632,12.029,18.791
P_9,protein,CG2,23.607,11.286,17.515
SM_0,small_molecule,C,26.973,14.583,20.789
SM_1,small_molecule,C,27.958,13.711,21.217
SM_10,small_molecule,N,20.542,13.861,25.031
SM_11,small_molecule,C,20.023,14.691,24.099
SM_12,small_molecule,N,20.86,15.12,23.163
SM_13,small_molecule,N,18.732,14.992,24.21
SM_14,small_molecule,C,22.862,12.927,25.101
SM_15,small_molecule,C,24.042,12.921,24.46
SM_16,small_molecule,F,22.684,12.172,26.202
SM_17,small_molecule,H,18.2,14.616,24.948
SM_18,small_molecule,H,18.308,15.592,23.554
SM_19,small_molecule,S,27.189,15.438,19.262
SM_2,small_molecule,N,27.822,12.923,22.311
SM_20,small_molecule,O,26.591,14.629,18.226
SM_21,small_molecule,O,28.593,15.8,19.22
SM_22,small_molecule,N,26.344,16.88,19.43
SM_23,small_molecule,H,25.869,17.019,18.537
SM_24,small_molecule,C,27.75,18.721,18.587
SM_25,small_molecule,C,26.938,18.194,19.765
SM_26,small_molecule,C,27.768,18.121,21.053
SM_27,small_molecule,C,25.773,19.168,20.042
SM_3,small_molecule,C,26.625,12.961,22.95
SM_4,small_molecule,C,25.56,13.773,22.566
SM_5,small_molecule,C,25.758,14.625,21.476
SM_6,small_molecule,C,24.268,13.733,23.266
SM_7,small_molecule,C,23.238,14.48,22.813
SM_8,small_molecule,N,22.006,14.465,23.479
SM_9,small_molecule,C,21.781,13.706,24.626
