node_id,element,label,x,y,z
P_0,protein,CD2,6.51,23.536,9.559
P_1,protein,CB,10.202,22.823,6.203
P_10,protein,CA,12.506,19.27,3.981
P_11,protein,C,13.238,19.546,2.671
P_12,protein,CB,11.076,19.828,3.899
P_13,protein,N,13.562,18.498,1.918
P_14,protein,CA,14.26,18.696,0.649
P_15,protein,C,13.326,19.277,-0.406
P_16,protein,CB,14.852,17.384,0.126
P_17,protein,CG,15.867,16.774,1.074
P_18,protein,OD2,15.831,15.544,1.226
P_19,protein,N,12.06,18.856,-0.373
P_2,protein,CG,10.354,21.706,7.182
P_20,protein,CA,11.047,19.304,-1.33
P_21,protein,C,9.857,19.993,-0.688
P_22,protein,O,9.666,19.934,0.526
P_23,protein,CB,10.544,18.13,-2.164
P_24,protein,OD2,11.998,16.552,-3.118
P_25,protein,CG2,6.431,17.665,0.842
P_26,protein,CG2,8.016,12.898,1.288
P_27,protein,C,9.744,10.529,4.169
P_28,protein,O,10.588,11.411,4.038
P_29,protein,N,8.941,10.438,5.214
P_3,protein,OD1,11.448,21.502,7.723
P_30,protein,CA,9.004,11.393,6.297
P_31,protein,C,9.344,10.675,7.583
P_32,protein,O,9.838,9.554,7.555
P_33,protein,N,8.981,11.26,8.715
P_34,protein,CA,9.301,10.665,9.995
P_35,protein,CB,9.21,11.683,11.143
P_36,protein,CG1,10.074,11.213,12.314
P_37,protein,CG2,7.769,11.845,11.602
P_38,protein,CD1,10.577,12.332,13.195
P_39,protein,CB,0.117,16.955,9.071
P_4,protein,OD2,9.35,21.035,7.428
P_40,protein,CG,1.568,16.714,8.782
P_41,protein,CD,1.545,16.2,7.347
P_42,protein,CB,2.273,21.441,8.32
P_43,protein,CG1,2.361,22.942,8.476
P_44,protein,CG2,1.963,20.813,9.675
P_45,protein,CG1,5.999,21.231,5.914
P_46,protein,CG2,6.674,20.472,3.668
P_5,protein,N,14.44,21.402,7.007
P_6,protein,CA,14.64,19.966,7.083
P_7,protein,C,13.958,19.186,5.971
P_8,protein,O,14.093,17.968,5.912
P_9,protein,N,13.219,19.883,5.107
SM_0,small_molecule,C,11.169,14.977,2.445
SM_1,small_molecule,N,10.94,16.472,6.713
SM_10,small_molecule,C,10.113,15.149,3.548
SM_11,small_molecule,O,10.051,15.511,10.847
SM_12,small_molecule,C,10.96,16.662,8.145
SM_13,small_molecule,O,7.707,15.16,11.071
SM_14,small_molecule,C,10.387,18.119,8.484
SM_15,small_molecule,O,11.053,16.082,1.515
SM_16,small_molecule,C,12.416,16.278,8.652
SM_17,small_molecule,C,12.831,14.914,8.17
SM_18,small_molecule,C,13.636,14.825,6.978
SM_19,small_molecule,C,12.299,13.706,8.765
SM_2,small_molecule,O,10.726,15.662,4.731
SM_20,small_molecule,C,13.891,13.566,6.331
SM_21,small_molecule,C,12.574,12.434,8.116
SM_22,small_molecule,C,13.371,12.357,6.887
SM_23,small_molecule,C,9.695,18.411,9.891
SM_24,small_molecule,C,7.381,17.697,9.17
SM_25,small_molecule,C,6.186,18.406,9.79
SM_26,small_molecule,C,8.832,16.381,12.886
SM_27,small_molecule,C,10.073,16.363,13.604
SM_28,small_molecule,C,10.092,16.692,14.992
SM_29,small_molecule,C,8.865,17.054,15.62
SM_3,small_molecule,S,8.765,16.112,11.2
SM_30,small_molecule,C,7.652,17.006,14.926
SM_31,small_molecule,C,7.639,16.669,13.555
SM_32,small_molecule,C,6.146,19.937,9.614
SM_33,small_molecule,C,4.822,17.695,9.731
SM_34,small_molecule,C,9.751,16.626,1.633
SM_35,small_molecule,H,11.624,17.001,6.191
SM_36,small_molecule,H,7.963,17.533,17.353
SM_37,small_molecule,H,9.698,17.318,17.432
SM_38,small_molecule,H,11.672,19.26,9.366
SM_4,small_molecule,C,9.176,16.224,2.997
SM_5,small_molecule,N,8.516,17.58,10.228
SM_6,small_molecule,O,9.081,15.313,6.287
SM_7,small_molecule,C,10.149,15.702,5.999
SM_8,small_molecule,N,8.84,17.322,16.898
SM_9,small_molecule,O,11.432,19.03,8.466
