node_id,element,label,x,y,z
P_0,protein,CB,42.05,9.39,29.604
P_1,protein,CG,41.924,10.866,29.355
P_10,protein,OD2,31.229,3.722,26.624
P_11,protein,CG,29.939,8.848,25.068
P_12,protein,CD2,29.931,9.509,26.431
P_13,protein,CA,25.134,9.244,29.471
P_14,protein,CB,26.612,9.55,29.262
P_15,protein,CG,27.505,8.557,29.942
P_16,protein,OD1,27.543,7.384,29.507
P_17,protein,OD2,28.172,8.958,30.914
P_18,protein,CD2,28.995,16.399,33.233
P_19,protein,CE1,29.445,14.624,31.153
P_2,protein,SD,40.343,11.485,29.909
P_20,protein,CE2,29.018,15.031,33.478
P_21,protein,CZ,29.247,14.143,32.438
P_22,protein,OH,29.273,12.779,32.647
P_23,protein,CG1,32.164,12.552,26.992
P_24,protein,CG2,32.094,14.323,28.747
P_25,protein,CD1,32.755,11.466,27.865
P_26,protein,C,33.461,18.28,28.963
P_27,protein,O,33.205,17.451,29.819
P_28,protein,N,34.566,19.005,28.975
P_29,protein,CA,35.452,19.018,30.116
P_3,protein,CE,40.917,13.024,30.6
P_30,protein,C,35.007,20.206,30.939
P_31,protein,O,34.904,21.31,30.411
P_32,protein,CB,36.917,19.18,29.693
P_33,protein,CG1,37.82,19.375,30.901
P_34,protein,CG2,37.365,17.969,28.891
P_35,protein,N,34.721,19.962,32.216
P_36,protein,CA,34.366,21.012,33.157
P_37,protein,C,35.667,21.461,33.793
P_38,protein,O,36.305,20.686,34.513
P_39,protein,CB,33.396,20.492,34.226
P_4,protein,CZ3,40.217,16.641,30.787
P_40,protein,CG1,33.131,21.542,35.295
P_41,protein,CG2,32.09,20.072,33.579
P_42,protein,OG,36.284,18.948,36.913
P_43,protein,CG,41.168,15.611,40.176
P_44,protein,OD1,40.775,14.471,39.862
P_45,protein,N,38.206,14.288,40.416
P_46,protein,CB,37.77,11.819,40.427
P_47,protein,CG2,37.603,11.831,38.91
P_48,protein,OG1,39.104,11.421,40.758
P_49,protein,CG,42.505,11.601,40.838
P_5,protein,CG1,37.462,14.439,27.913
P_50,protein,ND2,42.288,12.122,39.638
P_51,protein,OD1,42.802,10.414,40.998
P_52,protein,SD,34.952,14.635,36.918
P_53,protein,CE,36.633,15.105,37.317
P_54,protein,CE2,31.517,16.838,36.764
P_55,protein,CZ,32.415,17.78,37.251
P_56,protein,CA,29.831,11.262,35.687
P_57,protein,C,29.672,9.775,35.37
P_58,protein,CB,31.28,11.679,35.366
P_59,protein,CG1,32.297,10.918,36.223
P_6,protein,CD1,36.886,14.151,29.281
P_60,protein,CG2,31.455,13.169,35.594
P_61,protein,CD1,33.731,11.082,35.753
P_62,protein,N,29.754,9.443,34.084
P_63,protein,CA,29.813,8.058,33.651
P_64,protein,C,28.58,7.274,34.086
P_65,protein,CB,31.091,7.424,34.198
P_66,protein,CG,31.479,6.169,33.474
P_67,protein,OD1,30.626,5.535,32.81
P_68,protein,OD2,32.662,5.808,33.576
P_69,protein,N,27.434,7.639,33.533
P_7,protein,CD,34.254,7.525,26.445
P_8,protein,CE,34.453,6.171,27.109
P_9,protein,NZ,34.265,6.23,28.587
SM_0,small_molecule,C,38.6,9.42,33.633
SM_1,small_molecule,C,38.126,10.831,33.795
SM_10,small_molecule,C,33.704,10.313,31.698
SM_11,small_molecule,C,32.356,10.607,31.727
SM_12,small_molecule,N,31.391,9.87,31.119
SM_13,small_molecule,C,31.795,8.779,30.46
SM_14,small_molecule,N,33.067,8.412,30.32
SM_15,small_molecule,C,33.986,9.185,30.945
SM_16,small_molecule,N,30.841,7.993,29.855
SM_17,small_molecule,H,29.888,8.227,29.933
SM_18,small_molecule,H,31.112,7.196,29.345
SM_19,small_molecule,N,35.183,14.559,33.177
SM_2,small_molecule,C,38.819,11.895,34.365
SM_20,small_molecule,C,36.124,15.427,32.468
SM_21,small_molecule,C,36.091,16.794,33.175
SM_22,small_molecule,O,34.759,17.345,33.214
SM_23,small_molecule,C,33.845,16.444,33.869
SM_24,small_molecule,C,33.813,15.079,33.165
SM_25,small_molecule,C,40.258,11.864,34.979
SM_26,small_molecule,C,40.277,11.034,36.305
SM_27,small_molecule,O,41.028,12.071,36.99
SM_28,small_molecule,C,40.624,13.019,35.965
SM_29,small_molecule,O,41.302,11.443,34.052
SM_3,small_molecule,S,37.936,13.341,34.284
SM_30,small_molecule,C,42.415,12.309,33.889
SM_4,small_molecule,C,36.58,12.603,33.564
SM_5,small_molecule,C,36.803,11.249,33.354
SM_6,small_molecule,N,35.869,10.446,32.768
SM_7,small_molecule,C,34.744,11.079,32.387
SM_8,small_molecule,N,34.491,12.395,32.534
SM_9,small_molecule,C,35.387,13.197,33.142
