node_id,element,label,x,y,z
P_0,protein,CD1,12.183,-10.753,7.661
P_1,protein,CE1,11.968,-9.527,8.264
P_10,protein,CB,12.823,-2.514,5.032
P_11,protein,CG,11.876,-3.128,4.011
P_12,protein,CD,11.06,-2.102,3.234
P_13,protein,NE,9.628,-2.191,3.517
P_14,protein,CZ,8.735,-2.721,2.689
P_15,protein,NH2,7.451,-2.759,3.026
P_16,protein,CG,15.685,-6.058,10.154
P_17,protein,ND1,14.345,-5.757,10.039
P_18,protein,CE1,13.678,-6.353,11.011
P_19,protein,CA,4.175,9.305,13.448
P_2,protein,CZ,13.043,-8.788,8.73
P_20,protein,C,4.358,9.115,14.95
P_21,protein,O,5.317,9.618,15.537
P_22,protein,CB,4.755,8.11,12.699
P_23,protein,CG,5.153,8.427,11.276
P_24,protein,CD,5.552,7.212,10.463
P_25,protein,NE,4.538,6.845,9.478
P_26,protein,N,3.439,8.383,15.568
P_27,protein,CA,3.483,8.145,17.01
P_28,protein,C,4.885,7.788,17.495
P_29,protein,CB,2.491,7.055,17.399
P_3,protein,O,13.023,-7.375,4.255
P_30,protein,N,5.397,6.654,17.034
P_31,protein,CA,6.731,6.223,17.408
P_32,protein,C,6.75,5.25,18.571
P_33,protein,N,6.383,4.004,18.291
P_34,protein,CA,6.396,2.959,19.302
P_35,protein,CB,5.646,1.725,18.806
P_36,protein,CG,4.16,1.803,19.073
P_37,protein,ND2,3.579,0.686,19.497
P_38,protein,OD1,3.538,2.852,18.899
P_39,protein,CB,11.961,-0.58,17.893
P_4,protein,CA,14.822,-6.74,6.271
P_40,protein,CG,11.249,-0.816,16.557
P_41,protein,CD,9.871,-1.443,16.749
P_42,protein,CE,8.842,-0.813,15.815
P_43,protein,NZ,7.722,-0.173,16.572
P_44,protein,CB,13.627,-4.139,15.214
P_45,protein,CG2,12.579,-4.338,14.128
P_46,protein,N,15.592,-3.245,13.13
P_47,protein,CA,16.36,-2.13,12.605
P_48,protein,C,16.015,-0.895,13.427
P_49,protein,O,14.843,-0.591,13.647
P_5,protein,C,15.088,-5.388,5.648
P_50,protein,CB,16.045,-1.907,11.138
P_51,protein,CB,13.455,3.414,12.598
P_52,protein,CG2,14.256,2.909,11.398
P_53,protein,OG1,12.563,2.333,12.903
P_54,protein,CA,12.332,6.187,15.781
P_55,protein,C,11.171,6.989,15.205
P_56,protein,O,11.213,7.426,14.055
P_57,protein,N,10.133,7.164,16.016
P_58,protein,CA,9.008,8.01,15.667
P_59,protein,CA,11.826,7.111,10.229
P_6,protein,N,14.073,-4.531,5.658
P_60,protein,C,11.405,5.722,9.747
P_61,protein,O,12.257,4.83,9.603
P_62,protein,N,10.106,5.513,9.514
P_63,protein,CA,9.6,4.185,9.153
P_64,protein,C,10.568,3.414,8.246
P_65,protein,O,11.784,3.535,8.4
P_66,protein,CB,8.217,4.288,8.502
P_67,protein,CG,7.137,3.497,9.22
P_68,protein,N,10.068,2.546,7.33
P_69,protein,CA,10.992,1.894,6.384
P_7,protein,CA,14.196,-3.185,5.116
P_70,protein,C,12.277,2.708,6.2
P_71,protein,CB,10.278,1.699,5.047
P_72,protein,CG,8.773,1.814,5.178
P_73,protein,OD1,8.089,0.768,5.09
P_74,protein,N,13.18,2.608,7.186
P_75,protein,CG,-1.83,6.615,21.18
P_76,protein,ND2,-0.938,5.629,21.114
P_77,protein,OD1,-1.866,7.536,20.361
P_78,protein,CB,-4.988,6.989,18.001
P_79,protein,N,-2.924,9.072,17.738
P_8,protein,C,15.122,-2.355,5.992
P_80,protein,CB,-0.521,9.482,17.549
P_81,protein,N,-2.263,8.7,15.009
P_82,protein,CA,-2.319,8.518,13.562
P_83,protein,CB,-2.503,7.036,13.22
P_84,protein,CG,-3.318,6.773,11.961
P_85,protein,CD,-4.352,5.688,12.202
P_86,protein,CE,-4.657,4.929,10.929
P_87,protein,NZ,-3.934,3.631,10.873
P_88,protein,NH1,1.976,8.521,8.813
P_9,protein,O,14.947,-2.29,7.206
SM_0,small_molecule,C,7.062,3.793,13.873
SM_1,small_molecule,C,5.77,3.893,14.37
SM_10,small_molecule,C,1.031,3.001,12.629
SM_11,small_molecule,O,-0.391,2.956,12.552
SM_12,small_molecule,C,-1.107,3.238,13.681
SM_13,small_molecule,O,-2.318,3.434,13.577
SM_14,small_molecule,C,-0.316,3.34,15.084
SM_15,small_molecule,O,-0.625,2.232,15.911
SM_16,small_molecule,C,4.983,2.766,14.638
SM_17,small_molecule,N,5.309,1.549,14.165
SM_18,small_molecule,C,6.517,1.439,13.528
SM_19,small_molecule,C,7.451,2.516,13.434
SM_2,small_molecule,C,4.923,5.125,14.381
SM_20,small_molecule,C,8.709,2.31,12.837
SM_21,small_molecule,C,9.06,1.08,12.293
SM_22,small_molecule,C,8.117,0.069,12.236
SM_23,small_molecule,C,6.869,0.256,12.864
SM_24,small_molecule,H,-0.259,1.423,15.519
SM_25,small_molecule,C,7.863,5.617,12.342
SM_26,small_molecule,C,7.928,5.027,13.744
SM_27,small_molecule,C,-0.914,4.636,15.73
SM_28,small_molecule,C,-0.943,4.699,17.25
SM_29,small_molecule,O,10.315,0.9,11.692
SM_3,small_molecule,N,3.588,4.552,14.399
SM_30,small_molecule,C,10.886,-0.355,11.932
SM_31,small_molecule,O,11.238,-0.748,13.031
SM_32,small_molecule,N,11.098,-1.081,10.755
SM_33,small_molecule,C,11.768,-2.368,10.884
SM_34,small_molecule,C,12.5,-2.767,9.615
SM_35,small_molecule,C,11.632,-2.715,8.344
SM_36,small_molecule,C,10.96,-1.328,8.267
SM_37,small_molecule,C,10.3,-0.843,9.561
SM_38,small_molecule,N,10.738,-3.868,8.062
SM_39,small_molecule,C,9.785,-3.569,6.978
SM_4,small_molecule,C,3.597,3.253,14.899
SM_40,small_molecule,C,8.767,-4.687,6.748
SM_41,small_molecule,C,9.469,-6.014,6.503
SM_42,small_molecule,C,10.39,-6.314,7.673
SM_43,small_molecule,C,11.38,-5.171,7.893
SM_5,small_molecule,C,2.399,2.752,15.307
SM_6,small_molecule,C,1.196,3.546,14.88
SM_7,small_molecule,C,1.408,4.033,13.64
SM_8,small_molecule,C,2.612,4.872,13.484
SM_9,small_molecule,O,2.669,5.759,12.64
