node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,N,24.547,137.791,-6.169
P_11,protein,CA,23.471,138.102,-7.094
P_12,protein,C,23.704,137.272,-8.355
P_13,protein,O,24.817,137.238,-8.88
P_14,protein,CB,23.529,139.607,-7.388
P_15,protein,CG,22.686,140.016,-8.568
P_16,protein,ND2,21.762,140.945,-8.34
P_17,protein,OD1,22.868,139.517,-9.678
P_18,protein,N,22.661,136.598,-8.835
P_19,protein,CA,22.781,135.754,-10.024
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,C,22.986,136.504,-11.334
P_21,protein,CB,21.544,134.866,-10.189
P_22,protein,CG,21.423,133.734,-9.195
P_23,protein,CD1,20.774,133.918,-7.973
P_24,protein,CD2,21.94,132.471,-9.487
P_25,protein,CE1,20.638,132.873,-7.066
P_26,protein,CE2,21.813,131.416,-8.585
P_27,protein,CZ,21.158,131.625,-7.377
P_28,protein,OH,21.019,130.586,-6.486
P_29,protein,N,22.229,137.581,-11.525
P_3,protein,CG,15.065,138.593,-14.745
P_30,protein,CG,19.815,139.024,-12.715
P_31,protein,CD,19.413,138.394,-11.4
P_32,protein,NE2,18.653,137.307,-11.476
P_33,protein,OE1,19.767,138.885,-10.324
P_34,protein,NE2,24.647,133.99,-6.124
P_4,protein,CD2,14.456,138.566,-13.487
P_5,protein,CE2,13.075,138.416,-13.359
P_6,protein,CZ,12.3,138.288,-14.499
P_7,protein,OH,10.938,138.149,-14.395
P_8,protein,C,24.452,138.035,-4.869
P_9,protein,O,23.438,138.485,-4.34
SM_0,small_molecule,C,17.65,137.08,-6.992
SM_1,small_molecule,C,17.392,136.077,-7.94
SM_10,small_molecule,C,16.016,134.939,-9.678
SM_11,small_molecule,C,13.089,138.076,-9.392
SM_12,small_molecule,C,16.908,133.777,-9.869
SM_13,small_molecule,C,17.76,133.729,-10.98
SM_14,small_molecule,C,18.596,132.628,-11.169
SM_15,small_molecule,C,18.592,131.571,-10.26
SM_16,small_molecule,C,17.741,131.611,-9.155
SM_17,small_molecule,C,16.902,132.71,-8.959
SM_18,small_molecule,Cl,19.645,132.579,-12.533
SM_19,small_molecule,C,19.001,137.187,-6.21
SM_2,small_molecule,C,16.213,136.041,-8.713
SM_20,small_molecule,N,20.068,137.163,-7.223
SM_21,small_molecule,H,20.975,137.23,-6.762
SM_22,small_molecule,H,19.95,137.951,-7.859
SM_23,small_molecule,C,19.246,135.955,-5.279
SM_24,small_molecule,C,18.259,134.987,-5.006
SM_25,small_molecule,C,18.521,133.897,-4.166
SM_26,small_molecule,C,19.772,133.755,-3.578
SM_27,small_molecule,C,20.767,134.695,-3.818
SM_28,small_molecule,C,20.506,135.783,-4.657
SM_29,small_molecule,Cl,20.088,132.416,-2.546
SM_3,small_molecule,C,15.247,137.049,-8.565
SM_30,small_molecule,C,17.434,138.089,-3.425
SM_31,small_molecule,N,18.427,138.81,-4.184
SM_32,small_molecule,C,18.853,140.059,-3.808
SM_33,small_molecule,N,19.708,140.562,-4.659
SM_34,small_molecule,C,19.832,139.612,-5.628
SM_35,small_molecule,C,19.078,138.469,-5.359
SM_4,small_molecule,C,15.472,138.04,-7.601
SM_5,small_molecule,C,16.648,138.057,-6.838
SM_6,small_molecule,N,14.096,137.031,-9.41
SM_7,small_molecule,C,13.897,136.028,-10.352
SM_8,small_molecule,O,12.93,135.981,-11.112
SM_9,small_molecule,C,14.91,134.955,-10.439
