node_id,element,label,x,y,z
P_0,protein,CA,42.844,9.829,29.353
P_1,protein,C,43.165,8.34,29.466
P_10,protein,CB,44.723,6.331,32.169
P_11,protein,CG,38.281,8.215,26.878
P_12,protein,CE3,40.32,15.657,29.949
P_13,protein,CZ2,40.991,18.173,31.098
P_14,protein,CZ3,39.685,16.122,31.098
P_15,protein,CH2,40.027,17.372,31.661
P_16,protein,CG2,36.478,12.63,26.459
P_17,protein,CD1,36.503,14.474,29.047
P_18,protein,CD,33.864,7.799,26.168
P_19,protein,CE,34.129,6.53,26.969
P_2,protein,CB,41.365,10.04,29.664
P_20,protein,NZ,32.885,6.029,27.613
P_21,protein,OD2,28.254,8.849,30.671
P_22,protein,CE1,29.321,14.876,31.205
P_23,protein,CZ,29.315,14.457,32.531
P_24,protein,OH,29.419,13.11,32.809
P_25,protein,CB,32.249,14.088,27.159
P_26,protein,CG2,31.587,14.346,28.513
P_27,protein,CD1,32.439,11.538,27.4
P_28,protein,C,33.245,18.546,28.846
P_29,protein,O,32.816,18.032,29.869
P_3,protein,CG,40.98,11.475,29.934
P_30,protein,N,34.49,19.0,28.721
P_31,protein,CA,35.415,19.056,29.845
P_32,protein,C,34.886,20.095,30.817
P_33,protein,CB,36.84,19.468,29.399
P_34,protein,CG1,37.767,19.69,30.603
P_35,protein,N,34.843,19.74,32.103
P_36,protein,CA,34.484,20.662,33.189
P_37,protein,C,35.778,21.157,33.844
P_38,protein,O,36.462,20.398,34.54
P_39,protein,CB,33.567,19.985,34.245
P_4,protein,SD,39.21,11.795,29.835
P_40,protein,CG2,32.279,19.489,33.6
P_41,protein,OG,36.648,19.079,37.063
P_42,protein,CG2,37.87,12.024,39.025
P_43,protein,O,36.06,9.14,38.729
P_44,protein,SD,35.248,14.837,37.144
P_45,protein,CE,36.872,15.386,37.647
P_46,protein,C,29.878,10.031,35.394
P_47,protein,CB,31.497,11.966,35.42
P_48,protein,CG1,32.543,11.089,36.129
P_49,protein,CG2,31.692,13.433,35.786
P_5,protein,CE,38.482,10.258,30.423
P_50,protein,CD1,33.98,11.394,35.75
P_51,protein,N,30.032,9.707,34.109
P_52,protein,CA,30.02,8.316,33.618
P_53,protein,CB,31.302,7.575,34.042
P_54,protein,CG,31.443,6.187,33.411
P_55,protein,OD1,31.082,6.015,32.226
P_6,protein,N,43.553,7.918,30.67
P_7,protein,CA,43.797,6.506,30.956
P_8,protein,C,42.442,5.847,31.195
P_9,protein,O,41.81,6.065,32.226
SM_0,small_molecule,C,36.594,12.043,33.299
SM_1,small_molecule,N,37.264,13.033,33.832
SM_10,small_molecule,O,33.928,13.797,31.671
SM_11,small_molecule,N,35.476,12.241,32.497
SM_12,small_molecule,C,34.84,11.184,31.757
SM_13,small_molecule,C,35.334,10.842,30.48
SM_14,small_molecule,C,34.701,9.877,29.695
SM_15,small_molecule,C,33.562,9.239,30.171
SM_16,small_molecule,C,33.07,9.551,31.438
SM_17,small_molecule,C,33.701,10.52,32.223
SM_18,small_molecule,C,37.252,10.628,33.455
SM_19,small_molecule,C,36.269,8.211,33.57
SM_2,small_molecule,C,36.843,14.328,33.629
SM_20,small_molecule,C,36.317,9.613,34.18
SM_21,small_molecule,N,38.438,10.883,34.291
SM_22,small_molecule,H,38.341,11.229,35.207
SM_23,small_molecule,C,39.688,10.628,33.763
SM_24,small_molecule,N,40.223,9.397,33.65
SM_25,small_molecule,C,41.537,9.296,33.347
SM_26,small_molecule,N,42.451,10.279,33.247
SM_27,small_molecule,C,41.892,11.492,33.391
SM_28,small_molecule,C,40.519,11.672,33.497
SM_29,small_molecule,N,40.379,13.045,33.402
SM_3,small_molecule,C,35.705,14.654,32.874
SM_30,small_molecule,C,41.573,13.544,33.836
SM_31,small_molecule,N,42.54,12.679,33.646
SM_32,small_molecule,H,39.593,13.549,33.09
SM_4,small_molecule,C,35.359,15.976,32.699
SM_5,small_molecule,C,36.127,17.01,33.246
SM_6,small_molecule,C,37.268,16.69,33.988
SM_7,small_molecule,C,37.617,15.364,34.172
SM_8,small_molecule,F,34.28,16.34,31.982
SM_9,small_molecule,C,34.963,13.534,32.296
