node_id,element,label,x,y,z
P_0,protein,CB,215.628,288.408,266.877
P_1,protein,O,210.09,287.603,258.447
P_10,protein,N,211.265,277.336,267.244
P_11,protein,CA,210.89,278.397,268.108
P_12,protein,C,210.117,277.777,269.263
P_13,protein,O,210.431,277.971,270.451
P_14,protein,CB,210.016,279.285,267.231
P_15,protein,N,209.075,277.056,268.856
P_16,protein,CA,208.174,276.418,269.782
P_17,protein,CA,212.562,276.177,273.291
P_18,protein,C,211.68,277.208,273.929
P_19,protein,O,212.128,277.862,274.843
P_2,protein,CB,210.063,289.078,261.296
P_20,protein,CB,213.687,276.996,272.7
P_21,protein,N,210.527,277.483,273.323
P_22,protein,CA,209.526,278.24,274.059
P_23,protein,CB,208.331,278.617,273.184
P_24,protein,CA,215.004,286.663,274.881
P_25,protein,CB,214.15,285.385,274.703
P_26,protein,CB,216.404,285.007,270.053
P_27,protein,CA,218.088,282.38,263.632
P_28,protein,CB,216.759,283.073,263.312
P_29,protein,CA,215.46,278.639,259.287
P_3,protein,CA,212.044,285.499,255.984
P_30,protein,C,215.225,278.407,260.772
P_31,protein,O,214.329,279.025,261.349
P_32,protein,CB,214.515,279.828,266.574
P_33,protein,N,217.229,280.514,271.036
P_34,protein,CA,217.559,281.545,272.029
P_35,protein,CB,216.315,281.901,272.891
P_36,protein,CA,207.943,282.852,275.668
P_37,protein,C,207.773,283.981,274.696
P_38,protein,CB,207.276,281.648,275.021
P_39,protein,N,208.801,284.235,273.903
P_4,protein,CB,211.49,284.789,257.195
P_40,protein,CA,208.748,285.451,273.085
P_41,protein,C,207.898,285.197,271.847
P_42,protein,O,208.244,284.36,271.062
P_43,protein,CB,210.144,286.019,272.741
P_44,protein,N,206.744,285.838,271.733
P_45,protein,CA,205.738,285.54,270.714
P_46,protein,C,204.996,286.8,270.275
P_47,protein,CB,204.774,284.499,271.318
P_48,protein,N,207.326,288.031,265.217
P_49,protein,CA,207.791,286.7,265.557
P_5,protein,CA,211.367,278.253,262.182
P_50,protein,C,206.69,285.662,265.256
P_51,protein,O,206.921,284.576,264.707
P_52,protein,CB,208.246,286.737,267.03
P_53,protein,N,205.478,286.025,265.634
P_54,protein,CA,204.379,285.099,265.567
P_55,protein,C,203.936,284.925,264.119
P_56,protein,O,203.712,283.81,263.633
P_57,protein,CB,203.265,285.594,266.484
P_58,protein,CB,207.845,284.978,261.371
P_59,protein,CB,204.008,281.121,262.936
P_6,protein,O,210.755,278.366,264.502
P_60,protein,C,199.318,280.24,264.049
P_61,protein,O,200.257,279.481,263.854
P_62,protein,N,198.71,280.458,265.24
P_63,protein,CA,199.208,280.111,266.567
P_64,protein,C,199.024,278.615,266.774
P_65,protein,O,199.899,277.825,267.229
P_66,protein,CB,198.346,280.873,267.591
P_67,protein,N,197.799,278.251,266.415
P_68,protein,CA,203.58,276.22,267.152
P_69,protein,C,202.763,275.494,268.196
P_7,protein,CB,210.952,279.453,261.337
P_70,protein,CB,203.634,277.739,267.436
P_71,protein,N,201.418,275.601,268.152
P_72,protein,CA,199.913,280.553,274.467
P_73,protein,O,199.445,282.822,274.157
P_74,protein,CB,199.156,279.739,273.401
P_75,protein,CB,203.305,283.622,274.714
P_8,protein,O,208.239,277.086,266.208
P_9,protein,O,212.532,276.282,268.85
SM_0,small_molecule,C,209.453,282.714,268.344
SM_1,small_molecule,N,209.796,283.537,267.333
SM_10,small_molecule,C,210.447,284.219,264.348
SM_11,small_molecule,C,211.363,283.242,263.606
SM_12,small_molecule,C,212.475,283.942,262.806
SM_13,small_molecule,C,213.175,285.077,263.565
SM_14,small_molecule,C,212.238,285.984,264.361
SM_15,small_molecule,O,211.867,284.462,261.612
SM_16,small_molecule,C,212.27,283.594,260.551
SM_17,small_molecule,C,213.061,282.472,261.179
SM_18,small_molecule,O,213.479,282.992,262.431
SM_19,small_molecule,N,212.485,281.927,270.21
SM_2,small_molecule,C,211.111,283.797,267.312
SM_20,small_molecule,C,212.897,282.981,271.167
SM_21,small_molecule,C,211.947,283.117,272.395
SM_22,small_molecule,C,212.583,282.509,273.634
SM_23,small_molecule,C,212.435,281.018,273.364
SM_24,small_molecule,C,211.363,280.949,272.263
SM_25,small_molecule,C,211.952,280.692,270.849
SM_26,small_molecule,O,210.781,282.269,272.268
SM_27,small_molecule,C,205.285,281.579,268.459
SM_28,small_molecule,C,205.674,282.841,268.013
SM_29,small_molecule,C,207.021,283.21,268.002
SM_3,small_molecule,C,212.062,283.299,268.185
SM_30,small_molecule,C,208.028,282.338,268.444
SM_31,small_molecule,C,207.613,281.092,268.955
SM_32,small_molecule,C,206.258,280.72,268.971
SM_33,small_molecule,C,200.904,280.281,270.165
SM_34,small_molecule,N,201.886,280.49,269.125
SM_35,small_molecule,C,203.111,281.01,269.492
SM_36,small_molecule,O,203.358,281.332,270.645
SM_37,small_molecule,N,203.948,281.132,268.401
SM_38,small_molecule,H,201.687,280.269,268.186
SM_39,small_molecule,H,203.585,280.89,267.518
SM_4,small_molecule,C,213.266,283.881,267.745
SM_5,small_molecule,N,213.104,284.683,266.687
SM_6,small_molecule,N,211.779,284.597,266.416
SM_7,small_molecule,C,211.628,282.441,269.21
SM_8,small_molecule,N,210.292,282.189,269.263
SM_9,small_molecule,C,211.218,285.222,265.218
