node_id,element,label,x,y,z
P_0,protein,CB,-20.085,-36.013,-41.613
P_1,protein,CG,-20.622,-36.864,-40.487
P_10,protein,O,-19.358,-35.798,-36.053
P_11,protein,CB,-20.748,-33.94,-33.867
P_12,protein,CG,-20.931,-32.483,-33.772
P_13,protein,N,-19.085,-33.697,-36.801
P_14,protein,CA,-18.994,-34.036,-38.233
P_15,protein,CB,-19.405,-32.849,-39.101
P_16,protein,OG,-18.895,-31.625,-38.597
P_17,protein,CB,-17.274,-38.892,-35.811
P_18,protein,CE1,-20.937,-38.184,-30.775
P_19,protein,CE2,-21.091,-35.793,-30.649
P_2,protein,CD1,-19.761,-37.513,-39.616
P_20,protein,CZ,-20.792,-36.942,-31.365
P_21,protein,OH,-20.361,-36.876,-32.669
P_22,protein,CA,-28.982,-34.823,-24.695
P_23,protein,C,-30.376,-35.424,-24.566
P_24,protein,O,-30.623,-36.522,-25.078
P_25,protein,CB,-28.692,-34.351,-26.123
P_26,protein,CG,-27.739,-33.161,-26.157
P_27,protein,CD,-26.708,-33.216,-27.265
P_28,protein,OE2,-27.114,-33.213,-28.449
P_29,protein,N,-31.245,-34.763,-23.77
P_3,protein,CD2,-21.984,-37.093,-40.357
P_30,protein,CA,-32.581,-35.244,-23.431
P_31,protein,C,-33.677,-34.288,-23.9
P_32,protein,O,-33.57,-33.066,-23.771
P_33,protein,N,-34.733,-34.882,-24.436
P_34,protein,CA,-35.945,-34.267,-24.949
P_35,protein,CB,-35.94,-34.347,-26.476
P_36,protein,OG,-37.227,-34.201,-27.052
P_37,protein,O,-34.148,-37.71,-25.189
P_38,protein,CB,-35.9,-38.714,-27.375
P_39,protein,N,-30.077,-38.999,-26.337
P_4,protein,CE1,-20.252,-38.337,-38.603
P_40,protein,CB,-29.151,-38.234,-28.482
P_41,protein,OG,-30.091,-38.692,-29.439
P_42,protein,CA,-30.905,-45.265,-33.766
P_43,protein,CB,-30.936,-43.806,-34.204
P_44,protein,OG,-30.215,-43.609,-35.406
P_45,protein,C,-21.148,-41.535,-35.853
P_46,protein,O,-21.006,-40.34,-36.133
P_47,protein,N,-22.223,-42.019,-35.18
P_48,protein,CA,-23.389,-41.268,-34.716
P_49,protein,C,-23.629,-41.541,-33.243
P_5,protein,CE2,-22.478,-37.93,-39.349
P_50,protein,CB,-24.656,-41.702,-35.466
P_51,protein,CG,-24.708,-41.261,-36.89
P_52,protein,CD2,-25.401,-40.242,-37.453
P_53,protein,NE2,-25.093,-40.246,-38.796
P_54,protein,N,-24.448,-40.703,-32.63
P_55,protein,CA,-24.955,-40.85,-31.28
P_56,protein,C,-26.001,-41.983,-31.316
P_57,protein,O,-26.769,-42.111,-32.286
P_58,protein,CB,-25.739,-39.582,-30.891
P_59,protein,CG,-24.933,-38.357,-30.581
P_6,protein,CZ,-21.608,-38.548,-38.482
P_60,protein,CD,-25.886,-37.22,-30.227
P_61,protein,CE,-25.191,-35.902,-30.027
P_62,protein,NZ,-24.56,-35.399,-31.282
P_63,protein,N,-29.542,-43.093,-30.025
P_64,protein,CB,-31.521,-41.684,-30.617
P_65,protein,CG2,-32.791,-41.004,-30.072
P_66,protein,OG1,-30.655,-40.72,-31.243
P_7,protein,N,-18.657,-32.834,-34.042
P_8,protein,CA,-19.305,-34.129,-34.36
P_9,protein,C,-19.261,-34.599,-35.828
SM_0,small_molecule,C,-28.863,-37.783,-33.068
SM_1,small_molecule,C,-28.4,-38.949,-33.696
SM_10,small_molecule,C,-31.932,-35.052,-28.643
SM_11,small_molecule,C,-30.718,-34.671,-29.219
SM_12,small_molecule,C,-30.345,-35.172,-30.469
SM_13,small_molecule,C,-31.176,-36.059,-31.159
SM_14,small_molecule,C,-32.393,-36.439,-30.582
SM_15,small_molecule,C,-32.761,-35.937,-29.329
SM_16,small_molecule,C,-32.128,-33.282,-27.073
SM_17,small_molecule,O,-32.415,-34.627,-27.436
SM_18,small_molecule,C,-24.845,-37.917,-34.719
SM_19,small_molecule,C,-24.558,-36.867,-35.753
SM_2,small_molecule,C,-27.089,-38.981,-34.204
SM_20,small_molecule,C,-25.546,-36.406,-36.6
SM_21,small_molecule,N,-25.352,-35.485,-37.561
SM_22,small_molecule,C,-24.108,-35.026,-37.687
SM_23,small_molecule,N,-23.076,-35.396,-36.926
SM_24,small_molecule,C,-23.311,-36.314,-35.976
SM_25,small_molecule,N,-22.188,-36.709,-35.25
SM_26,small_molecule,N,-23.889,-34.046,-38.634
SM_27,small_molecule,H,-22.275,-37.379,-34.534
SM_28,small_molecule,H,-21.308,-36.318,-35.453
SM_29,small_molecule,H,-24.628,-33.748,-39.214
SM_3,small_molecule,C,-26.246,-37.862,-34.151
SM_30,small_molecule,H,-22.995,-33.645,-38.731
SM_4,small_molecule,C,-26.734,-36.695,-33.565
SM_5,small_molecule,C,-28.027,-36.656,-33.037
SM_6,small_molecule,O,-29.043,-40.146,-33.864
SM_7,small_molecule,C,-28.706,-40.949,-34.986
SM_8,small_molecule,O,-30.118,-37.776,-32.505
SM_9,small_molecule,C,-30.808,-36.521,-32.55
