node_id,element,label,x,y,z
P_0,protein,CD,5.488,21.56,15.062
P_1,protein,NE,5.889,20.245,15.597
P_10,protein,C,16.991,28.065,19.744
P_11,protein,O,18.015,27.357,19.819
P_12,protein,N,16.75,28.848,18.693
P_13,protein,CA,17.661,28.969,17.573
P_14,protein,C,18.338,30.335,17.555
P_15,protein,O,17.701,31.373,17.533
P_16,protein,CB,16.915,28.784,16.261
P_17,protein,N,19.694,30.29,17.534
P_18,protein,CA,20.432,31.546,17.438
P_19,protein,C,20.202,32.232,16.081
P_2,protein,CZ,5.935,19.127,14.873
P_20,protein,CB,21.914,31.327,17.616
P_21,protein,CG,22.373,30.837,18.986
P_22,protein,OD1,21.629,30.776,19.965
P_23,protein,OD2,23.607,30.501,19.023
P_24,protein,N,20.099,31.397,15.05
P_25,protein,CA,20.095,31.801,13.663
P_26,protein,C,18.811,31.365,12.946
P_27,protein,O,18.101,30.501,13.428
P_28,protein,CB,21.264,31.128,12.947
P_29,protein,CG,22.632,31.327,13.541
P_3,protein,NH1,5.611,19.117,13.573
P_30,protein,OD2,23.477,30.413,13.504
P_31,protein,CG2,18.988,27.717,10.68
P_32,protein,CA,25.231,24.534,12.652
P_33,protein,CB,24.064,25.397,12.209
P_34,protein,CG1,23.256,24.813,11.046
P_35,protein,CG2,24.568,26.798,11.87
P_36,protein,CD1,21.995,25.6,10.721
P_37,protein,N,24.586,23.212,14.554
P_38,protein,CA,24.261,21.994,15.237
P_39,protein,C,23.09,22.13,16.188
P_4,protein,NH2,6.309,17.983,15.425
P_40,protein,O,22.686,23.203,16.605
P_41,protein,N,22.593,20.991,16.559
P_42,protein,CA,21.443,20.867,17.439
P_43,protein,C,21.195,19.398,17.732
P_44,protein,N,19.937,19.07,18.046
P_45,protein,CA,19.661,17.64,18.274
P_46,protein,CB,18.231,17.486,18.803
P_47,protein,CG1,18.183,17.762,20.326
P_48,protein,CD1,16.822,17.926,20.893
P_49,protein,OG1,16.094,23.147,9.132
P_5,protein,CD2,10.212,24.88,14.876
P_50,protein,N,15.301,20.328,8.263
P_51,protein,CB,13.991,18.69,9.313
P_52,protein,CG,15.228,18.842,10.092
P_53,protein,CD,15.995,19.979,9.519
P_54,protein,N,12.986,21.765,8.784
P_55,protein,CA,11.955,22.758,9.098
P_56,protein,O,13.67,24.418,9.229
P_57,protein,CB,11.516,22.62,10.585
P_58,protein,CG1,10.496,23.609,11.062
P_59,protein,CG2,10.913,21.236,10.828
P_6,protein,CG,13.785,27.102,17.41
P_60,protein,CG1,14.495,28.023,13.542
P_61,protein,CG2,14.061,25.977,12.234
P_7,protein,OD1,13.675,27.063,18.656
P_8,protein,OD2,14.488,26.3,16.762
P_9,protein,CA,15.983,28.106,20.871
SM_0,small_molecule,N,23.467,25.194,18.701
SM_1,small_molecule,CA,22.926,26.524,18.615
SM_10,small_molecule,CB1,19.843,25.358,15.146
SM_11,small_molecule,CB2,17.704,23.974,20.597
SM_12,small_molecule,CB3,14.11,23.034,15.579
SM_13,small_molecule,CB4,13.399,19.479,19.831
SM_14,small_molecule,CB5,10.114,17.37,15.575
SM_15,small_molecule,CG,19.19,24.082,20.929
SM_16,small_molecule,CG1,20.881,26.27,14.509
SM_17,small_molecule,CG2,25.265,27.489,18.505
SM_18,small_molecule,CG21,18.502,25.486,14.476
SM_19,small_molecule,CG3,13.046,22.236,14.876
SM_2,small_molecule,CA1,19.726,25.56,16.667
SM_20,small_molecule,CG4,13.235,18.09,20.377
SM_21,small_molecule,CG5,10.178,18.61,14.734
SM_22,small_molecule,OG1,24.122,26.988,16.493
SM_23,small_molecule,CD,19.951,22.841,20.553
SM_24,small_molecule,CD1,20.686,27.751,14.604
SM_25,small_molecule,CD2,13.568,21.086,14.036
SM_26,small_molecule,CD3,11.856,17.781,20.889
SM_27,small_molecule,CD4,9.906,18.316,13.264
SM_28,small_molecule,CE,19.354,21.54,21.095
SM_29,small_molecule,CE1,14.536,21.433,12.914
SM_3,small_molecule,CA2,17.415,23.822,19.093
SM_30,small_molecule,NE,8.737,18.977,12.664
SM_31,small_molecule,NE2,11.375,16.569,20.872
SM_32,small_molecule,OE1,11.15,18.702,21.231
SM_33,small_molecule,CZ,8.157,18.596,11.527
SM_34,small_molecule,CH3,24.374,23.137,19.666
SM_35,small_molecule,NH1,8.619,17.545,10.839
SM_36,small_molecule,NH2,7.1,19.197,10.983
SM_37,small_molecule,C1,21.539,26.616,17.936
SM_38,small_molecule,N1,21.047,25.577,17.294
SM_39,small_molecule,O1,20.848,27.627,17.99
SM_4,small_molecule,CA3,14.343,23.017,17.076
SM_40,small_molecule,C2,18.884,24.478,17.295
SM_41,small_molecule,N2,18.172,24.823,18.339
SM_42,small_molecule,O2,18.886,23.33,16.831
SM_43,small_molecule,C3,15.913,23.871,18.859
SM_44,small_molecule,N3,15.582,23.667,17.483
SM_45,small_molecule,O3,15.283,20.794,17.52
SM_46,small_molecule,C4,14.318,21.558,17.544
SM_47,small_molecule,N4,13.146,21.107,17.952
SM_48,small_molecule,O4,10.589,19.92,18.291
SM_49,small_molecule,C5,11.596,19.256,18.015
SM_5,small_molecule,CA4,13.021,19.706,18.369
SM_50,small_molecule,N5,11.517,18.05,17.471
SM_51,small_molecule,O5,11.101,15.306,17.673
SM_52,small_molecule,C6,10.136,16.078,17.714
SM_53,small_molecule,N6,8.939,15.617,18.361
SM_6,small_molecule,CA5,10.232,17.46,17.081
SM_7,small_molecule,C,23.69,24.491,19.803
SM_8,small_molecule,O,23.355,24.948,20.9
SM_9,small_molecule,CB,23.889,27.446,17.834
