node_id,element,label,x,y,z
P_0,protein,N,18.461,8.16,-9.821
P_1,protein,CA,18.331,8.85,-8.54
P_10,protein,C,21.715,5.512,-7.234
P_11,protein,O,21.364,4.894,-8.246
P_12,protein,N,22.526,5.003,-6.311
P_13,protein,CA,23.009,3.627,-6.355
P_14,protein,C,22.967,3.011,-4.97
P_15,protein,O,23.231,3.689,-3.973
P_16,protein,CB,24.439,3.564,-6.89
P_17,protein,N,22.637,1.726,-4.917
P_18,protein,CA,22.633,0.982,-3.664
P_19,protein,CB,17.785,3.452,-7.383
P_2,protein,C,19.416,8.465,-7.527
P_20,protein,CG1,16.287,3.528,-7.092
P_21,protein,CG2,18.442,2.405,-6.49
P_22,protein,CB,12.601,8.674,-10.741
P_23,protein,CD2,11.337,10.858,-10.897
P_24,protein,CB,11.896,3.466,-6.788
P_25,protein,CG,8.885,7.381,-6.077
P_26,protein,CD1,10.192,7.144,-6.502
P_27,protein,CE1,11.133,8.178,-6.546
P_28,protein,CE2,9.463,9.714,-5.741
P_29,protein,CZ,10.771,9.461,-6.169
P_3,protein,O,19.641,9.179,-6.548
P_30,protein,N,9.017,6.082,-2.758
P_31,protein,CA,9.021,6.751,-1.467
P_32,protein,C,9.594,8.152,-1.642
P_33,protein,O,10.788,8.31,-1.912
P_34,protein,CB,9.826,5.938,-0.447
P_35,protein,N,8.734,9.158,-1.475
P_36,protein,CA,9.03,10.534,-1.89
P_37,protein,C,10.179,11.22,-1.159
P_38,protein,O,10.761,12.163,-1.69
P_39,protein,N,10.515,10.758,0.043
P_4,protein,CB,16.872,8.809,-7.972
P_40,protein,CA,11.598,11.404,0.79
P_41,protein,C,12.871,10.569,0.958
P_42,protein,O,13.742,10.92,1.757
P_43,protein,N,12.986,9.481,0.196
P_44,protein,CA,14.217,8.678,0.163
P_45,protein,CB,19.324,10.702,3.266
P_46,protein,CG,20.331,9.758,2.637
P_47,protein,OD1,21.494,9.707,3.094
P_48,protein,OD2,19.951,9.068,1.664
P_49,protein,CG,13.189,3.499,1.2
P_5,protein,CG1,16.432,7.387,-7.619
P_50,protein,CD1,12.848,3.549,-0.271
P_51,protein,CD2,14.602,4.007,1.381
P_6,protein,CG2,15.9,9.451,-8.975
P_7,protein,CD1,14.973,7.278,-7.152
P_8,protein,N,20.103,7.354,-7.792
P_9,protein,CA,21.243,6.933,-6.978
SM_0,small_molecule,C,16.41,12.156,-4.751
SM_1,small_molecule,C,16.744,12.812,-3.4
SM_10,small_molecule,C,14.095,5.463,-3.228
SM_11,small_molecule,C,15.446,5.814,-3.192
SM_12,small_molecule,C,15.83,7.141,-3.484
SM_13,small_molecule,C,17.049,7.841,-3.544
SM_14,small_molecule,C,18.342,7.309,-3.606
SM_15,small_molecule,C,18.919,6.198,-4.348
SM_16,small_molecule,N,20.266,6.247,-3.793
SM_17,small_molecule,C,20.561,7.359,-2.993
SM_18,small_molecule,O,21.644,7.507,-2.442
SM_19,small_molecule,C,19.336,8.087,-2.981
SM_2,small_molecule,C,16.366,12.002,-2.155
SM_20,small_molecule,C,18.837,9.298,-2.465
SM_21,small_molecule,C,19.531,10.344,-1.816
SM_22,small_molecule,C,20.861,10.79,-1.698
SM_23,small_molecule,C,21.162,11.835,-0.814
SM_24,small_molecule,C,20.197,12.338,0.055
SM_25,small_molecule,C,18.855,11.999,-0.102
SM_26,small_molecule,C,18.525,11.14,-1.158
SM_27,small_molecule,N,17.293,10.955,-1.802
SM_28,small_molecule,C,17.545,9.826,-2.479
SM_29,small_molecule,C,16.592,9.09,-3.148
SM_3,small_molecule,O,15.053,11.489,-2.176
SM_30,small_molecule,C,14.993,11.5,-4.682
SM_31,small_molecule,H,20.929,5.54,-3.971
SM_32,small_molecule,N,17.506,11.29,-5.213
SM_33,small_molecule,C,18.817,11.933,-5.194
SM_34,small_molecule,H,17.304,11.001,-6.17
SM_35,small_molecule,O,14.695,10.639,-5.802
SM_36,small_molecule,C,13.875,11.199,-6.812
SM_4,small_molecule,C,14.681,10.746,-3.348
SM_5,small_molecule,C,13.15,10.679,-3.15
SM_6,small_molecule,N,15.268,9.407,-3.312
SM_7,small_molecule,C,14.775,8.13,-3.612
SM_8,small_molecule,C,13.486,7.694,-3.951
SM_9,small_molecule,C,13.155,6.36,-3.715
