node_id,element,label,x,y,z
P_0,protein,CD2,35.157,14.543,131.898
P_1,protein,CE2,36.256,14.785,131.073
P_10,protein,N,41.466,14.634,129.77
P_11,protein,CA,40.922,14.24,128.469
P_12,protein,C,39.764,13.298,128.672
P_13,protein,O,39.831,12.403,129.527
P_14,protein,CB,41.995,13.583,127.586
P_15,protein,N,38.686,13.506,127.914
P_16,protein,CA,37.542,12.623,128.032
P_17,protein,C,37.882,11.346,127.32
P_18,protein,O,38.239,11.378,126.136
P_19,protein,N,37.818,10.228,128.056
P_2,protein,O,37.59,12.787,119.346
P_20,protein,CA,38.133,8.913,127.517
P_21,protein,C,37.119,8.521,126.46
P_22,protein,CB,38.191,7.863,128.626
P_23,protein,CG,38.856,6.586,128.177
P_24,protein,CD1,40.233,6.428,128.274
P_25,protein,CE1,40.847,5.243,127.867
P_26,protein,CE2,38.719,4.352,127.254
P_27,protein,CZ,40.085,4.213,127.357
P_28,protein,N,37.597,8.238,125.264
P_29,protein,CA,36.693,7.902,124.19
P_3,protein,C,43.651,17.459,131.775
P_30,protein,C,37.023,6.536,123.614
P_31,protein,O,38.176,6.1,123.665
P_32,protein,CB,36.73,9.003,123.132
P_33,protein,N,35.98,5.852,123.107
P_34,protein,CA,36.021,4.556,122.43
P_35,protein,C,35.297,4.748,121.108
P_36,protein,N,36.041,4.901,120.017
P_37,protein,CA,35.425,5.075,118.705
P_38,protein,O,36.358,3.151,117.589
P_39,protein,CB,36.156,6.118,117.838
P_4,protein,O,44.439,16.551,132.021
P_40,protein,CB,38.327,5.198,115.028
P_41,protein,C,40.795,1.134,115.261
P_42,protein,O,40.839,2.022,116.117
P_43,protein,C,42.697,-0.326,117.395
P_44,protein,N,42.878,0.174,118.61
P_45,protein,CA,44.187,0.366,119.217
P_46,protein,CB,44.121,1.494,120.259
P_47,protein,CG,41.632,0.552,125.143
P_48,protein,CD2,40.23,6.065,132.822
P_49,protein,O,42.587,6.575,135.99
P_5,protein,N,42.335,17.275,131.666
P_50,protein,CB,40.22,7.049,138.08
P_51,protein,CG,38.92,6.26,138.083
P_52,protein,CD1,37.746,7.2,137.893
P_53,protein,CD2,38.911,5.198,136.993
P_54,protein,CB,38.24,9.938,140.692
P_55,protein,N,35.297,10.642,139.504
P_56,protein,C,34.687,9.639,137.259
P_57,protein,O,35.506,10.222,136.531
P_58,protein,CD,35.717,12.048,139.301
P_59,protein,N,34.141,8.442,136.937
P_6,protein,CA,41.724,15.964,131.786
P_60,protein,CA,34.486,7.713,135.711
P_61,protein,C,33.695,8.248,134.517
P_62,protein,CD1,35.842,5.314,134.182
P_63,protein,N,34.37,8.481,133.377
P_64,protein,CA,33.74,8.995,132.167
P_65,protein,O,35.434,8.432,130.613
P_66,protein,CB,33.965,10.495,132.051
P_67,protein,CG,33.053,11.252,132.951
P_68,protein,CD1,33.326,11.698,134.21
P_7,protein,C,41.037,15.697,130.459
P_8,protein,O,40.21,16.502,130.015
P_9,protein,CB,40.812,15.893,132.996
SM_0,small_molecule,C,42.471,9.71,128.984
SM_1,small_molecule,C,41.738,9.996,127.839
SM_10,small_molecule,C,43.393,5.84,121.498
SM_11,small_molecule,C,43.066,5.471,120.205
SM_12,small_molecule,C,41.984,4.6,120.023
SM_13,small_molecule,C,41.31,4.065,121.146
SM_14,small_molecule,C,41.515,4.579,122.422
SM_15,small_molecule,S,44.805,6.795,122.073
SM_16,small_molecule,C,44.075,6.845,123.646
SM_17,small_molecule,N,44.335,7.492,124.747
SM_18,small_molecule,O,41.62,4.328,118.72
SM_19,small_molecule,C,40.341,4.88,118.366
SM_2,small_molecule,C,41.954,9.26,126.671
SM_20,small_molecule,C,40.374,6.404,118.202
SM_21,small_molecule,N,39.187,7.069,118.788
SM_22,small_molecule,C,39.18,8.517,118.48
SM_23,small_molecule,C,40.207,9.324,119.295
SM_24,small_molecule,O,40.011,9.15,120.704
SM_25,small_molecule,C,40.067,7.765,121.065
SM_26,small_molecule,C,39.055,6.934,120.259
SM_27,small_molecule,N,42.446,11.98,131.868
SM_28,small_molecule,C,42.874,11.509,130.654
SM_29,small_molecule,O,43.714,12.174,130.048
SM_3,small_molecule,C,42.894,8.23,126.638
SM_30,small_molecule,N,42.263,10.371,130.202
SM_31,small_molecule,H,42.767,12.874,132.127
SM_32,small_molecule,H,41.598,9.968,130.805
SM_33,small_molecule,C,39.866,10.819,133.995
SM_34,small_molecule,C,40.278,11.701,133.021
SM_35,small_molecule,C,41.621,11.346,132.766
SM_36,small_molecule,N,41.981,10.303,133.518
SM_37,small_molecule,O,40.9,9.994,134.303
SM_38,small_molecule,C,38.74,11.105,136.175
SM_39,small_molecule,C,38.576,10.606,134.73
SM_4,small_molecule,C,43.667,7.983,127.778
SM_40,small_molecule,C,38.237,9.106,134.731
SM_41,small_molecule,C,37.417,11.375,134.068
SM_5,small_molecule,C,43.461,8.729,128.945
SM_6,small_molecule,C,43.129,7.449,125.435
SM_7,small_molecule,C,42.183,6.692,124.75
SM_8,small_molecule,N,42.873,6.215,123.679
SM_9,small_molecule,C,42.532,5.495,122.549
