node_id,element,label,x,y,z
P_0,protein,CB,7.838,-32.817,22.189
P_1,protein,CG,8.534,-33.802,23.058
P_10,protein,N,-2.838,-38.299,15.793
P_100,protein,C,5.44,1.824,28.799
P_101,protein,O,6.031,2.76,29.316
P_102,protein,CB,5.265,2.118,26.268
P_103,protein,N,4.476,1.163,29.43
P_104,protein,CA,3.984,1.557,30.74
P_105,protein,C,5.035,1.355,31.8
P_106,protein,CB,2.77,0.702,31.094
P_107,protein,N,5.99,0.489,31.499
P_108,protein,CA,7.072,0.138,32.413
P_109,protein,C,8.194,1.195,32.583
P_11,protein,CB,-2.464,-40.006,17.454
P_110,protein,CB,7.649,-1.196,31.944
P_111,protein,CG,6.998,-2.479,32.474
P_112,protein,CD1,5.653,-2.2,33.15
P_113,protein,CD2,6.884,-3.489,31.378
P_114,protein,N,8.266,2.14,31.658
P_115,protein,CG,9.13,3.432,29.172
P_116,protein,CD2,-1.897,-33.097,16.384
P_117,protein,CE1,-0.294,-31.665,18.168
P_118,protein,CE2,-2.231,-33.053,17.733
P_119,protein,CZ,-1.427,-32.339,18.618
P_12,protein,CG,-0.962,-40.061,17.378
P_120,protein,OH,-1.772,-32.306,19.95
P_13,protein,CB,-3.051,-39.45,22.658
P_14,protein,CG1,-1.91,-39.361,23.663
P_15,protein,CG2,-2.476,-39.145,21.268
P_16,protein,C,3.94,-43.917,20.892
P_17,protein,O,2.861,-43.68,21.425
P_18,protein,CB,3.744,-42.924,18.641
P_19,protein,CG1,4.697,-41.801,19.053
P_2,protein,CB,2.977,-33.976,17.846
P_20,protein,N,5.075,-44.048,21.563
P_21,protein,CA,5.144,-43.866,22.989
P_22,protein,C,6.092,-42.722,23.365
P_23,protein,N,5.651,-41.795,24.217
P_24,protein,CA,6.503,-40.7,24.654
P_25,protein,CB,5.92,-39.335,24.27
P_26,protein,CG,6.704,-38.169,24.839
P_27,protein,CD1,8.018,-37.898,24.419
P_28,protein,CD2,6.153,-37.367,25.833
P_29,protein,CE1,8.773,-36.835,24.996
P_3,protein,CG,3.54,-33.491,19.172
P_30,protein,CE2,6.882,-36.309,26.419
P_31,protein,CZ,8.187,-36.05,25.995
P_32,protein,OH,8.866,-35.006,26.553
P_33,protein,CA,1.779,-40.861,26.367
P_34,protein,C,1.89,-41.898,25.224
P_35,protein,O,2.978,-42.122,24.653
P_36,protein,CB,1.957,-39.429,25.888
P_37,protein,CG,1.74,-38.403,26.981
P_38,protein,CD1,2.776,-38.008,27.816
P_39,protein,CD2,0.503,-37.794,27.129
P_4,protein,CD1,2.48,-33.586,20.317
P_40,protein,CE1,2.581,-37.03,28.744
P_41,protein,CE2,0.3,-36.837,28.043
P_42,protein,CZ,1.327,-36.443,28.849
P_43,protein,OH,1.083,-35.42,29.746
P_44,protein,N,0.777,-42.552,24.913
P_45,protein,CA,0.778,-43.634,23.932
P_46,protein,C,-0.265,-43.341,22.886
P_47,protein,O,-1.454,-43.257,23.178
P_48,protein,N,0.18,-43.14,21.659
P_49,protein,CA,-0.76,-42.802,20.621
P_5,protein,CD2,4.73,-34.341,19.451
P_50,protein,C,-0.747,-43.793,19.496
P_51,protein,O,0.247,-44.51,19.289
P_52,protein,CB,-3.061,-34.397,27.786
P_53,protein,CG,-3.614,-35.792,27.597
P_54,protein,CD2,-3.42,-36.482,26.41
P_55,protein,CE2,-3.933,-37.784,26.248
P_56,protein,CB,1.301,-31.659,28.573
P_57,protein,CG,2.738,-32.048,28.585
P_58,protein,CD1,3.37,-32.815,29.505
P_59,protein,CD2,3.701,-31.761,27.568
P_6,protein,C,0.461,-36.358,14.722
P_60,protein,CE2,4.902,-32.409,27.931
P_61,protein,CE3,3.674,-31.006,26.387
P_62,protein,NE1,4.674,-33.049,29.12
P_63,protein,CZ2,6.055,-32.334,27.16
P_64,protein,CZ3,4.823,-30.92,25.622
P_65,protein,CH2,5.997,-31.583,26.012
P_66,protein,CA,-3.193,-31.332,23.639
P_67,protein,C,-4.386,-32.267,23.326
P_68,protein,O,-4.874,-32.992,24.197
