node_id,element,label,x,y,z
P_0,protein,OE2,-3.208,-51.141,-80.686
P_1,protein,CB,-0.949,-49.07,-82.818
P_10,protein,CD1,3.516,-46.647,-78.705
P_11,protein,CA,-3.089,-51.418,-87.929
P_12,protein,C,-4.217,-51.392,-86.916
P_13,protein,CB,-3.649,-51.744,-89.315
P_14,protein,CG,-2.698,-51.453,-90.46
P_15,protein,CD,-3.192,-52.013,-91.774
P_16,protein,NE2,-3.017,-51.25,-92.846
P_17,protein,OE1,-3.737,-53.115,-91.825
P_18,protein,N,-4.708,-50.193,-86.62
P_19,protein,CA,-5.843,-50.043,-85.725
P_2,protein,CG,-0.565,-47.949,-83.742
P_20,protein,C,-7.092,-50.595,-86.394
P_21,protein,O,-7.337,-50.338,-87.573
P_22,protein,CB,-6.044,-48.576,-85.345
P_23,protein,CG,-4.822,-47.921,-84.724
P_24,protein,CD,-4.592,-48.391,-83.298
P_25,protein,CE,-5.389,-47.564,-82.304
P_26,protein,NZ,-4.97,-47.843,-80.901
P_27,protein,CG1,-9.802,-47.641,-88.31
P_28,protein,CD1,-9.269,-46.973,-89.558
P_29,protein,CA,-9.556,-43.657,-83.44
P_3,protein,CD1,-0.662,-48.103,-85.114
P_30,protein,C,-8.561,-43.101,-84.453
P_31,protein,O,-7.442,-42.728,-84.098
P_32,protein,CB,-9.266,-45.152,-83.212
P_33,protein,CG1,-10.012,-45.654,-81.989
P_34,protein,N,-8.978,-43.043,-85.712
P_35,protein,CA,-8.145,-42.492,-86.768
P_36,protein,C,-8.56,-41.056,-87.066
P_37,protein,CB,-8.235,-43.353,-88.03
P_38,protein,CG,-7.18,-42.996,-89.059
P_39,protein,OD1,-6.084,-42.551,-88.657
P_4,protein,CD2,-0.119,-46.738,-83.239
P_40,protein,OD2,-7.444,-43.167,-90.267
P_41,protein,N,-7.627,-40.276,-87.6
P_42,protein,CA,-7.882,-38.883,-87.942
P_43,protein,CB,-6.562,-38.067,-87.95
P_44,protein,CG1,-5.579,-38.621,-88.98
P_45,protein,CE1,-5.597,-39.319,-80.781
P_46,protein,CZ,-5.054,-39.711,-79.575
P_47,protein,CA,-7.137,-41.358,-77.314
P_48,protein,C,-7.99,-41.479,-78.572
P_49,protein,O,-7.915,-42.476,-79.292
P_5,protein,CE1,-0.313,-47.074,-85.968
P_50,protein,CB,-6.866,-42.753,-76.739
P_51,protein,CG,-5.688,-43.437,-77.41
P_52,protein,ND2,-5.797,-44.745,-77.608
P_53,protein,OD1,-4.696,-42.794,-77.754
P_54,protein,CD2,-6.931,-39.118,-84.274
P_55,protein,CE2,-5.546,-39.109,-84.317
P_56,protein,CZ,-4.87,-37.906,-84.286
P_57,protein,OH,-3.494,-37.89,-84.328
P_6,protein,CE2,0.231,-45.703,-84.088
P_7,protein,CZ,0.134,-45.872,-85.453
P_8,protein,N,1.682,-49.631,-81.167
P_9,protein,CB,2.949,-49.075,-79.114
SM_0,small_molecule,C,-3.931,-44.084,-86.159
SM_1,small_molecule,C,-4.01,-42.723,-85.824
SM_10,small_molecule,C,-4.79,-47.82,-91.117
SM_11,small_molecule,C,-4.39,-46.485,-91.059
SM_12,small_molecule,C,-4.571,-45.743,-89.888
SM_13,small_molecule,C,-5.152,-46.326,-88.756
SM_14,small_molecule,C,-5.537,-47.672,-88.814
SM_15,small_molecule,C,-5.359,-48.409,-89.988
SM_16,small_molecule,C,-5.885,-49.078,-92.812
SM_17,small_molecule,O,-4.676,-48.647,-92.2
SM_18,small_molecule,C,-2.707,-42.72,-82.213
SM_19,small_molecule,C,-2.585,-43.809,-81.189
SM_2,small_molecule,C,-3.581,-42.298,-84.553
SM_20,small_molecule,C,-1.352,-44.315,-80.825
SM_21,small_molecule,N,-1.172,-45.302,-79.929
SM_22,small_molecule,C,-2.28,-45.814,-79.395
SM_23,small_molecule,N,-3.52,-45.408,-79.668
SM_24,small_molecule,C,-3.656,-44.417,-80.565
SM_25,small_molecule,N,-4.976,-44.071,-80.859
SM_26,small_molecule,N,-2.123,-46.799,-78.44
SM_27,small_molecule,H,-5.164,-43.354,-81.506
SM_28,small_molecule,H,-5.719,-44.544,-80.419
SM_29,small_molecule,H,-1.222,-47.125,-78.212
SM_3,small_molecule,C,-3.12,-43.2,-83.586
SM_30,small_molecule,H,-2.912,-47.176,-77.987
SM_4,small_molecule,C,-3.06,-44.552,-83.92
SM_5,small_molecule,C,-3.465,-44.986,-85.186
SM_6,small_molecule,O,-4.422,-41.671,-86.598
SM_7,small_molecule,C,-3.477,-40.674,-86.954
SM_8,small_molecule,O,-4.309,-44.491,-87.416
SM_9,small_molecule,C,-5.277,-45.545,-87.469
