node_id,element,label,x,y,z
P_0,protein,CD1,10.433,-9.414,23.078
P_1,protein,CD2,12.465,-10.556,23.584
P_10,protein,CA,10.743,-2.306,26.094
P_100,protein,NH1,22.686,9.929,23.47
P_101,protein,N,29.28,12.194,22.252
P_102,protein,CA,30.499,11.921,23.011
P_103,protein,C,31.228,13.221,23.292
P_104,protein,O,31.631,13.475,24.428
P_105,protein,CB,31.419,11.039,22.219
P_106,protein,CG2,32.505,10.514,23.09
P_107,protein,OG1,30.669,9.955,21.671
P_108,protein,CA,29.005,15.199,26.778
P_109,protein,C,30.294,15.392,27.536
P_11,protein,C,9.685,-1.564,25.311
P_110,protein,CB,28.618,13.741,26.792
P_111,protein,N,31.407,15.003,26.902
P_112,protein,CA,32.749,15.107,27.484
P_113,protein,CB,33.772,14.371,26.633
P_114,protein,OG,33.669,12.973,26.817
P_115,protein,O,20.776,11.317,26.371
P_116,protein,SG,24.615,12.856,25.638
P_117,protein,CD2,21.104,8.375,28.403
P_118,protein,ND1,22.605,9.553,29.462
P_119,protein,CE1,23.146,9.164,28.322
P_12,protein,O,9.712,-1.494,24.074
P_120,protein,NE2,22.257,8.448,27.66
P_121,protein,C,26.195,6.579,30.239
P_122,protein,O,27.115,6.189,29.506
P_123,protein,CB,23.831,5.779,29.914
P_124,protein,CG2,24.056,5.511,28.434
P_125,protein,N,26.077,7.824,30.704
P_126,protein,CA,26.989,8.915,30.373
P_127,protein,C,28.369,8.617,30.93
P_128,protein,O,29.351,8.644,30.195
P_129,protein,CB,26.484,10.224,30.976
P_13,protein,CB,11.993,-1.442,26.305
P_130,protein,OG,25.068,10.236,31.04
P_131,protein,N,28.402,8.242,32.212
P_132,protein,C,30.474,6.876,32.282
P_133,protein,N,29.827,5.822,31.805
P_134,protein,CA,30.539,4.741,31.141
P_135,protein,C,30.753,4.896,29.642
P_136,protein,O,31.867,4.661,29.136
P_137,protein,N,29.712,5.337,28.942
P_138,protein,CA,29.789,5.414,27.497
P_139,protein,C,29.937,6.747,26.779
P_14,protein,CG,12.709,-1.731,27.62
P_140,protein,O,30.122,6.753,25.561
P_141,protein,CB,28.613,4.625,26.924
P_142,protein,OG,28.619,3.286,27.408
P_143,protein,N,31.438,9.991,28.689
P_144,protein,CA,32.442,10.828,29.338
P_145,protein,C,33.833,10.199,29.326
P_146,protein,O,33.997,9.058,29.777
P_147,protein,CB,32.035,11.089,30.791
P_148,protein,CG,30.651,11.672,31.037
