node_id,element,label,x,y,z
P_0,protein,CE2,21.212,6.824,5.658
P_1,protein,NE1,20.799,8.058,5.221
P_10,protein,CD,17.156,4.177,10.237
P_11,protein,OE1,17.741,3.676,9.289
P_12,protein,N,13.379,5.574,6.176
P_13,protein,N,11.926,9.629,6.144
P_14,protein,CA,12.458,10.914,6.589
P_15,protein,C,13.723,11.354,5.824
P_16,protein,O,14.228,12.46,6.025
P_17,protein,CB,12.713,10.833,8.096
P_18,protein,CD1,11.885,10.499,10.439
P_19,protein,N,14.23,10.497,4.953
P_2,protein,CZ2,21.686,6.435,6.901
P_20,protein,CA,15.576,10.713,4.441
P_21,protein,CB,16.296,9.372,4.163
P_22,protein,CG,22.841,16.24,7.1
P_23,protein,CD2,22.701,16.615,8.557
P_24,protein,CG,20.364,12.087,5.542
P_25,protein,CD,19.419,11.258,6.351
P_26,protein,OE1,18.219,11.634,6.514
P_27,protein,OE2,19.898,10.223,6.861
P_28,protein,CA,17.016,9.202,18.977
P_29,protein,C,18.458,9.144,19.498
P_3,protein,CH2,22.065,5.119,7.058
P_30,protein,O,19.332,8.553,18.859
P_31,protein,CB,16.901,10.368,17.988
P_32,protein,CG,15.526,10.564,17.383
P_33,protein,CD1,15.151,11.821,16.905
P_34,protein,CD2,14.617,9.521,17.287
P_35,protein,CE1,13.884,12.025,16.357
P_36,protein,CE2,13.364,9.716,16.729
P_37,protein,CZ,12.99,10.961,16.274
P_38,protein,CB,20.16,11.267,21.965
P_39,protein,CG2,20.371,12.412,20.972
P_4,protein,CD2,17.783,5.511,5.805
P_40,protein,CG,12.981,7.796,13.395
P_41,protein,CG,13.121,7.617,13.886
P_42,protein,SD,14.084,6.566,12.673
P_43,protein,SD,13.799,8.403,12.404
P_44,protein,CE,14.96,6.034,14.144
P_45,protein,CE,13.74,7.035,11.29
P_46,protein,CD2,13.335,14.256,11.226
P_47,protein,ND1,14.274,14.402,9.254
P_48,protein,CE1,15.066,13.661,10.009
P_49,protein,NE2,14.517,13.554,11.209
P_5,protein,CA,14.004,5.987,8.459
P_50,protein,CA,15.718,18.185,9.283
P_51,protein,O,16.737,19.713,10.796
P_52,protein,CB,16.491,18.117,7.936
P_53,protein,CG1,18.026,17.937,8.145
P_54,protein,CD1,18.418,16.515,8.773
P_55,protein,CA,15.932,17.914,14.48
P_56,protein,C,17.414,18.331,14.448
P_57,protein,O,18.141,18.151,15.45
P_58,protein,CB,15.792,16.478,13.919
P_59,protein,CG1,16.852,15.572,14.477
P_6,protein,C,13.772,6.469,7.046
P_60,protein,CG2,14.423,15.905,14.259
P_61,protein,N,17.87,18.895,13.327
P_62,protein,CA,19.324,19.163,13.187
P_63,protein,C,19.887,20.177,14.203
P_64,protein,O,21.052,20.06,14.628
P_65,protein,CB,19.684,19.604,11.754
P_66,protein,CB,20.77,16.786,19.977
P_67,protein,CG,19.88,15.689,20.578
P_68,protein,CG2,23.794,19.414,16.606
P_69,protein,CB,28.663,17.679,15.762
P_7,protein,O,14.025,7.66,6.759
P_70,protein,CG1,28.74,16.521,14.725
P_71,protein,CG2,27.301,18.383,15.706
P_72,protein,O,29.054,13.364,14.239
P_73,protein,CB,25.355,13.13,9.501
P_74,protein,CG2,24.801,13.978,10.654
P_75,protein,CG,25.107,9.337,19.559
P_76,protein,ND2,25.305,8.287,18.752
P_77,protein,OD1,24.917,10.484,19.143
P_78,protein,C,27.728,12.52,17.883
P_79,protein,O,28.112,13.578,17.399
P_8,protein,CB,15.365,5.268,8.582
P_80,protein,CB,26.63,10.874,16.314
P_81,protein,CG,26.304,11.849,15.207
P_82,protein,SD,25.167,11.196,13.929
P_83,protein,CB,25.288,13.636,20.257
P_84,protein,CG1,24.463,14.181,19.081
P_85,protein,CD1,24.68,15.675,18.809
P_9,protein,CG,15.866,4.982,10.036
SM_0,small_molecule,C,23.23,17.957,11.971
SM_1,small_molecule,N,17.804,9.381,8.464
SM_10,small_molecule,O,17.6,10.926,12.398
SM_11,small_molecule,C,19.672,16.165,11.216
SM_12,small_molecule,O,20.053,10.698,9.717
SM_13,small_molecule,C,20.527,13.907,11.507
SM_14,small_molecule,O,21.15,13.625,17.67
SM_15,small_molecule,C,19.35,13.662,12.414
SM_16,small_molecule,C,18.074,13.817,11.584
SM_17,small_molecule,C,19.354,12.397,13.204
SM_18,small_molecule,C,18.724,11.33,11.59
SM_19,small_molecule,C,16.381,10.856,11.646
SM_2,small_molecule,O,22.596,15.233,13.26
SM_20,small_molecule,C,15.246,10.636,12.648
SM_21,small_molecule,C,16.519,9.795,10.548
SM_22,small_molecule,C,17.602,10.312,9.599
SM_23,small_molecule,C,18.605,8.193,8.773
SM_24,small_molecule,C,16.514,9.048,7.866
SM_25,small_molecule,C,18.882,10.346,10.446
SM_26,small_molecule,C,19.788,12.448,14.651
SM_27,small_molecule,C,18.539,12.006,15.4
SM_28,small_molecule,C,20.977,11.548,14.936
SM_29,small_molecule,C,21.343,11.612,16.416
SM_3,small_molecule,C,24.024,17.154,12.972
SM_30,small_molecule,C,22.517,10.668,16.7
SM_31,small_molecule,C,21.711,13.025,16.767
SM_32,small_molecule,C,22.751,13.724,15.987
SM_33,small_molecule,C,22.747,15.057,15.955
SM_34,small_molecule,C,23.775,15.852,15.168
SM_35,small_molecule,C,25.002,15.029,14.815
SM_36,small_molecule,H,20.265,11.62,9.878
SM_4,small_molecule,O,20.425,15.881,13.765
SM_5,small_molecule,C,23.096,16.377,13.914
SM_6,small_molecule,O,21.119,13.104,10.823
SM_7,small_molecule,C,21.237,15.504,12.928
SM_8,small_molecule,O,19.912,11.414,12.389
SM_9,small_molecule,C,20.889,15.318,11.513
