node_id,element,label,x,y,z
P_0,protein,CZ,2.188,-32.47,2.2
P_1,protein,NH1,1.374,-32.155,1.203
P_10,protein,N,-3.233,-27.216,2.616
P_11,protein,CA,-4.468,-26.741,1.99
P_12,protein,C,-4.455,-25.245,1.76
P_13,protein,N,-5.15,-24.789,0.743
P_14,protein,CA,-5.16,-23.388,0.414
P_15,protein,C,-6.592,-23.006,0.222
P_16,protein,O,-7.401,-23.821,-0.146
P_17,protein,CB,-4.381,-23.127,-0.862
P_18,protein,CG,-2.883,-23.375,-0.763
P_19,protein,CD,-2.154,-23.122,-2.074
P_2,protein,NH2,1.781,-33.328,3.127
P_20,protein,CB,-3.967,-25.673,6.611
P_21,protein,CG1,-3.517,-26.511,7.821
P_22,protein,CG2,-5.395,-25.164,6.812
P_23,protein,CA,-0.895,-27.907,11.389
P_24,protein,CB,-2.063,-28.635,10.747
P_25,protein,CD1,-6.382,-26.474,11.671
P_26,protein,C,-3.538,-31.638,13.823
P_27,protein,O,-4.359,-31.275,12.969
P_28,protein,N,-2.376,-32.234,13.515
P_29,protein,CA,-2.062,-32.566,12.145
P_3,protein,CA,-1.563,-28.802,3.442
P_30,protein,C,-2.57,-33.986,11.902
P_31,protein,O,-2.225,-34.898,12.644
P_32,protein,CB,-0.55,-32.448,11.894
P_33,protein,CG,-0.011,-33.254,10.727
P_34,protein,CD1,-0.394,-32.971,9.415
P_35,protein,CE1,0.135,-33.684,8.335
P_36,protein,N,-3.431,-34.143,10.898
P_37,protein,CA,-3.983,-35.438,10.472
P_38,protein,C,-3.044,-35.935,9.358
P_39,protein,O,-3.013,-35.3,8.316
P_4,protein,C,-2.908,-28.503,2.765
P_40,protein,CB,-5.403,-35.236,9.954
P_41,protein,N,-4.272,-37.076,5.354
P_42,protein,CA,-4.985,-36.106,4.533
P_43,protein,C,-6.485,-36.122,4.604
P_44,protein,N,-7.145,-35.522,3.594
P_45,protein,CA,-8.598,-35.434,3.533
P_46,protein,O,-8.633,-37.286,1.996
P_47,protein,CB,-9.071,-34.174,2.776
P_48,protein,CG2,-8.522,-32.882,3.339
P_49,protein,OG1,-8.784,-34.314,1.381
P_5,protein,O,-3.618,-29.426,2.39
P_50,protein,CB,-11.895,-34.108,-0.172
P_51,protein,CG,-12.013,-33.437,-1.533
P_52,protein,CD1,-13.254,-33.109,-2.065
P_53,protein,CD2,-10.883,-33.169,-2.304
P_54,protein,CE1,-13.372,-32.531,-3.329
P_55,protein,CE2,-10.99,-32.604,-3.577
P_56,protein,CZ,-12.24,-32.297,-4.09
P_57,protein,OH,-12.356,-31.704,-5.324
P_58,protein,N,-9.588,-36.055,-0.832
P_59,protein,CA,-8.458,-36.511,-1.62
P_6,protein,CB,-1.771,-29.184,4.935
P_60,protein,CB,-7.112,-35.998,-1.064
P_61,protein,CG,-5.99,-36.024,-2.129
P_62,protein,CD,-4.603,-36.126,-1.549
P_63,protein,NE,-3.588,-36.392,-2.577
P_64,protein,NH1,-2.539,-34.347,-2.371
P_65,protein,CA,-13.159,-31.616,2.472
P_66,protein,C,-12.902,-31.262,3.949
P_67,protein,O,-11.852,-30.702,4.253
P_68,protein,CB,-13.564,-30.303,1.77
P_69,protein,CG,-13.903,-30.423,0.299
P_7,protein,CG,-0.498,-29.6,5.761
P_70,protein,CD,-15.387,-30.61,0.028
P_71,protein,OE1,-16.06,-29.607,-0.298
P_72,protein,CG,-8.537,-33.349,8.032
P_73,protein,CD1,-8.064,-32.358,9.072
P_74,protein,CD2,-7.641,-33.275,6.819
P_8,protein,CD1,-0.841,-29.835,7.228
P_9,protein,CD2,0.171,-30.902,5.199
SM_0,small_molecule,C,-8.109,-30.116,-0.841
SM_1,small_molecule,N,-8.313,-31.385,-0.978
SM_10,small_molecule,C,-6.749,-29.451,-1.007
SM_11,small_molecule,C,-6.697,-28.219,-1.687
SM_12,small_molecule,C,-5.474,-27.588,-1.924
SM_13,small_molecule,C,-4.285,-28.161,-1.496
SM_14,small_molecule,C,-4.321,-29.37,-0.802
SM_15,small_molecule,Cl,-5.43,-26.092,-2.773
SM_16,small_molecule,C,-9.515,-28.747,0.815
SM_17,small_molecule,C,-9.318,-29.288,-0.479
SM_18,small_molecule,C,-10.233,-28.951,-1.485
SM_19,small_molecule,C,-11.341,-28.144,-1.223
SM_2,small_molecule,C,-7.236,-32.284,-1.335
SM_20,small_molecule,C,-11.55,-27.642,0.054
SM_21,small_molecule,C,-10.642,-27.946,1.068
SM_22,small_molecule,F,-10.066,-29.381,-2.743
SM_23,small_molecule,C,-9.009,-28.612,3.128
SM_24,small_molecule,O,-8.648,-29.08,1.828
SM_25,small_molecule,N,-3.599,-32.678,2.908
SM_26,small_molecule,H,-2.687,-32.979,2.692
SM_27,small_molecule,C,-3.862,-32.39,4.256
SM_28,small_molecule,C,-4.891,-31.499,4.606
SM_29,small_molecule,C,-5.04,-31.048,5.932
SM_3,small_molecule,C,-6.258,-32.4,-0.22
SM_30,small_molecule,C,-4.166,-31.523,6.932
SM_31,small_molecule,C,-3.186,-32.463,6.591
SM_32,small_molecule,C,-3.038,-32.879,5.273
SM_33,small_molecule,C,-4.163,-31.079,8.363
SM_34,small_molecule,O,-3.842,-31.821,9.277
SM_35,small_molecule,O,-4.522,-29.798,8.583
SM_36,small_molecule,H,-4.765,-29.249,7.864
SM_37,small_molecule,O,-5.981,-30.128,6.327
SM_38,small_molecule,C,-6.038,-28.885,5.633
SM_4,small_molecule,C,-6.1,-33.548,0.507
SM_5,small_molecule,N,-5.23,-33.658,1.521
SM_6,small_molecule,C,-4.495,-32.582,1.841
SM_7,small_molecule,N,-4.563,-31.421,1.173
SM_8,small_molecule,C,-5.473,-31.333,0.167
SM_9,small_molecule,C,-5.539,-30.039,-0.54
