node_id,element,label,x,y,z
P_0,protein,CA,203.267,195.547,111.868
P_1,protein,C,204.561,194.752,111.811
P_10,protein,C,209.645,192.921,114.085
P_11,protein,CB,207.725,191.318,114.533
P_12,protein,CG,208.022,190.225,113.509
P_13,protein,N,210.069,194.165,114.318
P_14,protein,CA,211.491,194.489,114.263
P_15,protein,CB,211.688,196.016,114.247
P_16,protein,CG1,210.886,196.653,113.108
P_17,protein,N,211.716,193.971,116.64
P_18,protein,CB,211.711,193.987,119.094
P_19,protein,CD,211.696,196.517,118.88
P_2,protein,O,204.664,193.699,112.471
P_20,protein,OE1,211.009,196.333,117.853
P_21,protein,N,211.381,191.264,117.474
P_22,protein,CA,211.32,189.803,117.466
P_23,protein,C,210.843,189.331,116.097
P_24,protein,O,209.676,188.944,115.934
P_25,protein,CB,210.403,189.267,118.566
P_26,protein,CG,210.885,189.535,119.984
P_27,protein,CD,210.497,190.912,120.481
P_28,protein,OE1,209.779,191.626,119.751
P_29,protein,OE2,210.911,191.281,121.6
P_3,protein,CB,202.94,195.941,113.309
P_30,protein,CA,207.934,184.841,115.751
P_31,protein,C,206.968,185.835,115.122
P_32,protein,O,207.316,186.992,114.87
P_33,protein,CB,207.61,184.684,117.247
P_34,protein,CG,208.609,183.853,118.048
P_35,protein,CD,209.879,184.612,118.385
P_36,protein,OE1,209.919,185.84,118.316
P_37,protein,C,203.835,186.809,115.364
P_38,protein,N,203.796,188.137,115.501
P_39,protein,CA,202.737,188.772,116.291
P_4,protein,OG,202.408,194.842,114.028
P_40,protein,CB,203.372,190.112,116.687
P_41,protein,CG,204.286,190.431,115.553
P_42,protein,CD,204.768,189.117,114.984
P_43,protein,CD,200.565,196.822,118.887
P_44,protein,NZ,202.418,198.433,118.433
P_45,protein,C,200.358,192.756,117.838
P_46,protein,O,201.44,192.849,117.252
P_47,protein,N,200.262,192.509,119.144
P_48,protein,CA,201.426,192.138,119.937
P_49,protein,CB,202.027,193.32,120.709
P_5,protein,N,205.559,195.185,111.034
P_50,protein,N,202.048,190.316,121.396
P_51,protein,CA,201.851,189.28,122.403
P_52,protein,C,202.125,189.881,123.775
P_53,protein,O,203.251,190.301,124.062
P_54,protein,CB,202.765,188.092,122.128
P_55,protein,CG,202.264,187.181,121.046
P_56,protein,CD2,202.977,186.049,120.689
P_57,protein,C,202.236,189.705,126.801
P_58,protein,O,202.961,190.275,127.625
P_59,protein,N,202.263,188.387,126.623
P_6,protein,C,207.471,194.284,112.338
P_60,protein,CA,203.165,187.532,127.38
P_61,protein,C,203.524,186.327,126.525
P_62,protein,O,202.753,185.916,125.655
P_63,protein,CB,202.532,187.071,128.701
P_64,protein,N,204.713,185.774,126.771
P_65,protein,CA,205.031,184.464,126.216
P_66,protein,CB,206.494,184.112,126.497
P_67,protein,CG,206.796,183.982,127.981
P_68,protein,OD1,205.93,184.327,128.811
P_69,protein,CE2,203.776,183.635,122.96
P_7,protein,O,207.854,195.269,112.975
P_70,protein,OH,206.027,182.9,123.223
P_8,protein,N,207.593,193.039,112.791
P_9,protein,CA,208.132,192.728,114.114
SM_0,small_molecule,N,206.441,191.074,119.274
SM_1,small_molecule,C,206.548,189.987,120.095
SM_10,small_molecule,C,206.477,189.424,124.235
SM_11,small_molecule,N,206.534,188.833,125.461
SM_12,small_molecule,N,206.709,187.501,125.403
SM_13,small_molecule,C,206.772,187.249,124.093
SM_14,small_molecule,C,206.426,189.483,126.744
SM_15,small_molecule,C,206.848,192.995,120.757
SM_16,small_molecule,C,206.036,192.447,119.574
SM_17,small_molecule,C,205.979,193.388,118.378
SM_18,small_molecule,C,207.019,194.126,117.93
SM_19,small_molecule,N,206.806,195.144,117.004
SM_2,small_molecule,N,206.398,189.886,121.434
SM_20,small_molecule,C,207.692,196.065,116.508
SM_21,small_molecule,C,206.934,196.932,115.754
SM_22,small_molecule,N,205.619,196.541,115.725
SM_23,small_molecule,C,205.56,195.465,116.482
SM_24,small_molecule,C,204.469,194.638,116.87
SM_25,small_molecule,C,204.665,193.647,117.765
SM_3,small_molecule,C,206.662,188.62,121.867
SM_4,small_molecule,C,206.99,187.571,120.996
SM_5,small_molecule,N,207.1,187.688,119.646
SM_6,small_molecule,C,206.879,188.957,119.219
SM_7,small_molecule,N,206.944,189.431,117.944
SM_8,small_molecule,N,206.675,190.733,117.98
SM_9,small_molecule,C,206.629,188.415,123.304
