node_id,element,label,x,y,z
P_0,protein,O,120.528,184.869,103.884
P_1,protein,CA,123.013,185.839,103.381
P_10,protein,CA,125.891,181.13,101.895
P_11,protein,CB,126.958,181.977,102.583
P_12,protein,CB,126.1,179.543,98.503
P_13,protein,N,122.766,186.747,92.701
P_14,protein,CA,122.964,186.408,94.109
P_15,protein,C,124.436,186.256,94.446
P_16,protein,O,124.82,186.468,95.6
P_17,protein,CB,122.212,185.126,94.477
P_18,protein,CB,122.917,190.069,96.018
P_19,protein,N,125.862,188.891,96.936
P_2,protein,C,123.822,184.681,103.946
P_20,protein,CA,126.859,188.519,97.929
P_21,protein,C,128.044,189.474,97.888
P_22,protein,O,128.597,189.835,98.934
P_23,protein,CB,127.314,187.077,97.704
P_24,protein,CA,126.975,191.963,101.012
P_25,protein,C,128.435,191.912,101.433
P_26,protein,O,128.721,192.037,102.628
P_27,protein,CB,126.294,190.638,101.353
P_28,protein,N,129.355,191.724,100.486
P_29,protein,CA,130.774,191.774,100.816
P_3,protein,O,124.381,183.91,103.161
P_30,protein,CB,131.604,191.231,99.655
P_31,protein,CA,130.854,193.242,105.446
P_32,protein,CB,131.484,191.926,104.999
P_33,protein,C,131.369,187.262,114.01
P_34,protein,O,131.784,187.182,112.854
P_35,protein,CB,130.316,189.45,113.496
P_36,protein,CA,129.643,186.063,110.658
P_37,protein,C,131.062,185.873,110.148
P_38,protein,O,131.279,185.897,108.934
P_39,protein,CB,129.244,187.531,110.529
P_4,protein,CB,123.954,186.923,102.859
P_40,protein,N,132.036,185.701,111.041
P_41,protein,CA,133.346,185.275,110.575
P_42,protein,CB,134.416,185.533,111.632
P_43,protein,C,131.153,183.64,106.572
P_44,protein,O,131.098,183.403,105.362
P_45,protein,CB,128.913,184.12,107.58
P_46,protein,N,132.142,184.346,107.115
P_47,protein,CA,133.317,184.655,106.315
P_48,protein,CB,134.141,185.755,106.976
P_49,protein,C,131.895,180.986,103.478
P_5,protein,CA,122.128,181.626,101.933
P_50,protein,O,131.696,180.464,102.377
P_51,protein,N,132.289,182.251,103.605
P_52,protein,CA,132.789,182.966,102.444
P_53,protein,C,134.221,182.574,102.131
P_54,protein,O,134.728,182.919,101.06
P_55,protein,CB,132.686,184.473,102.655
P_56,protein,N,132.503,179.34,100.285
P_57,protein,CA,132.106,179.954,99.021
P_58,protein,C,133.118,181.048,98.727
P_59,protein,O,132.878,182.231,98.968
P_6,protein,C,123.519,181.238,101.456
P_60,protein,CB,130.691,180.506,99.101
P_61,protein,N,134.258,180.647,98.172
P_62,protein,CB,133.623,185.427,97.473
P_63,protein,CA,135.992,188.114,103.076
P_64,protein,O,137.023,188.268,105.229
P_65,protein,CB,135.666,186.633,102.919
P_66,protein,N,136.986,191.717,106.462
P_67,protein,CA,136.224,191.603,107.697
P_68,protein,C,136.838,190.57,108.623
P_69,protein,O,136.731,190.693,109.848
P_7,protein,O,123.651,180.55,100.439
P_70,protein,CB,134.772,191.249,107.39
P_71,protein,N,137.488,189.558,108.05
P_72,protein,CA,138.276,188.628,108.844
P_73,protein,CB,137.138,189.02,112.685
P_8,protein,CB,121.729,182.983,101.358
P_9,protein,N,124.562,181.659,102.174
SM_0,small_molecule,C,126.191,184.285,99.461
SM_1,small_molecule,C,126.935,183.271,98.858
SM_10,small_molecule,C,122.707,183.941,97.965
SM_11,small_molecule,C,124.039,183.671,98.31
SM_12,small_molecule,C,124.782,184.557,99.112
SM_13,small_molecule,C,124.128,185.719,99.571
SM_14,small_molecule,C,122.796,185.992,99.245
SM_15,small_molecule,S,120.414,185.479,97.961
SM_16,small_molecule,O,119.647,185.645,99.181
SM_17,small_molecule,O,120.03,184.472,96.986
SM_18,small_molecule,C,119.532,187.06,95.93
SM_19,small_molecule,C,120.502,187.061,97.113
SM_2,small_molecule,N,128.248,183.044,99.106
SM_20,small_molecule,C,120.2,188.237,98.033
SM_21,small_molecule,C,128.682,185.835,101.565
SM_22,small_molecule,C,129.01,185.792,102.897
SM_23,small_molecule,C,129.536,187.077,103.195
SM_24,small_molecule,N,129.55,187.837,102.087
SM_25,small_molecule,O,129.022,187.06,101.079
SM_26,small_molecule,C,130.04,187.566,104.476
SM_27,small_molecule,C,129.153,187.929,105.498
SM_28,small_molecule,C,129.63,188.477,106.691
SM_29,small_molecule,C,131.005,188.661,106.893
SM_3,small_molecule,C,128.834,183.867,99.996
SM_30,small_molecule,C,131.895,188.26,105.889
SM_31,small_molecule,C,131.417,187.715,104.693
SM_32,small_molecule,C,131.512,189.321,108.153
SM_33,small_molecule,N,132.656,188.602,108.711
SM_34,small_molecule,C,133.064,189.186,109.98
SM_35,small_molecule,H,133.435,188.652,108.054
SM_4,small_molecule,C,128.098,184.887,100.631
SM_5,small_molecule,N,126.77,185.1,100.38
SM_6,small_molecule,N,130.209,183.692,100.128
SM_7,small_molecule,H,130.659,182.955,99.654
SM_8,small_molecule,H,130.731,184.304,100.695
SM_9,small_molecule,C,122.085,185.093,98.452
