node_id,element,label,x,y,z
P_0,protein,CA,-12.372,81.999,-3.71
P_1,protein,CB,-11.147,81.221,-4.197
P_10,protein,CD,-12.947,74.52,-2.847
P_11,protein,NE,-14.09,74.803,-3.71
P_12,protein,CZ,-14.288,74.238,-4.896
P_13,protein,NH1,-13.417,73.355,-5.365
P_14,protein,NH2,-15.357,74.554,-5.614
P_15,protein,CB,-4.039,83.181,-6.712
P_16,protein,CG,-2.872,83.956,-6.164
P_17,protein,CG,-7.029,80.932,-9.527
P_18,protein,ND2,-7.221,79.836,-10.253
P_19,protein,OD1,-6.202,80.993,-8.616
P_2,protein,CG,-10.49,81.771,-5.453
P_20,protein,N,-3.553,82.839,-0.716
P_21,protein,CA,-4.061,81.489,-0.455
P_22,protein,O,-1.961,80.762,0.482
P_23,protein,CB,-4.201,80.729,-1.774
P_24,protein,CG,-5.167,81.34,-2.797
P_25,protein,CD1,-5.042,80.603,-4.123
P_26,protein,CA,-6.569,75.021,-1.427
P_27,protein,C,-5.29,74.734,-2.235
P_28,protein,O,-5.278,73.838,-3.079
P_29,protein,CB,-7.563,75.808,-2.327
P_3,protein,CD,-9.419,80.845,-5.992
P_30,protein,CG1,-8.903,75.989,-1.61
P_31,protein,CG2,-7.802,75.051,-3.629
P_32,protein,CD1,-9.716,74.708,-1.46
P_33,protein,N,-4.218,75.481,-1.986
P_34,protein,CA,-2.973,75.268,-2.726
P_35,protein,C,-1.979,74.415,-1.947
P_36,protein,O,-0.784,74.403,-2.26
P_37,protein,CB,-2.254,76.595,-3.042
P_38,protein,CG1,-1.754,77.235,-1.74
P_39,protein,CG2,-3.182,77.524,-3.794
P_4,protein,NE2,-8.182,81.338,-6.051
P_40,protein,CD1,-0.634,78.225,-1.939
P_41,protein,N,-2.464,73.696,-0.943
P_42,protein,O,-1.8,70.928,-1.475
P_43,protein,CB,2.659,75.023,-4.091
P_44,protein,CG,1.843,76.14,-4.409
P_5,protein,OE1,-9.699,79.695,-6.351
P_6,protein,N,-13.352,79.01,-0.828
P_7,protein,CA,-13.065,77.627,-0.488
P_8,protein,CB,-12.958,76.792,-1.766
P_9,protein,CG,-13.015,75.29,-1.538
SM_0,small_molecule,N,-3.636,74.104,-5.829
SM_1,small_molecule,H,-3.603,74.012,-4.849
SM_10,small_molecule,N,-2.23,72.531,-6.808
SM_11,small_molecule,C,-2.431,73.828,-6.515
SM_12,small_molecule,C,-0.26,79.301,-5.818
SM_13,small_molecule,O,0.753,78.963,-5.216
SM_14,small_molecule,N,-0.97,78.542,-6.732
SM_15,small_molecule,H,-1.675,78.996,-7.249
SM_16,small_molecule,C,-1.554,80.886,-4.497
SM_17,small_molecule,C,-0.828,80.659,-5.602
SM_18,small_molecule,C,-4.886,74.495,-6.372
SM_19,small_molecule,C,-5.237,75.85,-6.343
SM_2,small_molecule,C,-0.764,77.165,-6.981
SM_20,small_molecule,C,-6.467,76.283,-6.854
SM_21,small_molecule,C,-7.371,75.369,-7.416
SM_22,small_molecule,C,-7.026,74.016,-7.439
SM_23,small_molecule,C,-5.802,73.587,-6.915
SM_24,small_molecule,Cl,-6.832,77.973,-6.779
SM_25,small_molecule,O,-8.562,75.861,-7.882
SM_26,small_molecule,C,-9.729,75.096,-7.579
SM_27,small_molecule,C,-10.726,75.921,-6.798
SM_28,small_molecule,C,-11.926,76.314,-7.409
SM_29,small_molecule,C,-12.823,77.127,-6.722
SM_3,small_molecule,C,-1.629,76.188,-6.504
SM_30,small_molecule,C,-12.552,77.568,-5.434
SM_31,small_molecule,C,-11.36,77.191,-4.818
SM_32,small_molecule,C,-10.451,76.377,-5.499
SM_33,small_molecule,F,-13.964,77.497,-7.32
SM_4,small_molecule,C,-1.507,74.827,-6.866
SM_5,small_molecule,C,-0.414,74.415,-7.628
SM_6,small_molecule,C,0.479,75.39,-8.07
SM_7,small_molecule,C,0.299,76.755,-7.78
SM_8,small_molecule,N,-0.214,73.13,-7.948
SM_9,small_molecule,C,-1.125,72.251,-7.509
