node_id,element,label,x,y,z
P_0,protein,CD,151.593,145.584,108.497
P_1,protein,NE2,151.568,144.364,108.865
P_10,protein,C,151.534,153.572,117.388
P_11,protein,CB,149.423,153.748,118.675
P_12,protein,OG,149.592,152.425,119.177
P_13,protein,N,151.79,152.277,117.268
P_14,protein,CA,153.107,151.743,117.029
P_15,protein,CB,152.982,150.302,116.589
P_16,protein,CG,154.278,149.709,116.213
P_17,protein,CD1,155.076,149.221,117.205
P_18,protein,CD2,154.713,149.694,114.874
P_19,protein,CE1,156.283,148.699,116.872
P_2,protein,OE1,152.201,146.427,109.161
P_20,protein,CE2,155.912,149.179,114.53
P_21,protein,CZ,156.702,148.698,115.542
P_22,protein,CD2,156.957,146.396,113.102
P_23,protein,NE2,156.192,146.736,112.011
P_24,protein,CE1,156.185,141.72,109.0
P_25,protein,CZ,156.335,143.092,109.325
P_26,protein,OH,156.506,143.46,110.634
P_27,protein,SG,156.416,139.765,111.42
P_28,protein,CD2,156.66,142.713,117.465
P_29,protein,CD1,149.474,147.225,123.183
P_3,protein,CA,149.139,151.823,114.236
P_30,protein,CE2,151.362,147.063,122.043
P_31,protein,NE1,150.199,147.758,122.168
P_32,protein,CZ2,152.417,147.269,121.143
P_33,protein,CH2,153.484,146.377,121.173
P_34,protein,C,147.197,143.188,119.306
P_35,protein,O,146.611,143.071,118.239
P_36,protein,CB,146.284,144.197,121.423
P_37,protein,OG,146.04,145.403,120.571
P_38,protein,N,148.535,143.262,119.364
P_39,protein,CA,149.375,143.373,118.152
P_4,protein,C,149.92,152.794,115.073
P_40,protein,O,149.088,142.192,116.082
P_41,protein,CB,150.851,143.676,118.552
P_42,protein,CG1,151.991,143.236,117.489
P_43,protein,CG2,150.821,145.112,119.294
P_44,protein,CB,145.927,144.623,115.886
P_45,protein,CG1,146.171,145.899,115.083
P_46,protein,CG2,145.031,144.911,117.096
P_47,protein,N,147.406,142.73,113.813
P_48,protein,CA,148.235,142.589,112.643
P_49,protein,CB,149.419,141.629,112.866
P_5,protein,O,150.976,153.256,114.629
P_50,protein,CG,150.326,141.156,111.672
P_51,protein,CD,150.978,139.785,111.778
P_52,protein,OE2,152.276,139.661,111.768
P_53,protein,CD,145.067,147.927,111.748
P_54,protein,NE,144.141,148.505,112.716
P_55,protein,CZ,144.371,149.59,113.459
P_56,protein,NH1,145.521,150.247,113.392
P_57,protein,NH2,143.427,150.023,114.289
P_6,protein,CB,149.558,150.329,114.495
P_7,protein,CG,150.506,150.0,113.474
P_8,protein,N,149.398,153.089,116.271
P_9,protein,CA,150.072,153.927,117.287
SM_0,small_molecule,C,149.586,148.768,117.943
SM_1,small_molecule,O,149.708,149.991,118.022
SM_10,small_molecule,C,146.138,148.887,116.94
SM_11,small_molecule,O,147.001,149.213,116.141
SM_12,small_molecule,O,144.928,148.416,116.576
SM_13,small_molecule,H,144.3,148.18,117.23
SM_14,small_molecule,C,149.233,146.924,115.499
SM_15,small_molecule,C,150.517,147.245,116.205
SM_16,small_molecule,C,150.684,147.967,117.337
SM_17,small_molecule,C,151.726,146.715,115.551
SM_18,small_molecule,C,151.652,146.198,114.258
SM_19,small_molecule,C,152.643,145.324,113.805
SM_2,small_molecule,N,148.553,148.035,118.502
SM_20,small_molecule,C,152.478,144.656,112.592
SM_21,small_molecule,C,153.127,143.443,112.396
SM_22,small_molecule,C,154.116,143.033,113.286
SM_23,small_molecule,C,154.499,143.867,114.339
SM_24,small_molecule,C,153.726,144.995,114.648
SM_25,small_molecule,C,153.923,145.736,115.823
SM_26,small_molecule,C,152.911,146.578,116.284
SM_3,small_molecule,H,148.606,147.053,118.464
SM_4,small_molecule,C,147.416,148.625,119.132
SM_5,small_molecule,C,147.405,148.828,120.519
SM_6,small_molecule,C,146.287,149.352,121.181
SM_7,small_molecule,C,145.158,149.707,120.462
SM_8,small_molecule,C,145.149,149.567,119.081
SM_9,small_molecule,C,146.276,149.036,118.41
