node_id,element,label,x,y,z
P_0,protein,C,25.837,33.686,15.238
P_1,protein,O,26.619,33.131,14.471
P_10,protein,CA,27.269,39.124,13.912
P_11,protein,C,27.745,39.762,12.608
P_12,protein,O,27.96,39.02,11.65
P_13,protein,CB,28.421,39.067,14.933
P_14,protein,CG,29.667,38.313,14.434
P_15,protein,CD,30.795,38.398,15.466
P_16,protein,CE,32.048,37.716,14.913
P_17,protein,CA,28.417,41.859,11.468
P_18,protein,C,27.317,41.873,10.391
P_19,protein,O,27.568,41.521,9.243
P_2,protein,N,25.25,34.853,15.0
P_20,protein,CB,29.783,41.411,10.911
P_21,protein,ND2,31.887,40.469,11.599
P_22,protein,N,26.1,42.224,10.791
P_23,protein,CA,24.937,42.334,9.918
P_24,protein,C,25.13,43.433,8.876
P_25,protein,O,25.516,44.559,9.206
P_26,protein,CB,23.692,42.617,10.767
P_27,protein,CG,23.275,41.48,11.644
P_28,protein,CD1,23.7,41.243,12.9
P_29,protein,CD2,22.403,40.369,11.311
P_3,protein,CA,25.496,35.704,13.833
P_30,protein,CE2,22.387,39.457,12.405
P_31,protein,CE3,21.663,40.023,10.167
P_32,protein,CZ3,20.971,38.804,10.085
P_33,protein,N,24.805,43.12,7.626
P_34,protein,CA,24.857,44.058,6.513
P_35,protein,CB,25.487,43.397,5.275
P_36,protein,CG,26.958,43.008,5.516
P_37,protein,CD,27.668,42.434,4.276
P_38,protein,OE1,28.877,42.118,4.404
P_39,protein,CB,21.412,40.837,6.629
P_4,protein,C,25.833,37.111,14.312
P_40,protein,CG,22.769,40.503,6.021
P_41,protein,OD1,22.775,40.038,4.859
P_42,protein,OD2,23.753,40.62,6.783
P_43,protein,CG,21.682,36.773,6.931
P_44,protein,CD,22.768,36.279,5.971
P_45,protein,OE2,23.916,36.107,6.426
P_46,protein,CZ,25.588,33.851,4.597
P_47,protein,NH1,26.519,32.966,4.359
P_48,protein,NH2,25.95,34.9,5.25
P_49,protein,CA,24.432,29.454,8.279
P_5,protein,CB,24.257,35.733,12.925
P_50,protein,C,24.123,28.222,9.134
P_51,protein,O,25.029,27.46,9.471
P_52,protein,CB,24.791,30.638,9.172
P_53,protein,CG,25.615,31.662,8.448
P_54,protein,CD2,25.24,32.923,8.069
P_55,protein,ND1,26.954,31.523,8.16
P_56,protein,CE1,27.395,32.681,7.657
P_57,protein,NE2,26.393,33.557,7.602
P_58,protein,CD1,24.332,27.68,12.97
P_59,protein,CD2,23.169,29.702,12.293
P_6,protein,CG,23.912,34.391,12.267
P_60,protein,CE1,25.387,28.46,13.477
P_61,protein,CE2,24.207,30.479,12.83
P_62,protein,CZ,25.325,29.862,13.408
P_7,protein,CD1,22.608,34.513,11.485
P_8,protein,CD2,25.009,33.91,11.319
P_9,protein,N,26.764,37.772,13.629
SM_0,small_molecule,C,27.978,36.619,8.487
SM_1,small_molecule,C,28.342,36.77,7.201
SM_10,small_molecule,H,24.863,39.935,8.238
SM_11,small_molecule,H,30.014,35.637,7.16
SM_12,small_molecule,C,28.724,35.8,9.506
SM_13,small_molecule,C,29.936,36.55,10.043
SM_14,small_molecule,C,30.094,36.275,11.531
SM_15,small_molecule,C,28.988,35.353,12.01
SM_16,small_molecule,C,29.483,34.511,13.172
SM_17,small_molecule,C,29.686,33.076,12.72
SM_18,small_molecule,C,28.897,32.813,11.45
SM_19,small_molecule,C,28.031,31.574,11.618
SM_2,small_molecule,C,27.517,37.61,6.283
SM_20,small_molecule,C,28.716,30.576,12.54
SM_21,small_molecule,C,27.871,29.1,10.71
SM_22,small_molecule,C,28.852,29.221,11.861
SM_3,small_molecule,O,27.659,37.598,5.062
SM_4,small_molecule,C,26.535,38.519,6.885
SM_5,small_molecule,C,26.167,38.394,8.162
SM_6,small_molecule,C,26.749,37.302,9.004
SM_7,small_molecule,O,26.263,36.999,10.085
SM_8,small_molecule,O,25.244,39.243,8.741
SM_9,small_molecule,O,29.455,36.176,6.636
