node_id,element,label,x,y,z
P_0,protein,CA,15.852,-7.185,5.135
P_1,protein,C,14.97,-8.173,5.914
P_10,protein,CA,11.476,-11.125,3.596
P_100,protein,O,10.504,5.862,-1.017
P_101,protein,CB,8.019,5.086,-2.914
P_102,protein,CG,8.855,4.137,-3.738
P_103,protein,CD1,8.757,2.783,-3.46
P_104,protein,CE1,9.482,1.866,-4.219
P_105,protein,N,10.395,3.654,-0.778
P_106,protein,CA,11.705,3.432,-0.227
P_107,protein,C,12.178,4.594,0.67
P_108,protein,CB,12.779,3.165,-1.27
P_109,protein,SG,12.499,1.556,-2.099
P_11,protein,C,12.519,-11.572,2.574
P_110,protein,N,11.355,5.104,1.568
P_111,protein,O,10.552,-5.625,-5.224
P_12,protein,O,12.261,-12.109,1.505
P_13,protein,CB,10.168,-10.759,2.851
P_14,protein,OG1,10.431,-9.816,1.806
P_15,protein,CG2,9.085,-10.153,3.73
P_16,protein,N,13.745,-11.081,2.75
P_17,protein,CA,14.917,-11.273,1.961
P_18,protein,C,15.182,-10.697,0.61
P_19,protein,O,16.121,-10.873,-0.187
P_2,protein,CB,16.676,-8.067,4.236
P_20,protein,N,14.332,-9.703,0.257
P_21,protein,CA,14.474,-8.931,-0.989
P_22,protein,C,15.707,-8.046,-1.087
P_23,protein,O,16.571,-7.938,-1.988
P_24,protein,CB,13.194,-8.048,-1.053
P_25,protein,CG,12.003,-8.941,-1.491
P_26,protein,OD1,12.087,-9.997,-2.144
P_27,protein,ND2,10.795,-8.538,-1.104
P_28,protein,N,15.855,-7.201,-0.069
P_29,protein,CA,17.063,-6.303,0.024
P_3,protein,OG,15.931,-8.577,3.151
P_30,protein,C,18.348,-7.074,0.234
P_31,protein,CB,16.875,-5.278,1.122
P_32,protein,OG1,15.591,-4.625,0.952
P_33,protein,CG2,17.822,-4.063,1.075
P_34,protein,N,18.195,-8.233,0.907
P_35,protein,CA,13.645,-1.88,3.456
P_36,protein,C,12.798,-1.043,4.425
P_37,protein,CB,13.026,-3.265,3.234
P_38,protein,OG,12.884,-3.954,4.485
P_39,protein,N,11.686,-0.616,3.943
P_4,protein,N,13.663,-8.117,5.844
P_40,protein,CA,10.704,0.25,4.531
P_41,protein,C,9.428,-0.45,4.945
P_42,protein,O,8.896,-1.354,4.277
P_43,protein,CB,10.428,1.321,3.391
P_44,protein,OG1,11.707,1.788,2.928
P_45,protein,CG2,9.491,2.386,3.895
P_46,protein,N,8.941,-0.19,6.151
P_47,protein,CA,7.814,-0.746,6.86
P_48,protein,C,6.916,0.4,7.298
P_49,protein,O,7.086,1.488,6.708
P_5,protein,CA,12.823,-9.043,6.556
P_50,protein,CB,8.233,-1.665,8.101
P_51,protein,CD2,8.642,-3.777,6.629
P_52,protein,NE1,10.889,-3.741,6.474
P_53,protein,CE2,9.753,-4.433,6.08
P_54,protein,CE3,7.335,-4.295,6.428
P_55,protein,CZ2,9.608,-5.575,5.313
P_56,protein,CZ3,7.208,-5.437,5.631
P_57,protein,CH2,8.339,-6.068,5.121
P_58,protein,N,6.029,0.364,8.244
P_59,protein,CA,5.314,1.668,8.463
P_6,protein,C,12.207,-10.198,5.725
P_60,protein,C,4.445,2.141,7.282
P_61,protein,O,4.278,1.532,6.221
P_62,protein,N,3.88,3.343,7.451
P_63,protein,CA,2.741,3.848,6.694
P_64,protein,O,3.022,5.97,5.527
P_65,protein,N,14.494,-1.954,-0.909
P_66,protein,CA,13.356,-2.446,-1.705
P_67,protein,C,12.106,-1.923,-1.034
P_68,protein,O,12.115,-1.814,0.19
P_69,protein,CB,13.255,-4.016,-1.615
P_7,protein,CB,11.62,-8.369,7.189
P_70,protein,SG,14.566,-4.667,-2.667
P_71,protein,N,11.056,-1.713,-1.808
P_72,protein,CA,9.754,-1.388,-1.185
P_73,protein,C,8.666,-1.369,-2.284
P_74,protein,O,8.788,-2.047,-3.298
P_75,protein,N,7.581,-0.656,-1.997
P_76,protein,CA,6.388,-0.661,-2.869
P_77,protein,C,5.866,0.76,-3.155
P_78,protein,O,5.785,1.594,-2.233
P_79,protein,CB,5.275,-1.411,-2.147
P_8,protein,OG1,12.162,-7.263,7.939
P_80,protein,CG,5.626,-2.862,-1.871
P_81,protein,OD1,6.232,-3.132,-0.812
P_82,protein,OD2,5.298,-3.727,-2.709
P_83,protein,N,5.769,1.158,-4.417
P_84,protein,CA,3.107,3.585,-0.008
P_85,protein,CB,4.026,2.845,0.941
P_86,protein,CG,3.386,1.699,1.635
P_87,protein,CD1,3.471,0.526,0.859
P_88,protein,CD2,2.816,1.554,2.879
P_89,protein,CE1,3.0,-0.716,1.278
P_9,protein,N,11.883,-10.029,4.473
P_90,protein,CE2,2.324,0.344,3.339
P_91,protein,CZ,2.39,-0.757,2.517
P_92,protein,OH,1.939,-2.005,2.926
P_93,protein,CA,6.943,6.977,1.387
P_94,protein,C,7.671,5.874,0.659
P_95,protein,O,8.119,4.907,1.291
P_96,protein,CB,7.4,6.975,2.863
P_97,protein,N,7.659,5.866,-0.664
P_98,protein,CA,8.346,4.848,-1.447
P_99,protein,C,9.862,4.809,-1.172
SM_0,small_molecule,N1,7.365,0.105,0.952
SM_1,small_molecule,C2,7.828,1.339,0.677
SM_10,small_molecule,C7,3.842,-2.666,5.612
SM_11,small_molecule,C7M,2.994,-3.048,6.713
SM_12,small_molecule,C8,4.212,-3.686,4.708
SM_13,small_molecule,C8M,3.704,-4.99,5.083
SM_14,small_molecule,C9,5.034,-3.394,3.592
SM_15,small_molecule,C9A,5.523,-2.099,3.287
SM_16,small_molecule,N10,6.338,-1.794,2.19
SM_17,small_molecule,C10,6.657,-0.376,2.01
SM_18,small_molecule,C1',6.848,-2.557,1.159
SM_19,small_molecule,C2',7.86,-3.575,1.68
SM_2,small_molecule,O2,8.52,1.728,-0.401
SM_20,small_molecule,O2',9.046,-2.935,2.175
SM_21,small_molecule,C3',8.297,-4.483,0.5
SM_22,small_molecule,O3',7.748,-5.785,0.73
SM_23,small_molecule,C4',9.737,-4.627,0.351
SM_24,small_molecule,O4',10.194,-5.475,-0.741
SM_25,small_molecule,C5',10.243,-5.526,1.397
SM_26,small_molecule,O5',11.56,-5.652,0.819
SM_27,small_molecule,P,12.513,-6.775,1.53
SM_28,small_molecule,O1P,12.504,-6.796,3.158
SM_29,small_molecule,O2P,14.101,-6.504,1.081
SM_3,small_molecule,N3,7.405,2.221,1.595
SM_30,small_molecule,O3P,12.236,-8.517,1.254
SM_4,small_molecule,C4,6.664,1.899,2.667
SM_5,small_molecule,O4,6.115,2.578,3.768
SM_6,small_molecule,C4A,6.262,0.501,2.953
SM_7,small_molecule,N5,5.525,0.238,4.096
SM_8,small_molecule,C5A,5.131,-1.123,4.236
SM_9,small_molecule,C6,4.326,-1.387,5.393
