node_id,element,label,x,y,z
P_0,protein,CB,7.448,-0.184,10.388
P_1,protein,CG,6.158,0.437,10.831
P_10,protein,CA,5.889,5.317,11.121
P_11,protein,C,5.44,6.723,10.735
P_12,protein,N,4.255,6.77,10.149
P_13,protein,CA,3.746,7.953,9.493
P_14,protein,CB,2.463,7.639,8.689
P_15,protein,CG,1.308,7.149,9.536
P_16,protein,CD,0.37,6.187,8.784
P_17,protein,NE,-0.637,5.558,9.655
P_18,protein,CZ,-0.414,4.581,10.533
P_19,protein,NH1,-1.42,4.084,11.239
P_2,protein,CD1,5.999,1.599,11.534
P_20,protein,NH2,0.801,4.046,10.693
P_21,protein,CB,8.355,2.858,7.309
P_22,protein,CG,8.246,1.48,6.669
P_23,protein,N,7.524,5.115,5.164
P_24,protein,CB,5.851,6.681,4.246
P_25,protein,CG,5.062,7.196,3.042
P_26,protein,CD1,4.27,6.101,2.302
P_27,protein,CD2,4.159,8.339,3.509
P_28,protein,CG2,5.061,-1.373,6.624
P_29,protein,CB,0.921,-1.706,6.683
P_3,protein,CD2,4.856,-0.117,10.687
P_30,protein,CG,0.377,-0.617,5.794
P_31,protein,CD1,1.067,0.124,4.922
P_32,protein,CD2,-0.991,-0.207,5.683
P_33,protein,CE2,-1.034,0.818,4.717
P_34,protein,CE3,-2.167,-0.583,6.332
P_35,protein,NE1,0.243,1.002,4.26
P_36,protein,CZ2,-2.209,1.469,4.395
P_37,protein,CZ3,-3.331,0.049,6.008
P_38,protein,CH2,-3.333,1.085,5.053
P_39,protein,O,0.357,1.225,-0.717
P_4,protein,CE2,3.955,0.776,11.291
P_40,protein,CG,3.631,1.252,2.135
P_41,protein,CD1,3.21,2.41,2.788
P_42,protein,CE1,3.804,2.802,3.99
P_43,protein,CE2,5.265,0.898,3.886
P_44,protein,CZ,4.819,2.042,4.525
P_45,protein,OH,5.371,2.471,5.679
P_46,protein,CA,-3.273,0.176,1.34
P_47,protein,CB,-3.987,1.341,0.652
P_48,protein,CG,-3.153,2.051,-0.387
P_49,protein,CD,-3.942,3.175,-1.044
P_5,protein,CE3,4.367,-1.288,10.124
P_50,protein,NE2,-4.532,2.885,-2.192
P_51,protein,OE1,-4.084,4.26,-0.478
P_52,protein,CE1,-2.028,-1.909,9.858
P_53,protein,CE2,-4.306,-1.231,9.471
P_54,protein,CZ,-3.051,-0.973,9.947
P_55,protein,OH,-2.818,0.244,10.547
P_6,protein,NE1,4.674,1.826,11.787
P_7,protein,CZ2,2.584,0.548,11.309
P_8,protein,CZ3,3.016,-1.543,10.151
P_9,protein,CH2,2.124,-0.6,10.711
SM_0,small_molecule,C,0.613,4.711,4.947
SM_1,small_molecule,N,0.373,4.091,3.762
SM_10,small_molecule,C,1.105,9.196,0.353
SM_11,small_molecule,C,0.535,10.575,0.683
SM_12,small_molecule,C,-0.99,10.539,0.789
SM_13,small_molecule,C,-1.612,9.678,-0.313
SM_14,small_molecule,C,-2.57,8.646,0.28
SM_15,small_molecule,C,-2.569,8.668,1.808
SM_16,small_molecule,C,-2.833,7.291,2.377
SM_17,small_molecule,O,-3.071,7.062,3.564
SM_18,small_molecule,N,-2.785,6.283,1.45
SM_19,small_molecule,O,-3.023,4.977,1.926
SM_2,small_molecule,C,0.381,4.821,2.629
SM_20,small_molecule,H,-2.595,6.462,0.501
SM_21,small_molecule,H,-3.19,5.006,2.881
SM_22,small_molecule,N,0.498,3.95,6.156
SM_23,small_molecule,C,3.94,2.723,8.395
SM_24,small_molecule,C,3.799,4.049,8.003
SM_25,small_molecule,C,2.681,4.453,7.258
SM_26,small_molecule,C,1.689,3.533,6.87
SM_27,small_molecule,C,1.901,2.184,7.223
SM_28,small_molecule,C,2.993,1.788,8.0
SM_29,small_molecule,C,-0.821,3.773,6.712
SM_3,small_molecule,C,0.658,6.161,2.598
SM_30,small_molecule,C,-1.899,4.603,6.327
SM_31,small_molecule,C,-3.161,4.451,6.89
SM_32,small_molecule,C,-3.368,3.453,7.819
SM_33,small_molecule,C,-2.339,2.61,8.214
SM_34,small_molecule,C,-1.077,2.776,7.661
SM_4,small_molecule,C,0.898,6.719,3.834
SM_5,small_molecule,N,0.883,6.029,4.999
SM_6,small_molecule,C,0.678,7.0,1.386
SM_7,small_molecule,O,0.316,6.512,0.319
SM_8,small_molecule,N,1.088,8.314,1.509
SM_9,small_molecule,H,1.371,8.656,2.388
