node_id,element,label,x,y,z
P_0,protein,CG1,99.196,146.113,151.587
P_1,protein,SG,98.151,145.261,148.399
P_10,protein,CA,97.27,157.031,135.307
P_11,protein,C,95.895,157.326,135.926
P_12,protein,O,95.62,156.87,137.034
P_13,protein,CB,98.268,158.132,135.778
P_14,protein,CG1,99.684,157.736,135.438
P_15,protein,CB,95.942,153.565,137.363
P_16,protein,CG,93.606,155.515,141.376
P_17,protein,CD1,93.372,156.865,142.054
P_18,protein,CD2,94.262,154.516,142.324
P_19,protein,CD2,92.588,156.052,146.187
P_2,protein,CB,104.842,146.926,149.869
P_20,protein,CE2,92.732,157.428,145.892
P_21,protein,CE3,93.573,155.419,146.959
P_22,protein,CZ2,93.829,158.184,146.335
P_23,protein,CZ3,94.669,156.175,147.407
P_24,protein,CH2,94.783,157.543,147.089
P_25,protein,CG,98.378,157.686,151.044
P_26,protein,CD1,98.799,156.363,151.698
P_27,protein,CD2,96.994,157.552,150.409
P_28,protein,CA,103.867,156.42,150.174
P_29,protein,C,103.633,156.583,148.67
P_3,protein,CG1,103.323,146.96,150.004
P_30,protein,O,103.821,155.621,147.904
P_31,protein,CB,102.693,155.643,150.794
P_32,protein,CG,103.024,154.737,151.979
P_33,protein,CD1,103.361,155.547,153.216
P_34,protein,CD2,101.866,153.785,152.258
P_35,protein,N,103.211,157.779,148.26
P_36,protein,CA,103.103,158.109,146.843
P_37,protein,CG,100.761,159.233,147.048
P_38,protein,CD2,99.948,158.319,146.135
P_39,protein,CA,106.883,153.22,148.336
P_4,protein,CB,95.84,161.711,143.925
P_40,protein,C,106.234,152.401,147.195
P_41,protein,O,105.037,152.541,146.934
P_42,protein,CB,105.881,153.436,149.502
P_43,protein,SG,105.459,151.955,150.451
P_44,protein,C,105.738,149.619,145.613
P_45,protein,N,104.747,149.37,144.754
P_46,protein,CA,103.732,148.323,144.981
P_47,protein,CB,102.393,148.99,145.311
P_48,protein,CG,101.127,148.142,145.574
P_49,protein,CD1,101.274,147.299,146.824
P_5,protein,CG1,94.957,161.533,142.693
P_50,protein,CD2,99.884,149.01,145.718
P_51,protein,CG2,100.756,149.648,142.267
P_52,protein,CB,103.346,152.974,142.619
P_53,protein,SG,101.573,153.306,142.511
P_6,protein,CG2,97.126,160.899,143.778
P_7,protein,CG,102.213,156.238,138.843
P_8,protein,CD1,101.586,156.971,140.02
P_9,protein,CD2,101.186,155.29,138.226
SM_0,small_molecule,C,98.347,153.54,147.656
SM_1,small_molecule,O,98.489,154.062,148.751
SM_10,small_molecule,C,101.641,152.25,147.48
SM_11,small_molecule,O,101.651,152.188,146.257
SM_12,small_molecule,O,102.391,153.128,148.177
SM_13,small_molecule,H,102.351,153.139,149.113
SM_14,small_molecule,C,99.985,154.964,145.443
SM_15,small_molecule,C,98.496,154.874,145.542
SM_16,small_molecule,C,97.742,154.329,146.536
SM_17,small_molecule,C,97.772,155.472,144.416
SM_18,small_molecule,C,97.905,154.92,143.143
SM_19,small_molecule,C,97.558,155.674,142.02
SM_2,small_molecule,N,98.728,152.251,147.344
SM_20,small_molecule,C,97.847,155.195,140.743
SM_21,small_molecule,C,98.042,156.103,139.711
SM_22,small_molecule,C,97.688,157.438,139.887
SM_23,small_molecule,C,97.079,157.847,141.077
SM_24,small_molecule,C,97.063,156.984,142.184
SM_25,small_molecule,C,96.674,157.406,143.464
SM_26,small_molecule,C,97.048,156.657,144.582
SM_3,small_molecule,H,98.511,151.911,146.446
SM_4,small_molecule,C,99.42,151.375,148.244
SM_5,small_molecule,C,98.711,150.516,149.1
SM_6,small_molecule,C,99.352,149.607,149.938
SM_7,small_molecule,C,100.738,149.555,149.977
SM_8,small_molecule,C,101.476,150.432,149.186
SM_9,small_molecule,C,100.831,151.334,148.314
