node_id,element,label,x,y,z
P_0,protein,CB,242.169,188.266,245.04
P_1,protein,CB,239.762,188.551,249.87
P_10,protein,CA,239.193,196.55,249.732
P_11,protein,C,240.495,197.138,249.21
P_12,protein,O,241.008,196.623,248.201
P_13,protein,CB,237.994,197.344,249.192
P_14,protein,N,243.277,196.499,250.171
P_15,protein,CA,244.364,195.561,250.457
P_16,protein,C,245.169,195.26,249.207
P_17,protein,CB,243.792,194.256,251.004
P_18,protein,N,244.546,194.596,248.247
P_19,protein,CA,245.099,194.507,246.909
P_2,protein,CB,234.981,191.044,249.869
P_20,protein,C,244.835,195.748,246.071
P_21,protein,CB,244.531,193.292,246.18
P_22,protein,N,243.857,196.579,246.443
P_23,protein,CA,243.62,197.788,245.666
P_24,protein,CB,242.24,198.36,245.976
P_25,protein,N,245.654,197.743,240.15
P_26,protein,N,244.868,195.053,240.007
P_27,protein,CA,245.121,193.641,240.306
P_28,protein,C,244.426,192.688,239.349
P_29,protein,O,243.863,193.103,238.332
P_3,protein,C,236.383,193.368,253.152
P_30,protein,CB,244.589,193.496,241.736
P_31,protein,N,244.478,191.399,239.669
P_32,protein,CA,243.834,190.386,238.853
P_33,protein,C,242.315,190.54,238.908
P_34,protein,O,241.748,191.134,239.827
P_35,protein,N,238.19,189.661,241.192
P_36,protein,CA,237.148,190.491,241.78
P_37,protein,C,236.311,191.219,240.731
P_38,protein,O,235.365,191.923,241.094
P_39,protein,CB,237.759,191.492,242.758
P_4,protein,O,237.243,193.884,252.429
P_40,protein,CA,232.991,190.973,242.995
P_41,protein,C,232.657,192.354,242.458
P_42,protein,O,231.755,193.008,242.989
P_43,protein,CB,234.075,191.067,244.065
P_44,protein,N,233.331,192.786,241.384
P_45,protein,CA,232.934,194.002,240.685
P_46,protein,C,231.482,193.94,240.258
P_47,protein,O,230.872,194.981,240.006
P_48,protein,CB,233.818,194.243,239.463
P_49,protein,CB,231.533,193.295,246.151
P_5,protein,CA,239.907,195.836,253.405
P_50,protein,CA,236.902,199.639,244.609
P_51,protein,C,236.605,200.553,243.429
P_52,protein,O,237.384,200.572,242.473
P_53,protein,CB,235.952,198.444,244.601
P_54,protein,N,235.493,201.3,243.451
P_55,protein,CA,235.204,202.171,242.315
P_56,protein,CA,240.411,201.114,242.57
P_57,protein,C,240.056,200.709,241.156
P_58,protein,O,240.95,200.365,240.387
P_59,protein,CB,240.399,199.89,243.481
P_6,protein,C,240.148,196.044,251.916
P_60,protein,N,238.779,200.793,240.787
P_61,protein,CA,238.389,200.54,239.408
P_62,protein,CB,236.87,200.434,239.307
P_63,protein,CA,243.142,199.923,238.263
P_64,protein,CB,242.224,198.707,238.32
P_7,protein,O,241.258,195.799,251.436
P_8,protein,CB,240.324,194.426,253.819
P_9,protein,N,239.126,196.5,251.189
SM_0,small_molecule,C,236.164,195.719,242.415
SM_1,small_molecule,C,236.181,196.576,241.314
SM_10,small_molecule,N,240.213,194.581,244.034
SM_11,small_molecule,C,240.768,193.304,243.898
SM_12,small_molecule,N,240.82,192.714,245.063
SM_13,small_molecule,C,240.255,193.622,245.93
SM_14,small_molecule,N,239.899,194.78,245.341
SM_15,small_molecule,N,241.195,192.761,242.746
SM_16,small_molecule,H,241.122,193.269,241.906
SM_17,small_molecule,H,241.58,191.855,242.741
SM_18,small_molecule,C,240.058,193.277,247.346
SM_19,small_molecule,C,238.758,193.166,247.846
SM_2,small_molecule,C,237.414,197.021,240.823
SM_20,small_molecule,C,238.568,192.897,249.197
SM_21,small_molecule,C,239.677,192.74,250.016
SM_22,small_molecule,C,240.935,192.851,249.443
SM_23,small_molecule,N,241.154,193.113,248.134
SM_24,small_molecule,C,234.891,194.782,244.219
SM_25,small_molecule,O,234.963,195.265,242.88
SM_26,small_molecule,O,235.13,197.074,240.591
SM_27,small_molecule,C,234.456,198.232,241.06
SM_3,small_molecule,C,238.628,196.669,241.393
SM_4,small_molecule,C,238.651,195.816,242.506
SM_5,small_molecule,C,237.387,195.384,243.018
SM_6,small_molecule,C,239.959,195.53,242.98
SM_7,small_molecule,N,241.072,196.108,242.442
SM_8,small_molecule,C,240.892,196.905,241.39
SM_9,small_molecule,N,239.72,197.198,240.835
