node_id,element,label,x,y,z
P_0,protein,C,50.061,-38.598,-3.686
P_1,protein,O,51.074,-38.042,-4.11
P_10,protein,N,48.636,-35.152,-0.749
P_11,protein,CB,44.644,-38.292,-3.575
P_12,protein,CG1,44.334,-39.179,-4.769
P_13,protein,CG2,43.712,-37.106,-3.504
P_14,protein,CB,41.298,-40.644,-7.155
P_15,protein,N,40.122,-40.328,-1.757
P_16,protein,CA,40.596,-39.222,-0.935
P_17,protein,CB,40.117,-37.876,-1.48
P_18,protein,CG,40.489,-36.701,-0.611
P_19,protein,CD,40.189,-35.379,-1.289
P_2,protein,CB,48.438,-39.695,-5.277
P_20,protein,CE,41.287,-34.959,-2.24
P_21,protein,NZ,40.861,-33.744,-2.994
P_22,protein,CB,28.555,-34.594,-4.985
P_23,protein,CG,28.867,-33.375,-4.128
P_24,protein,CD1,30.224,-33.585,-3.45
P_25,protein,CD2,28.876,-32.104,-4.974
P_26,protein,C,34.081,-36.628,-12.122
P_27,protein,O,33.374,-36.107,-11.253
P_28,protein,CB,36.316,-35.538,-11.803
P_29,protein,CB,36.322,-35.552,-11.805
P_3,protein,CG1,47.909,-41.038,-5.781
P_30,protein,CG,36.968,-36.762,-11.125
P_31,protein,CD1,38.719,-35.774,-11.16
P_32,protein,CD2,37.736,-36.387,-9.875
P_33,protein,N,31.947,-38.546,-9.754
P_34,protein,CA,31.802,-38.911,-8.349
P_35,protein,CB,30.817,-37.991,-7.645
P_36,protein,CG,30.831,-38.125,-6.152
P_37,protein,CD2,31.562,-37.232,-5.373
P_38,protein,CE2,31.584,-37.342,-4.0
P_39,protein,CB,35.69,-38.264,-1.558
P_4,protein,CG2,48.894,-38.851,-6.436
P_40,protein,CG2,35.216,-37.943,-2.953
P_41,protein,CB,36.56,-39.085,-7.713
P_42,protein,CG2,35.913,-38.276,-6.548
P_43,protein,OG1,37.983,-38.997,-7.638
P_44,protein,CD2,44.065,-42.542,-10.595
P_45,protein,CE2,45.33,-42.5,-11.217
P_46,protein,CE3,43.937,-42.063,-9.288
P_47,protein,NE1,45.186,-43.016,-12.48
P_48,protein,CZ2,46.453,-42.002,-10.577
P_49,protein,CZ3,45.06,-41.577,-8.647
P_5,protein,CD1,48.934,-41.851,-6.512
P_50,protein,CH2,46.299,-41.547,-9.293
P_51,protein,N,42.102,-40.294,-12.824
P_52,protein,CA,42.48,-39.622,-14.058
P_53,protein,C,43.832,-40.115,-14.55
P_54,protein,O,44.835,-40.056,-13.826
P_55,protein,CB,42.504,-38.114,-13.877
P_56,protein,CA,45.08,-40.912,-16.467
P_57,protein,C,45.736,-39.614,-16.912
P_58,protein,N,47.03,-39.507,-16.701
P_59,protein,CA,47.722,-38.307,-17.111
P_6,protein,N,49.355,-38.101,-2.686
P_60,protein,C,47.786,-37.306,-15.979
P_61,protein,O,47.697,-37.647,-14.797
P_62,protein,N,47.917,-36.044,-16.353
P_63,protein,ND1,49.881,-32.044,-11.44
P_64,protein,CE1,50.134,-32.528,-10.236
P_65,protein,NE2,51.342,-33.062,-10.247
P_66,protein,CD2,43.922,-34.886,-13.054
P_67,protein,CE1,42.452,-33.817,-10.975
P_68,protein,CE2,44.388,-34.979,-11.775
P_69,protein,CZ,43.646,-34.445,-10.723
P_7,protein,CA,49.698,-36.835,-2.072
P_70,protein,CA,37.295,-32.321,-9.791
P_71,protein,C,37.204,-31.447,-8.551
P_72,protein,N,36.934,-32.107,-7.41
P_73,protein,CA,37.04,-31.504,-6.076
P_74,protein,C,36.105,-30.312,-5.907
P_75,protein,CB,38.483,-31.099,-5.76
P_76,protein,CG,39.338,-32.294,-5.377
P_77,protein,OD1,38.84,-33.128,-4.56
P_78,protein,OD2,40.49,-32.399,-5.888
P_79,protein,N,34.893,-30.456,-6.396
P_8,protein,C,48.467,-36.293,-1.389
P_80,protein,CA,33.869,-29.434,-6.26
P_81,protein,C,32.964,-29.733,-5.071
