node_id,element,label,x,y,z
P_0,protein,CZ,2.233,-32.309,2.02
P_1,protein,NH1,1.672,-31.68,0.993
P_10,protein,CD2,0.881,-30.389,5.258
P_11,protein,N,-2.5,-27.364,2.264
P_12,protein,CA,-3.721,-27.201,1.484
P_13,protein,CB,-3.552,-25.673,5.98
P_14,protein,CG1,-3.243,-26.295,7.336
P_15,protein,CG2,-5.017,-25.272,5.906
P_16,protein,CA,-0.556,-27.357,11.367
P_17,protein,CB,-1.693,-28.085,10.671
P_18,protein,CG,-7.783,-31.38,13.336
P_19,protein,CD1,-7.011,-32.629,12.938
P_2,protein,NH2,1.533,-33.22,2.679
P_20,protein,CD2,-7.722,-30.345,12.228
P_21,protein,CB,-4.792,-27.065,13.215
P_22,protein,CG,-5.772,-25.959,12.831
P_23,protein,CD1,-5.964,-25.946,11.325
P_24,protein,C,-3.271,-31.043,13.825
P_25,protein,O,-4.068,-30.775,12.925
P_26,protein,N,-2.112,-31.662,13.619
P_27,protein,CA,-1.685,-32.108,12.302
P_28,protein,C,-2.247,-33.505,12.063
P_29,protein,O,-2.15,-34.37,12.93
P_3,protein,N,0.173,-27.461,3.075
P_30,protein,CD1,0.164,-32.478,9.752
P_31,protein,CE1,0.738,-33.15,8.685
P_32,protein,CZ,1.633,-34.184,8.926
P_33,protein,OH,2.209,-34.855,7.872
P_34,protein,N,-2.861,-33.7,10.896
P_35,protein,CA,-3.447,-34.98,10.515
P_36,protein,C,-2.604,-35.613,9.402
P_37,protein,O,-2.796,-35.298,8.228
P_38,protein,CB,-4.88,-34.782,10.058
P_39,protein,CA,-0.641,-36.999,8.846
P_4,protein,CA,-0.679,-28.634,3.266
P_40,protein,C,-1.124,-37.633,7.543
P_41,protein,O,-0.442,-37.501,6.526
P_42,protein,N,-2.265,-38.32,7.563
P_43,protein,CA,-2.736,-39.036,6.366
P_44,protein,C,-3.624,-38.183,5.454
P_45,protein,O,-4.135,-38.677,4.455
P_46,protein,N,-3.799,-36.908,5.791
P_47,protein,CA,-4.434,-35.949,4.884
P_48,protein,C,-5.95,-35.976,4.897
P_49,protein,O,-6.566,-36.511,5.817
P_5,protein,C,-1.967,-28.567,2.457
P_50,protein,N,-6.547,-35.39,3.865
P_51,protein,CA,-8.002,-35.268,3.772
P_52,protein,C,-8.646,-36.501,3.151
P_53,protein,O,-8.039,-37.181,2.316
P_54,protein,CG2,-7.871,-32.755,3.508
P_55,protein,OG1,-7.939,-34.197,1.585
P_56,protein,N,-8.854,-35.888,-0.627
P_57,protein,CA,-7.739,-36.382,-1.436
P_58,protein,C,-7.812,-37.901,-1.591
P_59,protein,O,-7.507,-38.431,-2.657
P_6,protein,O,-2.477,-29.598,2.023
P_60,protein,CB,-6.395,-35.984,-0.813
P_61,protein,CG,-5.182,-36.137,-1.735
P_62,protein,CD,-5.236,-35.207,-2.945
P_63,protein,NE,-5.556,-33.826,-2.571
P_64,protein,N,-8.222,-38.593,-0.528
P_65,protein,CA,-8.322,-40.052,-0.557
P_66,protein,CB,-8.674,-40.612,0.822
P_67,protein,CG,-8.394,-42.107,0.938
P_68,protein,CB,-5.878,-41.398,-3.952
P_69,protein,CG,-4.755,-40.365,-3.887
P_7,protein,CB,-1.016,-28.811,4.747
P_70,protein,CD,-3.736,-40.688,-2.796
P_71,protein,CE,-2.73,-39.557,-2.582
P_72,protein,NZ,-1.649,-39.505,-3.612
P_73,protein,O,-11.017,-30.98,4.574
P_74,protein,CB,-8.299,-34.36,8.8
P_75,protein,CG,-8.258,-33.035,8.045
P_76,protein,CD1,-7.973,-31.887,8.994
P_77,protein,CD2,-7.212,-33.085,6.946
P_8,protein,CG,0.155,-29.117,5.681
P_9,protein,CD1,-0.346,-29.234,7.114
SM_0,small_molecule,C,-1.894,-37.586,1.711
SM_1,small_molecule,N,-1.25,-37.657,2.828
SM_10,small_molecule,C,-1.789,-36.417,0.736
SM_11,small_molecule,C,-1.814,-36.711,-0.643
SM_12,small_molecule,C,-1.686,-35.701,-1.598
SM_13,small_molecule,C,-1.503,-34.383,-1.21
SM_14,small_molecule,C,-1.484,-34.072,0.147
SM_15,small_molecule,Cl,-1.745,-36.092,-3.273
SM_16,small_molecule,C,-2.217,-40.069,1.134
SM_17,small_molecule,C,-2.759,-38.782,1.368
SM_18,small_molecule,C,-4.147,-38.624,1.276
SM_19,small_molecule,C,-4.978,-39.671,0.872
SM_2,small_molecule,C,-0.284,-36.647,3.21
SM_20,small_molecule,C,-4.433,-40.913,0.575
SM_21,small_molecule,C,-3.062,-41.113,0.715
SM_22,small_molecule,F,-4.727,-37.45,1.562
SM_23,small_molecule,C,-0.176,-40.375,-0.025
SM_24,small_molecule,O,-0.86,-40.272,1.226
SM_25,small_molecule,N,-2.728,-31.757,4.391
SM_26,small_molecule,H,-2.727,-31.083,3.673
SM_27,small_molecule,C,-3.345,-31.381,5.601
SM_28,small_molecule,C,-4.382,-30.435,5.61
SM_29,small_molecule,C,-4.893,-29.923,6.82
SM_3,small_molecule,C,-0.937,-35.353,3.523
SM_30,small_molecule,C,-4.377,-30.392,8.046
SM_31,small_molecule,C,-3.378,-31.371,8.035
SM_32,small_molecule,C,-2.869,-31.848,6.831
SM_33,small_molecule,C,-4.79,-29.903,9.401
SM_34,small_molecule,O,-5.016,-28.723,9.629
SM_35,small_molecule,O,-4.913,-30.844,10.358
SM_36,small_molecule,H,-4.734,-31.742,10.158
SM_37,small_molecule,O,-5.867,-28.957,6.893
SM_38,small_molecule,C,-7.165,-29.269,6.395
SM_4,small_molecule,C,-0.924,-34.811,4.782
SM_5,small_molecule,N,-1.496,-33.639,5.082
SM_6,small_molecule,C,-2.119,-32.974,4.097
SM_7,small_molecule,N,-2.159,-33.411,2.829
SM_8,small_molecule,C,-1.59,-34.618,2.558
SM_9,small_molecule,C,-1.637,-35.062,1.148
