node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,OG,63.876,3.581,45.962
P_11,protein,N,63.522,4.173,42.468
P_12,protein,CA,64.522,4.701,41.495
P_13,protein,CB,64.022,4.515,40.059
P_14,protein,CD2,53.547,-3.358,47.149
P_15,protein,CE2,54.661,-2.775,46.57
P_16,protein,CZ,55.816,-2.61,47.307
P_17,protein,C,48.708,-1.577,44.43
P_18,protein,O,49.118,-0.791,43.585
P_19,protein,CB,49.041,-3.717,43.108
P_2,protein,CA,63.535,-1.126,44.899
P_20,protein,CG,50.432,-3.925,43.719
P_21,protein,CD1,50.338,-4.636,45.057
P_22,protein,CD2,51.342,-4.691,42.77
P_23,protein,N,48.647,-1.292,45.72
P_24,protein,CA,49.019,0.034,46.261
P_25,protein,C,50.095,-0.171,47.325
P_26,protein,O,50.274,-1.32,47.761
P_27,protein,CB,53.254,0.411,47.871
P_28,protein,CG,53.978,1.513,47.138
P_29,protein,CD1,53.658,1.857,45.833
P_3,protein,C,62.863,0.076,44.228
P_30,protein,CE1,54.346,2.852,45.153
P_31,protein,CZ,55.376,3.529,45.782
P_32,protein,OH,56.076,4.53,45.169
P_33,protein,CA,51.819,4.913,44.833
P_34,protein,C,50.782,3.819,44.676
P_35,protein,O,50.356,3.212,45.693
P_36,protein,N,50.379,3.593,43.428
P_37,protein,CA,49.317,2.633,43.044
P_38,protein,C,49.479,2.26,41.575
P_39,protein,O,49.674,3.16,40.768
P_4,protein,O,62.016,-0.129,43.337
P_40,protein,N,49.345,0.981,41.251
P_41,protein,CA,49.18,0.502,39.851
P_42,protein,CB,50.291,-0.493,39.483
P_43,protein,CG2,50.16,-1.776,40.289
P_44,protein,CD1,54.304,-2.159,36.231
P_45,protein,CE1,54.854,-1.274,37.146
P_46,protein,CE2,53.805,0.544,35.994
P_47,protein,CZ,54.607,0.085,37.026
P_48,protein,OH,55.141,0.965,37.926
P_49,protein,C,57.777,0.231,33.091
P_5,protein,N,63.196,1.282,44.675
P_50,protein,O,58.402,0.614,34.104
P_51,protein,CB,56.095,2.052,33.656
P_52,protein,OE2,54.595,4.367,34.974
P_53,protein,C,58.667,-2.557,34.195
P_54,protein,O,57.575,-2.349,34.729
P_55,protein,C,59.375,-3.267,37.327
P_56,protein,O,60.151,-2.345,37.423
P_57,protein,N,58.524,-3.632,38.285
P_58,protein,CA,58.627,-3.269,39.723
P_59,protein,CB,57.231,-2.997,40.286
P_6,protein,CA,62.665,2.555,44.128
P_60,protein,CG,57.139,-3.117,41.809
P_61,protein,CD1,57.77,-1.887,42.464
P_62,protein,CD2,55.703,-3.346,42.283
P_63,protein,CE,61.695,0.231,34.175
P_64,protein,NZ,61.349,0.845,35.483
P_7,protein,C,63.49,2.902,42.885
P_8,protein,O,64.071,1.965,42.313
P_9,protein,CB,62.683,3.631,45.192
SM_0,small_molecule,C,57.622,1.488,40.886
SM_1,small_molecule,O,57.695,2.1,41.953
SM_10,small_molecule,Br,52.861,-1.224,43.553
SM_11,small_molecule,Br,54.936,3.759,39.817
SM_12,small_molecule,C,61.441,1.014,40.008
SM_13,small_molecule,C,60.112,1.294,40.695
SM_14,small_molecule,C,58.898,1.222,40.098
SM_15,small_molecule,O,60.259,1.64,42.029
SM_16,small_molecule,H,61.113,1.681,42.411
SM_17,small_molecule,C,58.754,0.909,38.713
SM_18,small_molecule,N,58.564,0.704,37.581
SM_2,small_molecule,N,56.437,0.987,40.376
SM_3,small_molecule,H,56.457,0.504,39.519
SM_4,small_molecule,C,55.196,1.143,41.041
SM_5,small_molecule,C,54.458,2.338,40.983
SM_6,small_molecule,C,53.251,2.464,41.687
SM_7,small_molecule,C,52.777,1.405,42.461
SM_8,small_molecule,C,53.506,0.219,42.516
SM_9,small_molecule,C,54.705,0.084,41.813
