node_id,element,label,x,y,z
P_0,protein,CB,-43.918,-35.886,59.773
P_1,protein,CG2,-42.743,-35.014,60.133
P_10,protein,CG,-38.675,-34.199,61.24
P_11,protein,CD2,-38.488,-34.308,59.904
P_12,protein,ND1,-37.418,-34.096,61.796
P_13,protein,CE1,-36.51,-34.14,60.837
P_14,protein,NE2,-37.134,-34.267,59.679
P_15,protein,CD2,-41.17,-29.695,60.8
P_16,protein,CE3,-40.052,-30.511,60.632
P_17,protein,CZ2,-41.98,-30.324,58.562
P_18,protein,CZ3,-39.915,-31.214,59.446
P_19,protein,CH2,-40.871,-31.115,58.426
P_2,protein,C,-40.41,-38.202,57.478
P_20,protein,CB,-35.623,-29.339,67.564
P_21,protein,CG,-35.712,-28.553,66.274
P_22,protein,CD1,-36.842,-28.592,65.47
P_23,protein,CD2,-34.612,-27.853,65.811
P_24,protein,CE1,-36.899,-27.877,64.272
P_25,protein,CE2,-34.654,-27.149,64.622
P_26,protein,CZ,-35.796,-27.163,63.854
P_27,protein,OH,-35.819,-26.458,62.666
P_28,protein,CA,-31.248,-31.675,66.237
P_29,protein,O,-31.242,-29.407,65.515
P_3,protein,O,-40.724,-37.132,56.945
P_30,protein,CB,-32.71,-31.878,65.824
P_31,protein,CG,-33.076,-33.353,65.626
P_32,protein,CD,-34.529,-33.562,65.21
P_33,protein,OE1,-34.75,-34.266,64.207
P_34,protein,OE2,-35.447,-33.086,65.913
P_35,protein,CB,-38.955,-24.665,61.817
P_36,protein,CG,-39.027,-25.187,60.405
P_37,protein,CD1,-38.567,-24.418,59.345
P_38,protein,CD2,-39.543,-26.444,60.129
P_39,protein,CE1,-38.627,-24.884,58.049
P_4,protein,CA,-38.095,-37.502,57.499
P_40,protein,CE2,-39.605,-26.923,58.818
P_41,protein,CZ,-39.142,-26.129,57.788
P_42,protein,OH,-39.195,-26.574,56.486
P_43,protein,ND2,-41.481,-26.451,54.995
P_44,protein,CB,-46.29,-32.609,56.716
P_45,protein,CG1,-45.631,-33.944,56.395
P_46,protein,CG2,-45.388,-31.738,57.592
P_47,protein,CB,-45.486,-37.687,55.356
P_48,protein,CG,-45.319,-37.485,53.852
P_49,protein,CD,-44.19,-38.356,53.329
P_5,protein,C,-37.702,-37.579,56.029
P_50,protein,CE,-44.103,-38.341,51.807
P_6,protein,O,-37.973,-38.558,55.329
P_7,protein,N,-37.062,-36.497,55.569
P_8,protein,CA,-36.654,-36.397,54.169
P_9,protein,CB,-36.014,-35.034,53.905
SM_0,small_molecule,C,-36.877,-31.473,54.638
SM_1,small_molecule,C,-38.412,-31.408,54.605
SM_10,small_molecule,C,-42.097,-34.967,54.655
SM_11,small_molecule,C,-40.933,-35.087,53.92
SM_12,small_molecule,N,-39.844,-34.306,54.1
SM_13,small_molecule,C,-37.344,-29.629,57.698
SM_14,small_molecule,C,-36.155,-29.392,58.265
SM_15,small_molecule,C,-36.015,-28.598,59.514
SM_16,small_molecule,O,-36.184,-27.386,59.54
SM_17,small_molecule,C,-35.597,-29.334,60.745
SM_18,small_molecule,C,-36.541,-30.157,61.379
SM_19,small_molecule,C,-36.186,-30.897,62.512
SM_2,small_molecule,C,-38.661,-30.21,55.574
SM_20,small_molecule,C,-34.887,-30.826,63.014
SM_21,small_molecule,C,-33.942,-30.011,62.394
SM_22,small_molecule,C,-34.297,-29.268,61.266
SM_23,small_molecule,O,-33.347,-28.482,60.678
SM_24,small_molecule,H,-33.562,-27.974,59.921
SM_3,small_molecule,N,-37.578,-30.392,56.577
SM_4,small_molecule,C,-36.838,-31.609,56.169
SM_5,small_molecule,C,-37.762,-32.851,56.379
SM_6,small_molecule,N,-38.745,-32.656,55.308
SM_7,small_molecule,C,-39.875,-33.377,55.078
SM_8,small_molecule,C,-41.016,-33.2,55.854
SM_9,small_molecule,C,-42.141,-33.992,55.636
