node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,O,-40.973,-9.157,12.063
P_11,protein,CB,-44.507,-9.709,12.351
P_12,protein,N,-42.487,-9.932,10.555
P_13,protein,CA,-41.791,-9.602,9.309
P_14,protein,C,-42.402,-10.404,8.147
P_15,protein,O,-42.463,-11.633,8.195
P_16,protein,CB,-40.245,-9.819,9.367
P_17,protein,CG1,-39.629,-9.595,7.989
P_18,protein,CD1,-38.16,-9.896,7.929
P_19,protein,N,-42.884,-9.71,7.117
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CA,-43.436,-10.396,5.949
P_21,protein,O,-42.909,-8.557,4.472
P_22,protein,CB,-44.96,-10.549,6.056
P_23,protein,CG,-45.548,-9.713,7.156
P_24,protein,CD,-47.052,-9.848,7.284
P_25,protein,NE,-47.5,-9.057,8.432
P_26,protein,CZ,-47.39,-9.441,9.709
P_27,protein,NH1,-46.858,-10.623,10.019
P_28,protein,NH2,-47.817,-8.642,10.685
P_29,protein,CB,-35.253,0.372,7.037
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CG,-36.471,-0.205,7.72
P_31,protein,CD2,-36.564,-1.246,8.605
P_32,protein,NE2,-37.905,-1.364,8.912
P_33,protein,CB,-33.83,0.521,11.398
P_34,protein,CG2,-34.999,-0.398,11.67
P_35,protein,OG1,-33.274,0.242,10.106
P_36,protein,CB,-30.064,-0.108,9.08
P_37,protein,CG,-29.08,0.129,10.243
P_38,protein,CD,-27.653,0.472,9.784
P_39,protein,OE2,-26.876,1.052,10.583
P_4,protein,CA,-32.723,-13.348,7.926
P_40,protein,CA,-31.954,-3.458,3.221
P_41,protein,CB,-33.453,-3.81,3.036
P_42,protein,CG1,-34.33,-3.131,4.088
P_43,protein,CG2,-33.653,-5.333,3.031
P_44,protein,CD1,-35.792,-3.462,3.948
P_45,protein,CG,-29.536,-9.534,6.473
P_46,protein,CD,-29.909,-9.586,7.956
P_47,protein,NE,-30.713,-8.429,8.346
P_48,protein,CZ,-30.25,-7.178,8.399
P_49,protein,NH1,-28.984,-6.904,8.086
P_5,protein,OD1,-31.005,-12.066,5.668
P_50,protein,NH2,-31.058,-6.188,8.759
P_51,protein,CA,-38.398,-7.155,3.804
P_52,protein,C,-39.058,-5.903,3.299
P_53,protein,CB,-37.28,-6.764,4.761
P_54,protein,CG,-36.31,-7.878,4.665
P_55,protein,CD,-36.47,-8.512,3.289
P_56,protein,N,-40.282,-5.661,3.748
P_57,protein,CD,-39.498,-2.793,4.654
P_58,protein,CG1,-31.063,-6.34,17.376
P_59,protein,ND2,-25.251,-3.866,9.307
P_6,protein,N,-34.806,-13.403,6.596
P_7,protein,N,-42.828,-9.072,14.037
P_8,protein,CA,-43.08,-9.919,12.877
P_9,protein,C,-42.077,-9.622,11.785
SM_0,small_molecule,C,-35.736,-5.301,9.536
SM_1,small_molecule,C,-35.764,-6.286,8.552
SM_10,small_molecule,C,-32.432,-4.517,13.105
SM_11,small_molecule,C,-31.299,-3.858,13.594
SM_12,small_molecule,C,-34.073,-4.891,11.321
SM_13,small_molecule,C,-34.568,-4.594,10.044
SM_14,small_molecule,C,-33.9,-3.628,9.28
SM_15,small_molecule,C,-32.727,-3.031,9.736
SM_16,small_molecule,C,-28.273,-2.64,12.651
SM_17,small_molecule,O,-29.527,-2.205,13.163
SM_18,small_molecule,C,-39.28,-5.939,9.502
SM_19,small_molecule,C,-40.138,-5.983,8.392
SM_2,small_molecule,N,-37.104,-6.587,8.436
SM_20,small_molecule,C,-41.528,-6.049,8.559
SM_21,small_molecule,C,-42.09,-6.074,9.84
SM_22,small_molecule,C,-41.244,-6.034,10.951
SM_23,small_molecule,C,-39.852,-5.977,10.781
SM_24,small_molecule,S,-43.889,-6.065,10.054
SM_25,small_molecule,O,-44.361,-7.424,9.629
SM_26,small_molecule,C,-43.95,-6.011,11.862
SM_27,small_molecule,C,-34.722,-6.931,7.745
SM_28,small_molecule,C,-33.979,-6.193,6.819
SM_29,small_molecule,C,-33.131,-6.86,5.951
SM_3,small_molecule,C,-37.825,-5.853,9.35
SM_30,small_molecule,N,-32.921,-8.189,5.99
SM_31,small_molecule,C,-33.595,-8.878,6.933
SM_32,small_molecule,C,-34.498,-8.307,7.817
SM_4,small_molecule,N,-37.008,-5.061,10.021
SM_5,small_molecule,H,-37.487,-7.229,7.795
SM_6,small_molecule,C,-30.625,-2.932,12.797
SM_7,small_molecule,C,-31.088,-2.684,11.505
SM_8,small_molecule,C,-32.232,-3.323,11.011
SM_9,small_molecule,C,-32.92,-4.255,11.818
