node_id,element,label,x,y,z
P_0,protein,CA,42.932,18.781,137.298
P_1,protein,CB,43.533,17.403,137.011
P_10,protein,C,37.882,11.346,127.32
P_11,protein,N,37.818,10.228,128.056
P_12,protein,CA,38.133,8.913,127.517
P_13,protein,CB,38.191,7.863,128.626
P_14,protein,CG,38.856,6.586,128.177
P_15,protein,CD1,40.233,6.428,128.274
P_16,protein,CG,40.024,5.002,131.725
P_17,protein,CD1,38.572,4.969,131.313
P_18,protein,CD2,40.23,6.065,132.822
P_19,protein,O,42.587,6.575,135.99
P_2,protein,O,39.284,16.614,135.726
P_20,protein,CA,41.524,6.445,138.663
P_21,protein,C,41.361,6.091,140.171
P_22,protein,CB,40.22,7.049,138.08
P_23,protein,CG,38.92,6.26,138.083
P_24,protein,CD1,37.746,7.2,137.893
P_25,protein,CD2,38.911,5.198,136.993
P_26,protein,N,41.627,7.083,141.046
P_27,protein,CA,36.874,10.084,141.382
P_28,protein,C,35.744,9.724,140.403
P_29,protein,O,35.249,8.601,140.462
P_3,protein,CD2,35.157,14.543,131.898
P_30,protein,CB,38.24,9.938,140.692
P_31,protein,N,35.297,10.642,139.504
P_32,protein,C,34.687,9.639,137.259
P_33,protein,O,35.506,10.222,136.531
P_34,protein,CD,35.717,12.048,139.301
P_35,protein,CA,34.486,7.713,135.711
P_36,protein,C,33.695,8.248,134.517
P_37,protein,CD1,35.842,5.314,134.182
P_38,protein,N,34.37,8.481,133.377
P_39,protein,CA,33.74,8.995,132.167
P_4,protein,CE2,36.256,14.785,131.073
P_40,protein,C,34.254,8.306,130.938
P_41,protein,O,35.434,8.432,130.613
P_42,protein,CB,33.965,10.495,132.051
P_43,protein,CG,33.053,11.252,132.951
P_44,protein,CD1,33.326,11.698,134.21
P_45,protein,CD1,46.591,8.405,137.668
P_46,protein,CE1,45.539,9.291,137.915
P_47,protein,CZ,45.021,9.403,139.195
P_48,protein,OH,43.976,10.259,139.457
P_49,protein,C,50.524,10.668,138.112
P_5,protein,CB,40.812,15.893,132.996
P_50,protein,CB,48.823,11.683,139.693
P_51,protein,CG,49.578,11.646,140.976
P_52,protein,N,50.372,11.347,136.949
P_53,protein,CA,51.485,11.696,136.055
P_54,protein,C,52.661,12.217,136.91
P_55,protein,O,52.474,13.12,137.733
P_56,protein,CB,51.037,12.722,135.001
P_57,protein,CB,57.433,15.828,138.909
P_58,protein,CA,58.079,11.233,141.848
P_59,protein,C,56.758,11.933,141.595
P_6,protein,C,39.764,13.298,128.672
P_60,protein,O,56.708,12.935,140.874
P_61,protein,CB,58.759,11.879,143.064
P_62,protein,N,55.688,11.403,142.21
P_63,protein,CA,54.343,11.983,142.186
P_64,protein,C,53.966,12.394,143.615
P_65,protein,O,54.743,12.148,144.546
P_66,protein,CB,53.306,11.031,141.572
P_67,protein,N,52.782,13.004,143.789
P_68,protein,CA,52.285,13.482,145.079
P_69,protein,C,52.42,12.438,146.243
P_7,protein,O,39.831,12.403,129.527
P_70,protein,O,52.883,12.81,147.325
P_71,protein,CB,50.827,13.942,144.937
P_8,protein,N,38.686,13.506,127.914
P_9,protein,CA,37.542,12.623,128.032
SM_0,small_molecule,C,42.813,12.685,137.376
SM_1,small_molecule,C,43.996,12.446,136.678
SM_10,small_molecule,C,50.408,15.587,139.654
SM_11,small_molecule,C,51.644,15.561,140.268
SM_12,small_molecule,C,51.706,15.804,141.644
SM_13,small_molecule,C,50.533,16.112,142.362
SM_14,small_molecule,C,49.27,15.966,141.777
SM_15,small_molecule,S,50.058,15.522,137.896
SM_16,small_molecule,C,48.375,15.409,138.29
SM_17,small_molecule,N,47.319,15.135,137.584
SM_18,small_molecule,O,52.961,15.74,142.192
SM_19,small_molecule,C,53.233,16.688,143.235
SM_2,small_molecule,C,45.187,13.078,137.048
SM_20,small_molecule,C,54.742,16.683,143.532
SM_21,small_molecule,N,55.263,15.455,144.161
SM_22,small_molecule,C,55.256,15.581,145.64
SM_23,small_molecule,C,56.414,16.426,146.204
SM_24,small_molecule,O,57.682,15.908,145.786
SM_25,small_molecule,C,57.767,15.88,144.357
SM_26,small_molecule,C,56.624,15.056,143.741
SM_27,small_molecule,N,39.767,10.625,137.361
SM_28,small_molecule,C,40.901,11.183,137.879
SM_29,small_molecule,O,41.185,10.883,139.039
SM_3,small_molecule,C,45.209,13.969,138.121
SM_30,small_molecule,N,41.599,12.039,137.076
SM_31,small_molecule,H,39.254,10.046,137.97
SM_32,small_molecule,H,41.211,12.224,136.19
SM_33,small_molecule,C,38.732,10.312,134.0
SM_34,small_molecule,C,39.345,9.77,135.093
SM_35,small_molecule,C,39.252,10.773,136.092
SM_36,small_molecule,N,38.612,11.835,135.633
SM_37,small_molecule,O,38.289,11.56,134.319
SM_38,small_molecule,C,39.761,9.67,131.812
SM_39,small_molecule,C,38.452,9.842,132.596
SM_4,small_molecule,C,44.007,14.236,138.796
SM_40,small_molecule,C,37.571,10.874,131.873
SM_41,small_molecule,C,37.722,8.487,132.651
SM_5,small_molecule,C,42.815,13.609,138.422
SM_6,small_molecule,C,46.418,14.668,138.529
SM_7,small_molecule,C,46.927,14.796,139.821
SM_8,small_molecule,N,48.145,15.384,139.63
SM_9,small_molecule,C,49.245,15.658,140.434
