node_id,element,label,x,y,z
P_0,protein,C,237.823,273.978,210.739
P_1,protein,O,238.954,273.991,210.244
P_10,protein,CG,242.8,271.482,212.572
P_11,protein,CD,241.649,272.436,212.641
P_12,protein,CB,236.853,266.408,214.76
P_13,protein,CG,236.549,267.741,214.064
P_14,protein,CD,235.708,267.592,212.806
P_15,protein,CE,235.627,268.908,212.063
P_16,protein,NZ,234.85,268.78,210.808
P_17,protein,SD,236.144,257.67,212.848
P_18,protein,CE,234.699,258.333,212.028
P_19,protein,O,246.189,262.798,205.111
P_2,protein,CA,238.731,273.291,212.864
P_20,protein,CA,246.382,267.874,206.216
P_21,protein,C,247.583,268.748,206.554
P_22,protein,O,247.932,269.664,205.8
P_23,protein,CB,245.141,268.376,206.958
P_24,protein,CG,243.839,267.683,206.589
P_25,protein,CD,243.377,268.004,205.174
P_26,protein,NE,243.176,269.435,204.956
P_27,protein,CZ,243.018,270.011,203.766
P_28,protein,NH1,243.025,269.297,202.644
P_29,protein,NH2,242.847,271.324,203.694
P_3,protein,C,239.164,271.846,212.591
P_30,protein,N,248.229,268.472,207.686
P_31,protein,CG,248.362,270.583,210.216
P_32,protein,CD1,246.912,270.441,209.764
P_33,protein,CA,243.837,265.121,212.006
P_34,protein,C,243.282,264.423,210.774
P_35,protein,O,242.225,264.833,210.285
P_36,protein,N,243.959,263.401,210.249
P_37,protein,CA,243.372,262.476,209.282
P_38,protein,C,242.762,261.341,210.092
P_39,protein,O,243.459,260.409,210.499
P_4,protein,O,238.31,270.969,212.434
P_40,protein,CB,244.405,261.953,208.291
P_41,protein,CG2,243.746,261.009,207.293
P_42,protein,OG1,244.995,263.048,207.584
P_43,protein,N,241.452,261.42,210.32
P_44,protein,CA,240.797,260.466,211.206
P_45,protein,C,240.789,259.072,210.595
P_46,protein,CB,239.371,260.95,211.549
P_47,protein,CG1,239.409,262.369,212.149
P_48,protein,CG2,238.671,259.968,212.481
P_49,protein,CD1,239.191,263.5,211.153
P_5,protein,N,240.472,271.559,212.512
P_50,protein,N,240.931,258.973,209.273
P_51,protein,CA,240.824,257.676,208.62
P_52,protein,CB,240.697,257.869,207.111
P_53,protein,CG,239.354,258.47,206.703
P_54,protein,CD,239.332,258.967,205.265
P_55,protein,NE,239.95,260.291,205.142
P_56,protein,CZ,241.063,260.589,204.467
P_57,protein,NH1,241.76,259.672,203.8
P_58,protein,NH2,241.488,261.845,204.461
P_59,protein,CG,233.784,257.14,207.663
P_6,protein,CA,240.874,270.199,212.121
P_60,protein,CD2,233.93,258.203,208.544
P_61,protein,CE2,232.927,259.136,208.711
P_62,protein,CZ,231.757,259.016,207.994
P_7,protein,C,240.718,269.157,213.22
P_8,protein,O,240.323,268.025,212.916
P_9,protein,CB,242.343,270.378,211.725
SM_0,small_molecule,C,237.624,267.353,208.822
SM_1,small_molecule,C,237.621,266.239,209.627
SM_10,small_molecule,C,239.527,270.142,207.068
SM_11,small_molecule,C,241.972,272.139,207.838
SM_12,small_molecule,O,241.392,272.446,208.87
SM_13,small_molecule,N,241.865,270.875,207.286
SM_14,small_molecule,H,242.544,270.573,206.64
SM_15,small_molecule,O,242.8,272.993,207.15
SM_16,small_molecule,C,245.076,272.101,206.885
SM_17,small_molecule,C,244.18,273.085,207.65
SM_18,small_molecule,C,244.266,272.755,209.153
SM_19,small_molecule,C,244.748,274.501,207.395
SM_2,small_molecule,C,236.273,265.788,209.644
SM_20,small_molecule,C,235.736,264.622,210.375
SM_21,small_molecule,O,235.642,264.589,211.586
SM_22,small_molecule,N,235.343,263.555,209.564
SM_23,small_molecule,H,235.44,263.628,208.587
SM_24,small_molecule,C,234.795,262.343,210.136
SM_25,small_molecule,C,235.799,261.19,210.11
SM_26,small_molecule,C,236.26,260.886,208.683
SM_27,small_molecule,C,237.747,261.199,208.496
SM_28,small_molecule,C,237.972,262.055,207.25
SM_29,small_molecule,C,238.432,263.47,207.592
SM_3,small_molecule,N,235.51,266.588,208.878
SM_30,small_molecule,C,239.943,263.588,207.508
SM_31,small_molecule,O,240.707,262.64,207.363
SM_32,small_molecule,N,240.41,264.874,207.611
SM_33,small_molecule,O,241.81,265.045,207.54
SM_34,small_molecule,H,239.801,265.638,207.73
SM_35,small_molecule,H,242.235,264.181,207.423
SM_4,small_molecule,O,236.356,267.57,208.376
SM_5,small_molecule,C,240.798,270.001,207.631
SM_6,small_molecule,C,240.985,268.992,208.584
SM_7,small_molecule,C,239.952,268.132,208.951
SM_8,small_molecule,C,238.679,268.263,208.39
SM_9,small_molecule,C,238.475,269.284,207.451
