node_id,element,label,x,y,z
P_0,protein,O,33.661,1.511,57.261
P_1,protein,N,34.397,2.503,55.374
P_10,protein,CB,32.846,7.939,55.021
P_100,protein,NE,40.125,-3.061,76.53
P_101,protein,CZ,40.443,-2.292,75.489
P_102,protein,NH1,39.933,-1.074,75.371
P_103,protein,NH2,41.287,-2.74,74.566
P_104,protein,N,34.378,-0.696,79.199
P_105,protein,CA,33.663,0.072,80.206
P_106,protein,C,32.174,-0.253,80.278
P_107,protein,CB,33.824,1.593,79.969
P_108,protein,CG2,35.283,1.933,79.68
P_109,protein,OG1,33.02,1.999,78.855
P_11,protein,N,36.052,8.962,54.377
P_110,protein,N,31.682,-1.064,79.346
P_111,protein,CB,29.524,-0.603,78.263
P_112,protein,CG,29.506,0.925,78.4
P_113,protein,O,33.627,-6.098,73.442
P_114,protein,CA,35.482,-6.912,75.334
P_115,protein,C,36.872,-7.109,74.735
P_116,protein,O,37.854,-6.566,75.243
P_117,protein,N,36.954,-7.898,73.67
P_118,protein,CA,38.224,-8.142,73.001
P_119,protein,C,37.978,-8.661,71.591
P_12,protein,CA,37.073,9.917,54.792
P_120,protein,CB,39.068,-9.146,73.79
P_121,protein,N,38.897,-8.349,70.684
P_122,protein,CA,38.787,-8.76,69.286
P_123,protein,CB,40.023,-8.305,68.487
P_124,protein,CG2,40.113,-6.786,68.506
P_125,protein,C,32.889,1.296,61.397
P_126,protein,O,32.262,2.351,61.49
P_127,protein,N,34.045,1.086,62.022
P_128,protein,CA,34.646,2.117,62.858
P_129,protein,C,34.564,1.859,64.353
P_13,protein,C,37.9,11.601,58.566
P_130,protein,O,33.982,0.855,64.767
P_131,protein,N,35.123,2.752,65.175
P_132,protein,CA,35.793,3.957,64.696
P_133,protein,C,37.276,3.813,64.385
P_134,protein,O,37.739,2.749,63.965
P_135,protein,N,38.027,4.89,64.593
P_136,protein,CA,39.456,4.88,64.303
P_137,protein,C,40.195,3.827,65.092
P_138,protein,CB,40.081,6.254,64.56
P_139,protein,OG,39.767,6.733,65.85
P_14,protein,O,36.887,11.66,57.864
P_140,protein,N,39.96,3.793,66.401
P_141,protein,CA,40.611,2.805,67.243
P_142,protein,C,40.325,1.427,66.665
P_143,protein,CB,40.09,2.85,68.706
P_144,protein,CG1,40.596,1.625,69.474
P_145,protein,CG2,40.55,4.144,69.402
P_146,protein,N,39.07,1.167,66.336
P_147,protein,CA,38.701,-0.13,65.785
P_148,protein,CB,37.174,-0.272,65.668
P_149,protein,CG2,36.529,-0.026,67.019
P_15,protein,N,38.003,10.809,59.645
P_150,protein,CE2,36.752,3.507,60.383
P_151,protein,CZ,35.95,2.565,59.765
P_152,protein,OH,34.732,2.954,59.259
P_153,protein,CB,42.762,-3.001,66.756
P_154,protein,CG,41.295,-2.617,66.774
P_155,protein,CD,40.725,-2.553,68.178
P_156,protein,OE1,41.306,-1.841,69.026
P_157,protein,OE2,39.692,-3.205,68.429
P_158,protein,OD1,37.76,13.821,66.645
P_159,protein,CB,38.599,10.661,64.828
P_16,protein,CA,36.909,9.935,60.096
P_160,protein,CG1,38.748,9.164,64.642
P_161,protein,CG2,38.222,10.959,66.264
P_17,protein,C,35.797,10.647,60.851
P_18,protein,O,34.649,10.559,60.468
P_19,protein,CB,37.455,8.779,60.952
P_2,protein,CA,34.565,3.8,56.006
P_20,protein,CG,38.183,7.629,60.252
P_21,protein,CD2,37.204,6.879,59.36
P_22,protein,N,36.132,11.302,61.942
P_23,protein,CA,35.121,12.0,62.702
P_24,protein,C,35.655,13.195,63.44
P_25,protein,O,36.844,13.511,63.35
P_26,protein,N,34.778,13.865,64.162
P_27,protein,CA,35.2,15.046,64.938
P_28,protein,C,34.196,15.278,66.061
P_29,protein,O,32.984,15.215,65.825
P_3,protein,C,34.275,4.946,55.038
P_30,protein,N,34.712,15.506,67.272
P_31,protein,CA,33.905,15.722,68.466
P_32,protein,C,32.793,14.676,68.703
P_33,protein,O,31.691,14.998,69.16
P_34,protein,N,33.095,13.418,68.395
P_35,protein,CA,32.127,12.363,68.558
P_36,protein,C,31.193,12.116,67.398
P_37,protein,O,30.447,11.138,67.403
P_38,protein,N,31.234,12.981,66.398
