node_id,element,label,x,y,z
P_0,protein,O,237.414,236.905,190.663
P_1,protein,N,237.23,239.127,190.416
P_10,protein,N,238.134,231.844,184.698
P_11,protein,CA,237.658,231.53,183.365
P_12,protein,C,237.842,230.054,183.108
P_13,protein,O,236.96,229.385,182.561
P_14,protein,CB,238.403,232.346,182.322
P_15,protein,CB,235.259,227.641,185.977
P_16,protein,N,231.829,224.419,187.113
P_17,protein,CA,230.792,224.989,187.947
P_18,protein,C,230.735,224.243,189.253
P_19,protein,O,230.757,224.846,190.329
P_2,protein,CA,236.998,239.032,188.99
P_20,protein,CB,229.454,224.916,187.228
P_21,protein,CA,233.4,226.881,190.769
P_22,protein,C,232.392,227.189,191.84
P_23,protein,O,232.421,228.286,192.405
P_24,protein,CB,232.93,227.482,189.46
P_25,protein,N,231.556,226.242,192.144
P_26,protein,CA,230.358,226.548,192.875
P_27,protein,CA,234.321,229.67,194.51
P_28,protein,C,233.436,230.874,194.39
P_29,protein,O,233.551,231.836,195.154
P_3,protein,CB,236.559,240.379,188.44
P_30,protein,CB,235.087,229.404,193.209
P_31,protein,N,232.447,230.772,193.533
P_32,protein,CA,231.392,231.749,193.581
P_33,protein,CB,230.33,231.396,192.558
P_34,protein,CB,233.268,234.703,194.813
P_35,protein,CA,229.493,239.988,190.517
P_36,protein,C,228.567,238.813,190.731
P_37,protein,O,228.522,237.891,189.917
P_38,protein,CB,230.532,240.068,191.622
P_39,protein,N,227.789,238.85,191.796
P_4,protein,CA,237.122,234.991,188.13
P_40,protein,CA,227.992,237.886,186.925
P_41,protein,C,228.083,236.442,187.348
P_42,protein,O,228.025,235.539,186.512
P_43,protein,CB,229.341,238.564,187.048
P_44,protein,N,228.193,236.207,188.645
P_45,protein,CA,228.119,234.838,189.1
P_46,protein,O,226.968,233.112,187.916
P_47,protein,CB,228.089,234.795,190.62
P_48,protein,CA,228.422,232.549,185.249
P_49,protein,C,227.485,231.394,185.489
P_5,protein,O,237.531,233.849,186.082
P_50,protein,O,227.657,230.32,184.913
P_51,protein,CB,229.466,232.61,186.344
P_52,protein,N,226.498,231.582,186.342
P_53,protein,CA,225.546,230.503,186.502
P_54,protein,CA,227.434,229.949,181.906
P_55,protein,C,227.419,228.556,182.475
P_56,protein,CB,228.759,230.618,182.216
P_57,protein,N,227.387,228.454,183.789
P_58,protein,CA,227.275,227.143,184.373
P_59,protein,CB,227.141,227.253,185.877
P_6,protein,CB,235.899,235.885,188.138
P_7,protein,C,237.746,231.065,185.701
P_8,protein,O,236.836,230.246,185.591
P_9,protein,CB,237.386,231.524,188.107
SM_0,small_molecule,C,231.46,230.651,188.663
SM_1,small_molecule,C,231.706,230.278,187.309
SM_10,small_molecule,C,233.995,231.029,182.56
SM_11,small_molecule,C,233.902,231.307,183.924
SM_12,small_molecule,C,232.997,230.62,184.76
SM_13,small_molecule,S,233.055,231.087,186.464
SM_14,small_molecule,C,232.39,234.059,189.764
SM_15,small_molecule,C,233.492,233.875,190.506
SM_16,small_molecule,C,234.001,232.518,190.755
SM_17,small_molecule,O,234.97,232.321,191.479
SM_18,small_molecule,C,233.304,231.409,190.093
SM_19,small_molecule,C,232.219,231.7,189.367
SM_2,small_molecule,C,230.907,229.278,186.735
SM_20,small_molecule,O,231.701,232.975,189.225
SM_21,small_molecule,C,231.688,235.841,188.125
SM_22,small_molecule,C,232.572,237.077,187.902
SM_23,small_molecule,O,232.318,238.087,188.894
SM_24,small_molecule,C,232.574,237.565,190.208
SM_25,small_molecule,C,231.673,236.359,190.522
SM_26,small_molecule,N,231.853,235.315,189.493
SM_3,small_molecule,C,229.902,228.664,187.513
SM_4,small_molecule,C,229.682,229.019,188.84
SM_5,small_molecule,C,230.458,230.013,189.413
SM_6,small_molecule,S,231.023,228.63,185.085
SM_7,small_molecule,C,232.178,229.639,184.202
SM_8,small_molecule,C,232.277,229.372,182.821
SM_9,small_molecule,C,233.177,230.058,182.005
