node_id,element,label,x,y,z
P_0,protein,NE2,-52.698,-66.203,38.154
P_1,protein,CG,-56.271,-69.201,39.669
P_10,protein,O,-61.623,-60.394,43.071
P_11,protein,CA,-65.075,-63.121,43.67
P_12,protein,CB,-64.641,-64.224,42.718
P_13,protein,CG,-63.691,-65.195,43.326
P_14,protein,CD2,-62.357,-65.121,43.529
P_15,protein,ND1,-64.095,-66.412,43.828
P_16,protein,CE1,-63.046,-67.055,44.305
P_17,protein,NE2,-61.979,-66.293,44.135
P_18,protein,CA,-66.578,-64.224,34.726
P_19,protein,C,-66.376,-65.182,35.896
P_2,protein,CD1,-57.657,-68.604,39.702
P_20,protein,O,-65.395,-65.084,36.631
P_21,protein,CB,-66.752,-62.793,35.236
P_22,protein,OG,-66.836,-61.878,34.157
P_23,protein,N,-65.483,-68.399,38.163
P_24,protein,CA,-64.247,-69.188,38.128
P_25,protein,CB,-64.003,-69.536,39.6
P_26,protein,CG,-64.8,-68.544,40.378
P_27,protein,CD,-65.994,-68.242,39.538
P_28,protein,CG,-61.41,-70.729,35.306
P_29,protein,CD,-62.047,-70.218,36.566
P_3,protein,CD2,-55.213,-68.126,39.445
P_30,protein,NH1,-61.649,-66.546,33.922
P_31,protein,O,-56.135,-64.448,31.874
P_32,protein,C,-58.955,-63.892,32.83
P_33,protein,O,-59.044,-64.131,34.035
P_34,protein,CB,-58.5,-66.328,32.506
P_35,protein,CG,-58.93,-67.561,31.734
P_36,protein,ND2,-59.048,-68.684,32.435
P_37,protein,N,-60.788,-59.821,32.942
P_38,protein,CB,-62.924,-58.614,32.853
P_39,protein,CG,-63.875,-59.655,32.33
P_4,protein,CB,-57.215,-64.809,42.821
P_40,protein,CD2,-64.222,-60.747,33.108
P_41,protein,CE2,-65.103,-61.702,32.63
P_5,protein,CG1,-56.056,-65.5,42.146
P_6,protein,CG2,-58.498,-65.492,42.429
P_7,protein,CA,-57.358,-59.008,42.289
P_8,protein,CB,-57.273,-60.53,42.116
P_9,protein,OG,-56.977,-60.868,40.769
SM_0,small_molecule,N,-60.495,-64.107,38.941
SM_1,small_molecule,C,-59.331,-64.6,38.43
SM_10,small_molecule,C,-56.389,-67.087,35.659
SM_11,small_molecule,N,-56.564,-68.255,34.971
SM_12,small_molecule,N,-57.769,-68.815,35.163
SM_13,small_molecule,C,-58.362,-67.99,36.028
SM_14,small_molecule,C,-55.598,-68.917,34.13
SM_15,small_molecule,C,-62.439,-65.341,39.793
SM_16,small_molecule,C,-61.861,-64.525,38.624
SM_17,small_molecule,C,-62.736,-63.347,38.186
SM_18,small_molecule,C,-63.794,-62.879,38.882
SM_19,small_molecule,N,-64.521,-61.789,38.416
SM_2,small_molecule,N,-59.145,-65.571,37.513
SM_20,small_molecule,C,-65.611,-61.173,38.97
SM_21,small_molecule,C,-65.914,-60.135,38.123
SM_22,small_molecule,N,-65.057,-60.106,37.051
SM_23,small_molecule,C,-64.228,-61.112,37.242
SM_24,small_molecule,C,-63.137,-61.605,36.474
SM_25,small_molecule,C,-62.432,-62.67,36.909
SM_3,small_molecule,C,-57.824,-65.811,37.311
SM_4,small_molecule,C,-56.817,-65.1,37.977
SM_5,small_molecule,N,-57.029,-64.102,38.883
SM_6,small_molecule,C,-58.351,-63.878,39.096
SM_7,small_molecule,N,-58.936,-62.981,39.944
SM_8,small_molecule,N,-60.259,-63.123,39.842
SM_9,small_molecule,C,-57.547,-66.888,36.381
