node_id,element,label,x,y,z
P_0,protein,O,26.876,8.962,32.969
P_1,protein,CB,25.941,7.246,35.156
P_10,protein,CA,26.485,18.681,32.564
P_11,protein,C,26.487,20.015,33.283
P_12,protein,O,26.763,20.086,34.482
P_13,protein,N,26.171,21.075,32.544
P_14,protein,CA,26.116,22.427,33.104
P_15,protein,C,25.068,22.526,34.211
P_16,protein,CB,25.82,23.443,32.009
P_17,protein,N,24.008,21.732,34.087
P_18,protein,CA,22.917,21.742,35.054
P_19,protein,CB,21.656,21.148,34.433
P_2,protein,CG1,24.738,8.065,35.643
P_20,protein,CD,19.154,20.868,34.637
P_21,protein,OE1,19.242,19.934,33.837
P_22,protein,N,24.079,19.934,36.217
P_23,protein,O,25.837,17.712,36.032
P_24,protein,CB,23.507,12.026,36.79
P_25,protein,CG1,22.593,10.824,36.984
P_26,protein,CG2,22.697,13.257,36.416
P_27,protein,CB,24.208,4.464,38.783
P_28,protein,CB,19.559,7.991,37.593
P_29,protein,CG,20.463,15.886,38.017
P_3,protein,CG2,26.091,5.977,35.983
P_30,protein,CD,19.518,16.211,36.871
P_31,protein,CE,19.79,17.566,36.251
P_32,protein,NZ,19.036,17.702,34.968
P_33,protein,NE,18.759,22.331,31.244
P_34,protein,CZ,18.305,21.792,30.11
P_35,protein,NH2,18.694,20.569,29.767
P_36,protein,SD,16.585,11.561,35.794
P_37,protein,CE,17.405,12.552,37.029
P_38,protein,O,16.442,6.625,35.504
P_39,protein,CA,18.034,4.339,35.754
P_4,protein,CD1,23.443,7.275,35.673
P_40,protein,C,17.96,3.546,34.451
P_41,protein,CG,20.391,3.364,36.264
P_42,protein,CD1,21.144,4.677,36.103
P_43,protein,CD2,21.131,2.433,37.218
P_44,protein,N,18.56,4.09,33.396
P_45,protein,CA,18.667,3.418,32.102
P_46,protein,C,20.124,3.03,31.829
P_47,protein,O,21.053,3.547,32.472
P_48,protein,CB,18.119,4.32,30.989
P_49,protein,N,20.305,2.135,30.856
P_5,protein,CA,26.983,11.591,33.703
P_50,protein,CA,21.573,1.426,30.619
P_51,protein,C,22.629,2.186,29.814
P_52,protein,O,23.827,1.96,30.001
P_53,protein,N,22.196,3.045,28.891
P_54,protein,CA,23.102,3.64,27.907
P_55,protein,C,22.428,4.805,27.194
P_56,protein,O,21.211,4.933,27.249
P_57,protein,CB,23.513,2.579,26.889
P_58,protein,N,23.209,5.656,26.533
P_59,protein,CA,22.623,6.718,25.694
P_6,protein,CA,27.533,15.319,33.997
P_60,protein,CB,23.227,8.104,25.995
P_61,protein,CG,24.669,8.259,25.542
P_62,protein,CD,26.72,4.07,26.068
P_63,protein,OE1,26.086,4.786,26.85
P_64,protein,CE,22.044,17.965,23.969
P_65,protein,NZ,22.511,19.377,24.055
P_66,protein,CA,18.612,6.813,26.788
P_67,protein,CB,18.842,6.963,28.313
P_68,protein,CG1,19.984,7.939,28.568
P_69,protein,CG2,17.573,7.412,29.03
P_7,protein,C,27.037,16.346,32.98
P_70,protein,CB,17.34,12.67,29.557
P_71,protein,CG,18.045,11.327,29.675
P_72,protein,CD1,19.551,11.556,29.62
P_73,protein,CD2,17.648,10.609,30.959
P_74,protein,CG,17.127,17.716,29.392
P_75,protein,OD1,16.742,17.933,30.56
P_76,protein,OD2,18.264,18.002,28.976
P_77,protein,O,28.362,22.083,25.114
P_8,protein,O,26.746,16.016,31.829
P_9,protein,N,26.941,17.593,33.421
SM_0,small_molecule,C,20.597,12.264,33.106
SM_1,small_molecule,O,19.453,12.172,33.54
SM_10,small_molecule,C,22.079,18.488,31.323
SM_11,small_molecule,O,20.868,18.575,31.149
SM_12,small_molecule,N,22.75,17.393,31.83
SM_13,small_molecule,H,23.722,17.476,31.968
SM_14,small_molecule,C,23.599,19.613,29.812
SM_15,small_molecule,C,22.971,19.637,31.0
SM_16,small_molecule,C,24.604,20.602,29.312
SM_17,small_molecule,C,24.773,19.563,27.161
SM_18,small_molecule,N,24.548,20.833,27.86
SM_19,small_molecule,C,23.267,21.396,27.419
SM_2,small_molecule,N,21.466,11.213,32.84
SM_20,small_molecule,C,21.141,9.836,32.939
SM_21,small_molecule,C,20.401,9.324,34.005
SM_22,small_molecule,C,20.112,7.969,34.08
SM_23,small_molecule,C,20.57,7.113,33.088
SM_24,small_molecule,C,21.318,7.582,31.999
SM_25,small_molecule,C,21.575,8.964,31.926
SM_26,small_molecule,N,21.88,6.703,31.059
SM_27,small_molecule,H,21.291,6.46,30.309
SM_28,small_molecule,C,23.149,6.123,31.032
SM_29,small_molecule,N,23.966,6.467,30.029
SM_3,small_molecule,H,22.381,11.443,32.561
SM_30,small_molecule,C,25.199,5.924,30.042
SM_31,small_molecule,C,25.657,5.074,31.023
SM_32,small_molecule,C,24.763,4.774,32.023
SM_33,small_molecule,N,23.525,5.3,32.021
SM_34,small_molecule,C,25.057,3.896,33.169
SM_35,small_molecule,C,26.299,3.293,33.364
SM_36,small_molecule,N,26.624,2.488,34.407
SM_37,small_molecule,C,25.652,2.248,35.312
SM_38,small_molecule,C,24.376,2.768,35.218
SM_39,small_molecule,C,24.081,3.595,34.135
SM_4,small_molecule,C,22.143,16.163,32.166
SM_5,small_molecule,C,21.48,15.947,33.38
SM_6,small_molecule,C,20.956,14.694,33.712
SM_7,small_molecule,C,21.095,13.632,32.824
SM_8,small_molecule,C,21.696,13.863,31.572
SM_9,small_molecule,C,22.211,15.121,31.241
