node_id,element,label,x,y,z
P_0,protein,CA,26.693,12.84,2.186
P_1,protein,C,27.98,12.046,2.326
P_10,protein,O,33.798,8.229,7.662
P_11,protein,O,33.033,3.404,11.126
P_12,protein,CD2,27.808,1.498,16.971
P_13,protein,OG,29.807,12.133,9.677
P_14,protein,N,29.256,14.889,8.798
P_15,protein,CB,26.916,15.599,8.361
P_16,protein,OE2,24.459,15.585,6.997
P_17,protein,CB,22.621,13.225,11.157
P_18,protein,SG,23.207,13.25,9.453
P_19,protein,C,21.912,9.975,13.361
P_2,protein,O,27.949,10.85,2.628
P_20,protein,O,21.268,9.111,12.756
P_21,protein,N,23.218,10.164,13.195
P_22,protein,CA,24.062,9.194,12.497
P_23,protein,C,25.14,8.64,13.436
P_24,protein,CB,24.638,9.767,11.187
P_25,protein,CG,25.507,10.999,11.397
P_26,protein,ND2,26.093,11.488,10.309
P_27,protein,N,26.009,7.781,12.912
P_28,protein,CA,26.917,6.971,13.734
P_29,protein,CB,27.752,6.051,12.843
P_3,protein,N,29.109,12.717,2.103
P_30,protein,CG,28.139,4.737,13.505
P_31,protein,CD,29.428,4.166,12.928
P_32,protein,CE,29.238,3.604,11.531
P_33,protein,NZ,30.396,2.755,11.14
P_34,protein,NE,22.47,7.706,17.575
P_35,protein,CZ,22.559,6.732,16.677
P_36,protein,NH1,21.959,5.573,16.902
P_37,protein,NH2,23.244,6.912,15.556
P_38,protein,CD2,26.351,5.182,17.968
P_39,protein,CE2,25.141,4.502,17.991
P_4,protein,C,30.994,12.258,3.604
P_40,protein,CZ,24.635,4.027,19.194
P_5,protein,O,30.72,13.247,4.286
P_6,protein,O,33.731,9.447,4.569
P_7,protein,CB,31.384,10.921,6.427
P_8,protein,CG,30.74,9.555,6.255
P_9,protein,CD,29.808,9.256,7.417
SM_0,small_molecule,C,23.667,5.574,10.342
SM_1,small_molecule,C,23.208,5.141,11.606
SM_10,small_molecule,C,27.265,3.743,8.754
SM_11,small_molecule,C,28.138,3.039,7.926
SM_12,small_molecule,N,28.343,1.721,8.101
SM_13,small_molecule,C,27.625,1.1,9.065
SM_14,small_molecule,C,26.697,1.73,9.879
SM_15,small_molecule,N,28.811,3.747,6.949
SM_16,small_molecule,C,30.045,4.454,7.284
SM_17,small_molecule,C,30.181,5.627,6.274
SM_18,small_molecule,N,30.16,5.19,4.851
SM_19,small_molecule,C,28.967,4.347,4.594
SM_2,small_molecule,C,22.155,5.476,12.487
SM_20,small_molecule,C,28.84,3.179,5.593
SM_21,small_molecule,C,30.152,6.349,3.961
SM_22,small_molecule,N,23.287,6.694,8.205
SM_23,small_molecule,C,22.971,6.64,9.557
SM_24,small_molecule,O,22.177,7.405,10.095
SM_25,small_molecule,H,23.873,6.0,7.826
SM_26,small_molecule,C,22.781,7.742,7.33
SM_27,small_molecule,C,23.614,10.118,6.815
SM_28,small_molecule,C,23.832,8.788,6.997
SM_29,small_molecule,C,25.257,8.309,6.902
SM_3,small_molecule,N,22.175,4.772,13.623
SM_30,small_molecule,O,25.558,7.123,7.021
SM_31,small_molecule,N,26.227,9.232,6.62
SM_32,small_molecule,C,25.986,10.566,6.421
SM_33,small_molecule,C,24.73,11.014,6.519
SM_34,small_molecule,C,27.151,11.452,6.092
SM_35,small_molecule,H,27.158,8.918,6.556
SM_36,small_molecule,C,22.267,10.814,6.881
SM_37,small_molecule,C,21.062,11.318,4.732
SM_38,small_molecule,C,21.243,10.312,5.861
SM_39,small_molecule,C,23.634,3.064,14.571
SM_4,small_molecule,N,23.236,3.951,13.477
SM_40,small_molecule,C,23.021,1.675,14.388
SM_41,small_molecule,C,25.151,2.957,14.76
SM_5,small_molecule,C,23.886,4.113,12.27
SM_6,small_molecule,C,24.994,3.452,11.709
SM_7,small_molecule,C,25.425,3.832,10.431
SM_8,small_molecule,C,24.774,4.903,9.787
SM_9,small_molecule,C,26.487,3.098,9.717
