node_id,element,label,x,y,z
P_0,protein,CG,54.175,106.997,168.176
P_1,protein,CD1,53.306,108.191,168.668
P_10,protein,CA,53.049,107.525,162.526
P_100,protein,CB,43.886,106.846,168.132
P_101,protein,CG,44.558,108.187,167.907
P_102,protein,SD,46.277,108.066,168.383
P_103,protein,CE,46.999,107.294,166.889
P_104,protein,CG,46.467,116.134,168.716
P_105,protein,CD2,46.005,102.402,167.182
P_106,protein,CE3,45.203,103.049,166.199
P_107,protein,CZ3,44.836,102.404,165.036
P_108,protein,CH2,45.346,101.129,164.755
P_109,protein,CA,49.458,110.11,168.565
P_11,protein,C,52.938,107.289,161.008
P_110,protein,C,50.844,110.726,168.459
P_111,protein,O,51.136,111.279,167.377
P_112,protein,CB,48.494,111.302,168.676
P_113,protein,N,51.645,110.739,169.542
P_114,protein,CA,52.981,111.391,169.528
P_115,protein,C,53.887,110.759,170.547
P_116,protein,CB,52.919,112.874,169.893
P_117,protein,N,55.126,111.159,170.461
P_118,protein,CB,57.41,111.175,170.968
P_119,protein,CG,57.289,110.998,169.478
P_12,protein,O,53.026,106.149,160.562
P_120,protein,CD,55.819,111.335,169.178
P_121,protein,N,46.218,115.529,159.907
P_122,protein,CA,46.327,116.913,160.243
P_123,protein,C,45.67,117.206,161.559
P_124,protein,O,44.625,116.633,161.878
P_125,protein,N,46.253,118.202,162.275
P_126,protein,CA,45.651,118.705,163.495
P_127,protein,CB,46.684,119.11,164.538
P_128,protein,CG,46.901,118.082,165.639
P_129,protein,CD,48.21,118.316,166.373
P_13,protein,CB,54.525,107.655,162.99
P_130,protein,CE,49.405,118.005,165.486
P_131,protein,NZ,50.696,118.24,166.191
P_132,protein,CA,43.79,114.872,164.898
P_133,protein,CB,44.657,113.699,165.316
P_134,protein,SD,44.626,110.875,164.655
P_135,protein,CE,42.997,109.994,164.652
P_136,protein,CB,43.572,110.205,159.914
P_137,protein,CG,43.05,109.095,160.746
P_138,protein,OD1,41.853,108.728,160.752
P_139,protein,OD2,44.055,108.487,161.343
P_14,protein,CG2,55.202,108.981,162.574
P_140,protein,N,39.556,108.139,158.803
P_141,protein,CA,38.472,107.573,159.626
P_142,protein,CB,39.044,106.68,160.722
P_15,protein,N,52.686,108.391,160.237
P_16,protein,CA,52.59,108.339,158.814
P_17,protein,CG,51.992,110.573,159.549
P_18,protein,CD,52.4,109.76,160.778
P_19,protein,C,60.507,112.578,161.279
P_2,protein,CD2,55.626,107.326,168.537
P_20,protein,O,61.144,112.334,162.329
P_21,protein,CG,61.021,115.452,161.242
P_22,protein,CD,60.166,116.707,161.29
P_23,protein,NE,60.917,117.865,161.765
P_24,protein,CZ,61.207,118.925,161.018
P_25,protein,NH2,61.897,119.932,161.538
P_26,protein,N,59.154,112.419,161.14
P_27,protein,CA,58.258,111.871,162.186
P_28,protein,C,58.485,110.399,162.468
P_29,protein,O,58.511,109.927,163.645
P_3,protein,CA,51.1,105.503,165.088
P_30,protein,CB,56.764,112.021,161.784
P_31,protein,CG,56.258,113.404,162.077
P_32,protein,CD1,55.158,113.703,162.887
P_33,protein,CD2,57.006,114.467,161.584
P_34,protein,CE1,54.753,115.027,163.1
P_35,protein,CE2,56.629,115.795,161.783
P_36,protein,CZ,55.496,116.074,162.532
P_37,protein,OH,55.176,117.389,162.709
P_38,protein,CA,61.162,110.097,165.797
P_39,protein,C,60.287,109.083,166.498
P_4,protein,C,51.781,106.712,164.435
P_40,protein,O,60.416,108.763,167.723
P_41,protein,CB,60.46,111.422,165.629
P_42,protein,CG,60.68,112.377,166.81
P_43,protein,OD1,59.78,113.096,167.279
P_44,protein,ND2,61.846,112.303,167.41
P_45,protein,N,59.357,108.575,165.665
P_46,protein,CA,58.432,107.543,166.138
P_47,protein,CB,57.322,107.186,165.149
P_48,protein,CB,50.369,104.733,159.308
P_49,protein,OD2,48.487,105.597,158.119
P_5,protein,O,51.86,107.823,165.047
P_50,protein,OE1,44.123,102.41,157.77
P_51,protein,CA,44.702,106.347,157.109
P_52,protein,CB,43.508,106.091,158.082
P_53,protein,CG,42.246,105.61,157.337
P_54,protein,OD2,41.096,105.746,157.968
P_55,protein,CA,47.283,108.839,158.047
P_56,protein,CB,48.088,108.811,159.415
P_57,protein,OG,49.289,108.101,159.243
P_58,protein,SD,64.472,116.648,162.738
P_59,protein,NE,63.926,113.137,164.322
P_6,protein,CB,49.551,105.44,164.788
P_60,protein,CZ,63.294,114.131,164.967
P_61,protein,NH1,63.728,114.72,166.069
P_62,protein,NH2,62.144,114.562,164.463
P_63,protein,NZ,46.439,102.84,160.738
P_64,protein,NZ,40.71,102.984,156.974
P_65,protein,CE,42.733,99.548,164.135
P_66,protein,CB,37.949,99.396,162.583
P_67,protein,CG,38.821,98.883,161.37
P_68,protein,CD,40.095,99.731,161.164
P_69,protein,OE1,40.283,100.861,161.577
P_7,protein,CG1,49.313,105.227,163.291
P_70,protein,OE2,40.914,99.215,160.315
P_71,protein,O,39.878,100.769,168.25
