node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CG,-45.782,-2.828,-27.607
P_11,protein,CD1,-45.872,-1.618,-26.927
P_12,protein,CD2,-45.99,-4.002,-26.89
P_13,protein,CE1,-46.13,-1.585,-25.549
P_14,protein,CE2,-46.246,-3.968,-25.514
P_15,protein,CZ,-46.32,-2.76,-24.853
P_16,protein,CB,-48.32,2.215,-23.81
P_17,protein,CG1,-49.676,2.83,-23.478
P_18,protein,CG2,-48.449,1.274,-25.006
P_19,protein,CA,-52.954,6.207,-24.082
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CB,-53.409,4.782,-23.897
P_21,protein,CG,-48.283,1.399,-28.842
P_22,protein,CD,-49.053,0.19,-29.346
P_23,protein,CE,-48.217,-0.636,-30.289
P_24,protein,NZ,-48.884,-1.917,-30.651
P_25,protein,CB,-55.46,3.894,-27.721
P_26,protein,CG,-54.528,3.445,-28.85
P_27,protein,SD,-53.541,2.012,-28.417
P_28,protein,CE,-52.511,2.678,-27.1
P_29,protein,O,-57.245,3.9,-23.812
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,CA,-56.891,5.52,-21.542
P_31,protein,C,-57.832,4.582,-20.779
P_32,protein,CB,-56.549,6.74,-20.663
P_33,protein,CG,-55.812,6.44,-19.346
P_34,protein,CD1,-54.297,6.305,-19.569
P_35,protein,N,-57.358,3.35,-20.528
P_36,protein,CA,-58.007,2.265,-19.775
P_37,protein,C,-57.304,2.304,-18.397
P_38,protein,O,-56.254,1.686,-18.243
P_39,protein,CB,-57.773,0.954,-20.536
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CG,-58.398,0.964,-21.948
P_41,protein,CA,-54.646,-1.63,-17.167
P_42,protein,N,-54.507,-3.985,-17.835
P_43,protein,CA,-55.013,-5.267,-18.336
P_44,protein,CB,-53.952,-6.056,-19.101
P_45,protein,SG,-52.682,-6.805,-18.053
P_46,protein,OD1,-50.005,-6.328,-15.699
P_47,protein,CG,-52.184,-12.105,-29.273
P_48,protein,OD1,-51.314,-11.216,-29.278
P_49,protein,OD2,-52.173,-13.065,-28.468
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CA,-53.411,-9.574,-21.221
P_51,protein,C,-53.918,-8.557,-22.269
P_52,protein,O,-53.502,-7.4,-22.241
P_53,protein,CB,-51.982,-10.055,-21.567
P_54,protein,CG,-51.796,-10.483,-23.015
P_55,protein,CD,-50.435,-11.089,-23.359
P_56,protein,NE,-50.547,-11.788,-24.644
P_57,protein,CZ,-50.895,-13.066,-24.779
P_58,protein,NH2,-51.047,-13.593,-25.986
P_59,protein,N,-54.806,-8.998,-23.191
P_6,protein,N,-46.282,1.526,-19.725
P_60,protein,CA,-55.362,-8.177,-24.271
P_61,protein,C,-56.822,-7.735,-24.007
P_62,protein,CB,-55.182,-8.872,-25.617
P_63,protein,CG,-53.725,-8.947,-26.038
P_64,protein,ND2,-53.39,-9.905,-26.884
P_65,protein,OD1,-52.879,-8.147,-25.62
P_66,protein,CG,-56.334,-2.933,-22.303
P_67,protein,CD1,-55.741,-1.658,-22.742
P_68,protein,CD2,-55.278,-3.675,-21.496
P_69,protein,C,-56.54,-5.659,-28.32
P_7,protein,CA,-45.647,0.254,-20.045
P_70,protein,CB,-57.031,-3.684,-26.743
P_71,protein,CG2,-56.05,-4.209,-25.67
P_72,protein,OG1,-56.413,-2.71,-27.585
P_73,protein,N,-55.519,-5.004,-28.925
P_74,protein,CA,-54.381,-5.593,-29.641
P_75,protein,CB,-53.511,-6.525,-28.764
P_76,protein,CG,-52.177,-6.909,-29.371
P_77,protein,OD1,-52.172,-7.608,-30.405
P_78,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,C,-44.68,0.298,-21.212
P_9,protein,CB,-45.501,-2.864,-29.099
SM_0,small_molecule,C,-50.256,-5.476,-21.83
SM_1,small_molecule,C,-49.502,-6.645,-21.944
SM_10,small_molecule,C,-50.233,-3.322,-25.789
SM_11,small_molecule,C,-49.552,-2.755,-26.792
SM_12,small_molecule,N,-50.35,-4.713,-20.653
SM_13,small_molecule,H,-50.641,-5.193,-19.844
SM_14,small_molecule,C,-50.758,-1.157,-20.702
SM_15,small_molecule,N,-51.033,-2.474,-20.862
SM_16,small_molecule,C,-50.078,-3.346,-20.499
SM_17,small_molecule,N,-48.906,-2.968,-19.961
SM_18,small_molecule,C,-48.704,-1.664,-19.743
SM_19,small_molecule,C,-49.612,-0.701,-20.087
SM_2,small_molecule,C,-49.273,-7.205,-23.222
SM_20,small_molecule,C,-53.905,2.681,-20.754
SM_21,small_molecule,N,-53.146,1.539,-21.215
SM_22,small_molecule,C,-52.284,0.809,-20.442
SM_23,small_molecule,C,-51.737,-0.195,-21.219
SM_24,small_molecule,C,-52.33,-0.07,-22.528
SM_25,small_molecule,C,-52.232,-0.791,-23.743
SM_26,small_molecule,C,-52.955,-0.383,-24.87
SM_27,small_molecule,C,-53.795,0.721,-24.805
SM_28,small_molecule,C,-53.935,1.443,-23.618
SM_29,small_molecule,C,-53.195,1.03,-22.495
SM_3,small_molecule,C,-49.82,-6.695,-24.429
SM_30,small_molecule,N,-49.351,-7.207,-25.646
SM_31,small_molecule,C,-48.515,-6.519,-26.634
SM_32,small_molecule,C,-49.128,-8.681,-25.687
SM_33,small_molecule,C,-49.596,-9.247,-27.046
SM_34,small_molecule,N,-48.573,-9.988,-27.812
SM_35,small_molecule,C,-48.227,-9.307,-29.059
SM_36,small_molecule,C,-47.375,-10.148,-26.981
SM_37,small_molecule,O,-48.818,-7.266,-20.929
SM_38,small_molecule,C,-48.608,-8.668,-21.07
SM_4,small_molecule,C,-50.773,-5.677,-24.243
SM_5,small_molecule,C,-50.92,-5.046,-22.992
SM_6,small_molecule,N,-51.672,-5.23,-25.231
SM_7,small_molecule,C,-51.441,-4.15,-26.056
SM_8,small_molecule,O,-52.221,-3.875,-26.964
SM_9,small_molecule,H,-52.519,-5.721,-25.34
