node_id,element,label,x,y,z
P_0,protein,CB,-3.995,-4.47,5.716
P_1,protein,CG,-2.737,-5.298,5.422
P_10,protein,CG,-4.998,-5.665,9.28
P_11,protein,CD,-5.369,-5.952,10.724
P_12,protein,OE1,-4.506,-6.223,11.56
P_13,protein,N,-1.097,-3.465,9.106
P_14,protein,CA,-0.019,-2.847,8.367
P_15,protein,C,0.989,-3.879,7.881
P_16,protein,O,1.493,-4.698,8.644
P_17,protein,CB,0.657,-1.764,9.188
P_18,protein,NE,3.308,-0.849,9.982
P_19,protein,NH2,5.2,-1.274,11.217
P_2,protein,CD1,-2.405,-5.289,3.955
P_20,protein,N,1.225,-3.831,6.586
P_21,protein,CA,2.123,-4.724,5.892
P_22,protein,C,3.367,-3.948,5.505
P_23,protein,CB,1.462,-5.272,4.598
P_24,protein,CG2,1.414,-4.181,3.55
P_25,protein,OG1,2.209,-6.375,4.08
P_26,protein,N,4.368,-4.637,4.991
P_27,protein,CA,5.529,-3.962,4.459
P_28,protein,C,6.035,-4.688,3.231
P_29,protein,O,6.246,-5.901,3.253
P_3,protein,CD2,-1.555,-4.83,6.221
P_30,protein,CB,6.692,-3.869,5.459
P_31,protein,CG2,6.202,-3.69,6.89
P_32,protein,CG1,4.802,-5.418,-0.167
P_33,protein,CG,3.31,-10.271,-1.462
P_34,protein,O,-1.302,-8.206,2.274
P_35,protein,CA,-0.363,-11.671,2.978
P_36,protein,C,-1.276,-11.573,4.188
P_37,protein,O,-1.093,-12.272,5.182
P_38,protein,CB,0.873,-10.787,3.162
P_39,protein,CG,1.997,-11.096,2.185
P_4,protein,C,-4.956,-1.91,10.36
P_40,protein,SD,2.741,-12.707,2.486
P_41,protein,CE,4.154,-12.624,1.394
P_42,protein,N,-2.265,-10.695,4.088
P_43,protein,CA,-3.296,-10.578,5.101
P_44,protein,CB,-3.858,-9.153,5.103
P_45,protein,CG,-4.715,-8.825,6.319
P_46,protein,CD,-3.973,-9.09,7.616
P_47,protein,NE,-4.842,-8.944,8.781
P_48,protein,CZ,-4.544,-9.396,9.999
P_49,protein,NH1,-3.37,-9.98,10.228
P_5,protein,O,-4.358,-1.729,11.423
P_6,protein,N,-4.656,-2.908,9.536
P_7,protein,CA,-3.441,-3.693,9.723
P_8,protein,C,-2.314,-2.971,9.011
P_9,protein,CB,-3.602,-5.1,9.138
SM_0,small_molecule,C,1.602,-9.45,6.784
SM_1,small_molecule,C,1.509,-9.334,8.184
SM_10,small_molecule,S,4.149,-9.196,6.055
SM_11,small_molecule,O,4.979,-9.665,7.142
SM_12,small_molecule,O,3.814,-7.799,5.888
SM_13,small_molecule,C,4.854,-9.8,4.515
SM_14,small_molecule,C,5.309,-9.166,2.101
SM_15,small_molecule,C,4.511,-8.86,3.359
SM_16,small_molecule,C,0.382,-8.481,10.251
SM_17,small_molecule,O,-0.283,-9.293,10.887
SM_18,small_molecule,C,1.111,-7.402,10.929
SM_19,small_molecule,C,2.488,-7.245,11.008
SM_2,small_molecule,C,0.458,-8.626,8.776
SM_20,small_molecule,N,2.761,-6.123,11.75
SM_21,small_molecule,C,1.596,-5.517,12.12
SM_22,small_molecule,C,0.54,-6.278,11.625
SM_23,small_molecule,C,-0.762,-5.82,11.915
SM_24,small_molecule,C,-0.887,-4.645,12.658
SM_25,small_molecule,C,0.26,-3.986,13.083
SM_26,small_molecule,N,1.536,-4.383,12.843
SM_27,small_molecule,Cl,-2.44,-4.026,13.05
SM_28,small_molecule,H,3.663,-5.803,11.98
SM_3,small_molecule,C,-0.47,-8.002,7.939
SM_4,small_molecule,C,-0.393,-8.123,6.551
SM_5,small_molecule,C,0.65,-8.84,5.969
SM_6,small_molecule,F,-1.457,-7.245,8.437
SM_7,small_molecule,F,2.432,-9.955,8.934
SM_8,small_molecule,N,2.716,-10.119,6.163
SM_9,small_molecule,H,2.655,-11.041,5.825
