node_id,element,label,x,y,z
P_0,protein,CB,-60.673,-74.836,69.949
P_1,protein,CG,-59.59,-73.884,70.351
P_10,protein,O,-56.64,-73.574,73.298
P_11,protein,N,-57.42,-75.397,74.342
P_12,protein,CA,-56.764,-76.289,73.423
P_13,protein,C,-57.673,-77.464,73.127
P_14,protein,CB,-55.459,-76.749,74.011
P_15,protein,N,-57.447,-78.109,71.99
P_16,protein,CA,-58.233,-79.269,71.607
P_17,protein,C,-57.447,-80.053,70.585
P_18,protein,O,-57.136,-79.535,69.526
P_19,protein,CB,-59.577,-78.813,71.054
P_2,protein,ND2,-59.29,-73.853,71.638
P_20,protein,CD,-52.734,-71.342,68.812
P_21,protein,CE,-53.878,-70.412,68.357
P_22,protein,N,-51.359,-74.686,71.524
P_23,protein,C,-50.751,-76.757,70.534
P_24,protein,O,-51.687,-76.81,69.751
P_25,protein,CG,-50.633,-70.318,63.402
P_26,protein,CD2,-51.642,-71.216,63.47
P_27,protein,ND1,-49.901,-70.65,62.286
P_28,protein,CE1,-50.444,-71.699,61.695
P_29,protein,NE2,-51.502,-72.063,62.396
P_3,protein,OD1,-59.023,-73.181,69.519
P_30,protein,CA,-46.992,-75.209,63.278
P_31,protein,CB,-47.434,-74.707,61.919
P_32,protein,CG,-46.498,-73.697,61.329
P_33,protein,CD2,-45.457,-74.097,60.49
P_34,protein,C,-44.167,-77.938,61.127
P_35,protein,O,-45.097,-78.185,60.395
P_36,protein,CA,-42.59,-77.923,59.282
P_37,protein,C,-52.428,-68.591,59.384
P_38,protein,O,-52.85,-69.337,60.266
P_39,protein,N,-52.25,-68.96,58.12
P_4,protein,N,-61.702,-75.908,67.234
P_40,protein,CA,-52.361,-70.341,57.66
P_41,protein,C,-51.07,-70.69,56.918
P_42,protein,O,-50.359,-69.793,56.433
P_43,protein,CB,-53.599,-70.532,56.755
P_44,protein,CG,-53.911,-71.983,56.395
P_45,protein,CD1,-54.658,-72.792,57.263
P_46,protein,CD2,-53.452,-72.547,55.188
P_47,protein,CE1,-54.953,-74.152,56.956
P_48,protein,CE2,-53.741,-73.892,54.848
P_49,protein,CZ,-54.508,-74.697,55.741
P_5,protein,C,-61.527,-77.901,65.708
P_50,protein,OH,-54.77,-76.059,55.442
P_51,protein,N,-50.764,-71.986,56.857
P_52,protein,CA,-49.56,-72.482,56.195
P_53,protein,C,-49.95,-73.531,55.169
P_54,protein,O,-50.624,-74.492,55.482
P_55,protein,CB,-48.574,-73.107,57.194
P_56,protein,CG1,-47.353,-73.608,56.476
P_57,protein,CG2,-48.185,-72.109,58.282
P_58,protein,N,-49.526,-73.341,53.936
P_59,protein,CA,-49.935,-74.239,52.871
P_6,protein,O,-60.438,-77.632,65.206
P_60,protein,CB,-44.26,-75.12,54.088
P_61,protein,CG,-44.784,-76.537,54.22
P_62,protein,OD1,-45.878,-76.842,53.691
P_63,protein,OD2,-44.18,-77.419,54.856
P_64,protein,O,-58.043,-69.159,62.432
P_65,protein,CA,-59.509,-70.741,64.215
P_66,protein,C,-60.327,-71.254,63.04
P_67,protein,CB,-60.073,-71.242,65.542
P_68,protein,CG,-59.222,-70.891,66.763
P_69,protein,CD,-57.718,-71.036,66.541
P_7,protein,CG1,-59.245,-80.616,66.684
P_70,protein,OE2,-57.28,-72.099,66.027
P_71,protein,N,-59.673,-71.952,62.106
P_72,protein,CA,-60.331,-72.368,60.863
P_73,protein,C,-59.933,-73.765,60.428
P_74,protein,O,-58.833,-74.213,60.731
P_75,protein,CG2,-58.558,-71.478,59.309
P_76,protein,CA,-60.513,-75.759,59.132
P_77,protein,CB,-61.341,-76.852,59.826
P_78,protein,CG1,-60.79,-77.076,61.219
P_79,protein,CD1,-60.885,-78.515,61.719
P_8,protein,CD1,-59.175,-79.483,67.642
P_9,protein,C,-57.274,-74.092,74.214
SM_0,small_molecule,C,-53.038,-76.462,59.641
SM_1,small_molecule,C,-53.337,-75.229,60.092
SM_10,small_molecule,O,-51.807,-73.656,58.956
SM_11,small_molecule,H,-53.337,-71.972,60.294
SM_12,small_molecule,C,-49.804,-76.33,59.664
SM_13,small_molecule,C,-50.713,-76.763,58.562
SM_14,small_molecule,C,-52.104,-76.801,58.616
SM_15,small_molecule,N,-52.536,-77.267,57.401
SM_16,small_molecule,C,-51.481,-77.656,56.619
SM_17,small_molecule,C,-50.31,-77.344,57.295
SM_18,small_molecule,C,-51.721,-78.339,55.318
SM_19,small_molecule,H,-53.48,-77.315,57.126
SM_2,small_molecule,C,-54.368,-74.925,61.113
SM_20,small_molecule,C,-48.969,-77.706,56.812
SM_21,small_molecule,O,-48.28,-76.891,56.197
SM_22,small_molecule,N,-48.517,-79.01,57.042
SM_23,small_molecule,C,-47.248,-79.376,56.408
SM_24,small_molecule,C,-47.011,-80.899,56.385
SM_25,small_molecule,N,-47.233,-81.59,57.674
SM_26,small_molecule,C,-48.554,-81.2,58.21
SM_27,small_molecule,C,-48.77,-79.679,58.318
SM_28,small_molecule,C,-46.165,-81.304,58.631
SM_29,small_molecule,S,-57.209,-75.978,63.81
SM_3,small_molecule,C,-54.391,-73.53,61.236
SM_30,small_molecule,O,-58.111,-75.005,64.39
SM_31,small_molecule,O,-57.711,-77.041,62.959
SM_32,small_molecule,N,-56.289,-76.67,65.042
SM_33,small_molecule,C,-56.116,-78.124,65.146
SM_34,small_molecule,C,-55.742,-75.876,66.093
SM_35,small_molecule,C,-56.296,-75.911,67.371
SM_36,small_molecule,C,-55.624,-75.289,68.424
SM_37,small_molecule,C,-54.405,-74.643,68.212
SM_38,small_molecule,C,-53.858,-74.603,66.93
SM_39,small_molecule,C,-54.528,-75.218,65.871
SM_4,small_molecule,C,-55.223,-72.86,62.115
SM_40,small_molecule,Cl,-56.283,-75.359,70.013
SM_5,small_molecule,C,-56.062,-73.629,62.92
SM_6,small_molecule,C,-56.049,-75.035,62.823
SM_7,small_molecule,C,-55.216,-75.696,61.896
SM_8,small_molecule,N,-53.467,-72.943,60.385
SM_9,small_molecule,C,-52.751,-73.893,59.681
