node_id,element,label,x,y,z
P_0,protein,SD,228.966,-86.862,11.655
P_1,protein,CE,228.246,-85.3,12.149
P_10,protein,NH2,228.761,-87.808,16.591
P_11,protein,CA,235.079,-84.925,19.592
P_12,protein,CG1,232.7,-85.417,18.94
P_13,protein,CG2,233.184,-83.975,20.931
P_14,protein,CD1,231.281,-85.717,19.365
P_15,protein,CD,233.57,-80.96,24.669
P_16,protein,NE2,234.866,-80.769,24.453
P_17,protein,OE1,232.785,-80.03,24.86
P_18,protein,N,230.208,-80.979,26.522
P_19,protein,CA,228.875,-80.73,25.988
P_2,protein,NH1,231.6,-87.076,13.934
P_20,protein,C,228.844,-80.692,24.465
P_21,protein,O,227.759,-80.559,23.889
P_22,protein,CB,228.32,-79.417,26.547
P_23,protein,OG,229.099,-78.312,26.125
P_24,protein,N,229.998,-80.805,23.803
P_25,protein,CA,230.034,-80.826,22.346
P_26,protein,C,229.466,-82.111,21.76
P_27,protein,O,229.254,-82.173,20.544
P_28,protein,CB,231.468,-80.623,21.853
P_29,protein,CE1,224.752,-81.016,26.16
P_3,protein,CD1,225.084,-82.807,11.751
P_30,protein,CZ,225.574,-81.81,26.933
P_31,protein,OH,226.014,-81.355,28.155
P_32,protein,C,226.455,-79.3,19.088
P_33,protein,O,227.416,-79.988,18.735
P_34,protein,CB,226.697,-78.545,21.461
P_35,protein,CG2,226.442,-77.071,21.189
P_36,protein,OG1,226.32,-78.843,22.812
P_37,protein,CB,225.356,-78.703,15.883
P_38,protein,CG,225.158,-80.208,15.968
P_39,protein,CD,224.329,-80.753,14.823
P_4,protein,CE2,225.005,-84.625,13.045
P_40,protein,OE1,224.268,-80.093,13.765
P_41,protein,OE2,223.736,-81.84,14.985
P_42,protein,CG,229.221,-74.731,18.049
P_43,protein,CD,230.575,-74.397,18.651
P_44,protein,CE,230.6,-74.677,20.144
P_45,protein,NZ,231.929,-74.372,20.741
P_46,protein,CB,225.543,-72.367,20.128
P_47,protein,CG1,227.026,-72.055,19.902
P_48,protein,CG2,225.379,-73.548,21.073
P_49,protein,CA,221.238,-77.279,21.937
P_5,protein,NE1,225.517,-83.359,12.933
P_50,protein,CB,221.838,-76.765,23.256
P_51,protein,CG2,222.24,-77.924,24.159
P_52,protein,OG1,222.999,-75.974,22.977
P_53,protein,N,219.029,-75.487,25.09
P_54,protein,CA,219.352,-74.076,24.966
P_55,protein,CD,222.236,-70.855,24.163
P_56,protein,NE2,222.348,-72.178,24.122
P_57,protein,OE1,222.641,-70.183,25.112
P_58,protein,C,234.228,-74.293,16.249
P_59,protein,O,233.9,-75.192,17.033
P_6,protein,CZ2,225.161,-85.57,14.055
P_60,protein,C,237.181,-74.302,17.642
P_61,protein,N,236.315,-73.862,18.552
P_62,protein,CA,236.737,-73.174,19.762
P_63,protein,C,236.169,-73.876,20.986
P_64,protein,O,235.015,-74.315,20.983
P_65,protein,N,236.99,-73.977,22.033
P_66,protein,CA,236.58,-74.568,23.301
P_67,protein,C,236.629,-73.556,24.441
P_68,protein,O,236.657,-73.945,25.613
P_69,protein,CB,237.448,-75.783,23.632
P_7,protein,CH2,224.525,-86.771,13.899
P_70,protein,O,232.61,-71.918,26.571
P_71,protein,CB,232.086,-70.587,23.69
P_72,protein,CD1,231.108,-70.108,21.447
P_73,protein,CA,227.199,-69.783,28.697
