node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,CA,-57.358,-59.008,42.289
P_11,protein,C,-58.39,-58.632,43.357
P_12,protein,O,-58.066,-58.4,44.536
P_13,protein,CB,-57.273,-60.53,42.116
P_14,protein,OG,-56.977,-60.868,40.769
P_15,protein,N,-59.63,-58.561,42.887
P_16,protein,CA,-60.783,-58.249,43.712
P_17,protein,C,-61.543,-59.539,43.956
P_18,protein,O,-61.623,-60.394,43.071
P_19,protein,CB,-61.702,-57.242,43.006
P_2,protein,OE1,-51.412,-64.931,39.488
P_20,protein,CG2,-61.131,-55.82,43.083
P_21,protein,OG1,-61.722,-57.531,41.607
P_22,protein,N,-62.123,-59.659,45.147
P_23,protein,CB,-64.641,-64.224,42.718
P_24,protein,CG,-63.691,-65.195,43.326
P_25,protein,CD2,-62.357,-65.121,43.529
P_26,protein,CA,-66.578,-64.224,34.726
P_27,protein,C,-66.376,-65.182,35.896
P_28,protein,O,-65.395,-65.084,36.631
P_29,protein,N,-67.314,-66.11,36.06
P_3,protein,CG,-56.271,-69.201,39.669
P_30,protein,CA,-67.268,-67.075,37.152
P_31,protein,C,-66.023,-67.935,37.025
P_32,protein,O,-65.545,-68.17,35.916
P_33,protein,N,-65.483,-68.399,38.163
P_34,protein,CA,-64.247,-69.188,38.128
P_35,protein,CB,-64.003,-69.536,39.6
P_36,protein,CG,-64.8,-68.544,40.378
P_37,protein,CD,-65.994,-68.242,39.538
P_38,protein,CG,-61.41,-70.729,35.306
P_39,protein,CD,-62.047,-70.218,36.566
P_4,protein,CD1,-57.657,-68.604,39.702
P_40,protein,NE,-62.16,-64.929,32.372
P_41,protein,CZ,-62.245,-66.187,32.792
P_42,protein,NH1,-61.649,-66.546,33.922
P_43,protein,NH2,-62.916,-67.086,32.084
P_44,protein,CA,-58.907,-65.028,31.808
P_45,protein,C,-58.955,-63.892,32.83
P_46,protein,O,-59.044,-64.131,34.035
P_47,protein,CB,-58.5,-66.328,32.506
P_48,protein,CG,-58.93,-67.561,31.734
P_49,protein,ND2,-59.048,-68.684,32.435
P_5,protein,CD2,-55.213,-68.126,39.445
P_50,protein,CB,-57.683,-61.08,33.764
P_51,protein,CG,-57.71,-59.818,34.612
P_52,protein,CD,-56.297,-59.356,34.976
P_53,protein,N,-60.788,-59.821,32.942
P_54,protein,CA,-61.503,-58.729,32.294
P_55,protein,C,-60.802,-57.383,32.427
P_56,protein,O,-60.201,-57.074,33.456
P_57,protein,CB,-62.924,-58.614,32.853
P_58,protein,CG,-63.875,-59.655,32.33
P_59,protein,CD2,-64.222,-60.747,33.108
P_6,protein,CB,-57.215,-64.809,42.821
P_60,protein,N,-60.893,-56.592,31.364
P_61,protein,CA,-60.49,-55.193,31.377
P_62,protein,C,-61.23,-54.458,30.267
P_63,protein,CG,-63.41,-51.404,30.814
P_64,protein,O,-64.613,-48.663,35.177
P_65,protein,CA,-66.675,-50.474,34.614
P_66,protein,C,-67.249,-51.329,33.5
P_67,protein,CB,-67.565,-50.651,35.867
P_68,protein,CG2,-67.089,-49.778,37.018
P_69,protein,N,-67.516,-52.587,33.82
P_7,protein,CG1,-56.056,-65.5,42.146
P_70,protein,CB,-68.131,-54.922,33.455
P_71,protein,CG,-66.726,-55.406,33.793
P_72,protein,SD,-65.77,-55.722,32.299
P_8,protein,CG2,-58.498,-65.492,42.429
