node_id,element,label,x,y,z
P_0,protein,CB,95.84,161.711,143.925
P_1,protein,CG1,94.957,161.533,142.693
P_10,protein,O,93.647,151.69,138.691
P_11,protein,CB,95.942,153.565,137.363
P_12,protein,N,93.09,153.864,138.826
P_13,protein,CA,92.27,153.705,140.039
P_14,protein,C,90.833,153.305,139.687
P_15,protein,O,89.908,154.121,139.793
P_16,protein,CB,92.264,154.999,140.869
P_17,protein,CG,93.606,155.515,141.376
P_18,protein,CD1,93.372,156.865,142.054
P_19,protein,CD2,94.262,154.516,142.324
P_2,protein,CG2,97.126,160.899,143.778
P_20,protein,N,90.661,152.049,139.274
P_21,protein,CA,89.345,151.51,138.895
P_22,protein,C,88.489,151.238,140.136
P_23,protein,CB,89.503,150.212,138.097
P_24,protein,CG,90.277,150.344,136.785
P_25,protein,N,89.078,150.532,141.105
P_26,protein,CA,88.425,150.208,142.369
P_27,protein,C,88.185,151.433,143.229
P_28,protein,O,88.978,151.754,144.115
P_29,protein,CD2,92.588,156.052,146.187
P_3,protein,CG,102.213,156.238,138.843
P_30,protein,CE2,92.732,157.428,145.892
P_31,protein,CE3,93.573,155.419,146.959
P_32,protein,CZ2,93.829,158.184,146.335
P_33,protein,CZ3,94.669,156.175,147.407
P_34,protein,CH2,94.783,157.543,147.089
P_35,protein,CD2,99.948,158.319,146.135
P_36,protein,CB,98.339,144.965,142.853
P_37,protein,CG1,98.511,146.281,143.614
P_38,protein,CG2,98.136,145.218,141.356
P_39,protein,CG2,94.343,141.738,140.218
P_4,protein,CD1,101.586,156.971,140.02
P_40,protein,CA,101.6,149.768,139.85
P_41,protein,C,102.396,151.076,139.981
P_42,protein,O,102.195,151.998,139.187
P_43,protein,CB,100.374,149.831,140.815
P_44,protein,CG1,99.319,148.796,140.447
P_45,protein,CG2,100.756,149.648,142.267
P_46,protein,SG,101.573,153.306,142.511
P_47,protein,C,94.628,145.415,133.473
P_48,protein,CB,93.327,147.532,134.074
P_49,protein,CG,94.258,148.742,134.171
P_5,protein,CD2,101.186,155.29,138.226
P_50,protein,CD2,95.088,148.935,135.29
P_51,protein,CE2,95.956,150.019,135.37
P_52,protein,N,95.806,145.842,133.941
P_53,protein,CA,96.968,144.99,134.252
P_54,protein,CB,97.783,145.561,135.415
P_55,protein,CG,98.37,146.939,135.15
P_56,protein,SD,99.254,147.74,136.509
P_57,protein,CE,98.949,146.727,137.951
P_58,protein,N,95.741,143.368,135.534
P_59,protein,CB,94.292,142.219,137.11
P_6,protein,O,95.62,156.87,137.034
P_60,protein,CG,93.086,143.105,136.834
P_61,protein,CD,91.806,142.588,137.487
P_62,protein,NE,90.663,143.385,137.015
P_7,protein,O,92.138,152.857,135.544
P_8,protein,CA,94.531,153.131,136.981
P_9,protein,C,93.712,152.838,138.252
SM_0,small_molecule,C,95.898,149.736,141.38
SM_1,small_molecule,O,96.209,148.705,141.973
SM_10,small_molecule,C,92.435,148.796,141.014
SM_11,small_molecule,O,92.009,148.357,142.067
SM_12,small_molecule,O,92.127,150.017,140.53
SM_13,small_molecule,H,92.486,150.301,139.713
SM_14,small_molecule,C,97.494,151.492,139.395
SM_15,small_molecule,C,97.161,151.816,140.821
SM_16,small_molecule,C,96.504,151.048,141.731
SM_17,small_molecule,C,97.618,153.145,141.265
SM_18,small_molecule,C,97.725,153.419,142.629
SM_19,small_molecule,C,97.786,154.745,143.071
SM_2,small_molecule,N,95.117,149.735,140.234
SM_20,small_molecule,C,97.722,155.034,144.434
SM_21,small_molecule,C,97.217,156.263,144.84
SM_22,small_molecule,C,97.063,157.287,143.91
SM_23,small_molecule,C,97.458,157.092,142.585
SM_24,small_molecule,C,97.757,155.798,142.132
SM_25,small_molecule,C,97.923,155.498,140.772
SM_26,small_molecule,C,97.826,154.173,140.337
SM_3,small_molecule,H,94.93,150.579,139.764
SM_4,small_molecule,C,94.59,148.515,139.741
SM_5,small_molecule,C,95.329,147.769,138.805
SM_6,small_molecule,C,94.827,146.582,138.27
SM_7,small_molecule,C,93.567,146.121,138.643
SM_8,small_molecule,C,92.82,146.841,139.574
SM_9,small_molecule,C,93.331,148.036,140.122
