node_id,element,label,x,y,z
P_0,protein,CA,35.787,-70.724,185.125
P_1,protein,C,34.841,-69.518,185.165
P_10,protein,CD2,28.322,-64.145,190.466
P_11,protein,CE1,30.061,-66.322,190.51
P_12,protein,CE2,29.034,-64.49,189.317
P_13,protein,CZ,29.908,-65.576,189.34
P_14,protein,OH,30.619,-65.917,188.205
P_15,protein,CB,32.011,-70.627,188.777
P_16,protein,CG1,31.502,-72.033,188.476
P_17,protein,CG2,30.827,-69.716,189.137
P_18,protein,N,30.688,-78.179,188.682
P_19,protein,CA,31.033,-76.779,188.823
P_2,protein,O,33.641,-69.63,184.977
P_20,protein,CB,30.156,-75.923,187.936
P_21,protein,CB,28.566,-71.594,192.626
P_22,protein,CG,28.336,-70.091,192.514
P_23,protein,CD,26.938,-69.698,192.929
P_24,protein,CE,26.803,-68.182,193.046
P_25,protein,NZ,25.368,-67.791,193.239
P_26,protein,OE2,22.441,-68.856,192.893
P_27,protein,CB,22.471,-74.985,185.485
P_28,protein,CG1,22.356,-73.992,186.609
P_29,protein,CG2,23.796,-75.715,185.554
P_3,protein,CB,35.025,-72.022,184.731
P_30,protein,CB,26.076,-76.738,189.233
P_31,protein,CG,25.414,-75.607,189.974
P_32,protein,CD1,24.032,-75.465,189.971
P_33,protein,CD2,26.172,-74.642,190.626
P_34,protein,CE1,23.426,-74.41,190.631
P_35,protein,CE2,25.566,-73.595,191.289
P_36,protein,CZ,24.186,-73.492,191.298
P_37,protein,C,27.336,-79.534,186.293
P_38,protein,O,27.067,-78.349,186.184
P_39,protein,N,28.392,-80.105,185.709
P_4,protein,CG1,34.097,-72.525,185.862
P_40,protein,CA,29.294,-79.372,184.838
P_41,protein,C,28.763,-79.359,183.383
P_42,protein,O,28.492,-80.396,182.808
P_43,protein,CB,30.724,-79.967,184.896
P_44,protein,CG,31.743,-79.178,184.115
P_45,protein,CD1,32.294,-78.01,184.637
P_46,protein,CD2,32.149,-79.591,182.849
P_47,protein,CE1,33.21,-77.256,183.904
P_48,protein,CE2,33.077,-78.845,182.112
P_49,protein,CZ,33.595,-77.675,182.638
P_5,protein,CG2,36.021,-73.113,184.361
P_50,protein,N,28.625,-78.164,182.814
P_51,protein,CA,28.417,-77.984,181.394
P_52,protein,C,29.635,-77.325,180.794
P_53,protein,O,30.243,-76.429,181.403
P_54,protein,CB,27.179,-77.16,181.128
P_55,protein,CG,25.91,-77.997,181.326
P_56,protein,CD1,25.433,-77.888,182.755
P_57,protein,N,29.989,-77.764,179.588
P_58,protein,CA,31.318,-77.518,179.028
P_59,protein,C,31.647,-76.05,178.757
P_6,protein,CD1,33.305,-73.785,185.525
P_60,protein,O,32.809,-75.712,178.628
P_61,protein,N,30.643,-75.195,178.648
P_62,protein,CA,30.835,-73.875,178.062
P_63,protein,C,29.607,-73.013,178.286
P_64,protein,N,29.797,-71.699,178.312
P_65,protein,CG,30.211,-68.738,178.919
P_66,protein,OD1,31.358,-69.096,179.231
P_67,protein,CD,34.505,-70.745,176.917
P_68,protein,CE,35.861,-71.421,176.752
P_69,protein,NZ,36.922,-70.389,176.673
P_7,protein,N,35.395,-68.347,185.406
P_70,protein,CG,25.838,-72.742,182.144
P_71,protein,CD1,25.589,-73.516,183.424
P_72,protein,CD2,27.251,-72.197,182.133
P_73,protein,CA,22.093,-70.517,185.199
P_74,protein,C,22.16,-69.161,185.844
P_75,protein,CB,23.499,-70.986,184.834
P_76,protein,N,22.678,-69.155,187.054
P_77,protein,CA,22.896,-67.936,187.818
P_78,protein,C,21.594,-67.169,188.127
P_79,protein,CB,23.926,-67.041,187.111
P_8,protein,CG,28.456,-64.882,191.649
P_80,protein,CG,24.526,-65.994,188.038
P_81,protein,OD1,24.322,-66.105,189.293
P_82,protein,OD2,25.205,-65.064,187.486
P_83,protein,N,20.922,-67.671,189.15
P_9,protein,CD1,29.333,-65.979,191.646
SM_0,small_molecule,C,27.747,-74.024,186.211
SM_1,small_molecule,C,28.648,-73.763,185.255
SM_10,small_molecule,C,27.794,-69.807,188.775
SM_11,small_molecule,C,27.112,-70.916,188.257
SM_12,small_molecule,C,25.719,-70.994,188.476
SM_13,small_molecule,C,25.037,-72.091,187.973
SM_14,small_molecule,C,25.691,-73.096,187.252
SM_15,small_molecule,C,27.064,-73.008,187.015
SM_16,small_molecule,C,27.775,-71.922,187.531
SM_17,small_molecule,N,25.039,-70.048,189.145
SM_18,small_molecule,C,25.729,-68.989,189.62
SM_19,small_molecule,C,32.118,-72.98,182.046
SM_2,small_molecule,C,29.296,-74.846,184.471
SM_20,small_molecule,C,33.211,-72.068,181.578
SM_21,small_molecule,C,33.304,-70.698,181.706
SM_22,small_molecule,C,34.507,-70.173,181.163
SM_23,small_molecule,C,35.297,-71.161,180.618
SM_24,small_molecule,S,34.592,-72.711,180.788
SM_3,small_molecule,O,29.088,-76.039,184.6
SM_4,small_molecule,N,30.189,-74.309,183.588
SM_5,small_molecule,C,30.368,-72.965,183.617
SM_6,small_molecule,N,31.209,-72.274,182.949
SM_7,small_molecule,S,29.26,-72.231,184.751
SM_8,small_molecule,H,30.684,-74.877,182.954
SM_9,small_molecule,C,27.093,-68.826,189.466
