node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,CG2,19.282,-14.704,-4.927
P_11,protein,CB,24.793,-14.796,-8.177
P_12,protein,CG,15.765,-21.077,-11.353
P_13,protein,CD,15.656,-20.099,-10.196
P_14,protein,OE2,16.099,-18.938,-10.354
P_15,protein,CG1,17.822,-20.215,-15.215
P_16,protein,CD1,18.308,-19.845,-13.816
P_17,protein,CB,21.213,-14.602,-15.985
P_18,protein,CG1,21.048,-13.096,-15.802
P_19,protein,CG2,19.889,-15.325,-15.782
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,CB,23.116,-17.609,-10.84
P_21,protein,CG,22.002,-18.616,-10.538
P_22,protein,CD1,21.027,-18.066,-9.524
P_23,protein,CD2,21.282,-19.006,-11.82
P_24,protein,C,26.102,-14.41,-12.347
P_25,protein,O,25.007,-13.912,-12.086
P_26,protein,N,27.241,-13.956,-11.833
P_27,protein,CA,27.254,-12.794,-10.949
P_28,protein,C,27.2,-11.51,-11.772
P_29,protein,CG,28.548,-11.648,-9.025
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,CD1,27.389,-11.703,-8.04
P_31,protein,N,26.199,-10.694,-11.47
P_32,protein,CA,25.91,-9.467,-12.193
P_33,protein,C,26.147,-8.302,-11.247
P_34,protein,O,25.26,-7.923,-10.48
P_35,protein,CB,24.469,-9.473,-12.706
P_36,protein,CG,24.161,-10.638,-13.627
P_37,protein,N,27.349,-7.743,-11.31
P_38,protein,CA,27.802,-6.754,-10.335
P_39,protein,C,27.063,-5.42,-10.439
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,O,27.195,-4.564,-9.564
P_41,protein,CB,29.288,-6.53,-10.493
P_42,protein,N,26.299,-5.239,-11.51
P_43,protein,CA,25.552,-4.008,-11.711
P_44,protein,C,24.229,-3.998,-10.965
P_45,protein,O,23.594,-2.953,-10.815
P_46,protein,N,23.804,-5.165,-10.497
P_47,protein,CA,22.551,-5.273,-9.774
P_48,protein,C,21.357,-5.185,-10.706
P_49,protein,N,20.163,-5.073,-10.133
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CA,18.945,-5.041,-10.928
P_51,protein,O,19.238,-2.655,-11.094
P_52,protein,CG,17.317,-4.161,-9.2
P_53,protein,OD1,17.879,-4.002,-8.093
P_54,protein,N,16.848,-0.644,-9.713
P_55,protein,CA,17.648,0.027,-8.695
P_56,protein,C,18.734,0.869,-9.349
P_57,protein,O,19.009,1.988,-8.919
P_58,protein,CB,18.271,-0.993,-7.74
P_59,protein,OG,17.271,-1.768,-7.102
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,N,19.347,0.322,-10.394
P_61,protein,CA,20.376,1.033,-11.145
P_62,protein,C,19.867,2.367,-11.68
P_63,protein,O,20.534,3.395,-11.546
P_64,protein,CB,20.876,0.177,-12.308
P_65,protein,CG,21.843,0.889,-13.21
P_66,protein,CD1,23.18,1.005,-12.862
P_67,protein,CE1,24.074,1.655,-13.692
P_68,protein,CB,21.133,4.236,-7.597
P_69,protein,CG,20.335,3.532,-6.503
P_7,protein,N,20.667,-10.136,-1.847
P_70,protein,CD,20.977,2.236,-6.048
P_71,protein,OE1,22.102,1.935,-6.5
P_72,protein,OE2,20.354,1.517,-5.237
P_73,protein,OG1,22.851,4.463,-11.688
P_74,protein,CG,20.1,-9.389,-12.665
P_75,protein,CD1,20.373,-10.869,-12.52
P_76,protein,CD2,20.484,-8.661,-11.387
P_77,protein,N,28.163,-1.185,-13.542
P_78,protein,CA,27.45,0.097,-13.584
P_79,protein,CB,27.737,0.694,-12.203
P_8,protein,CB,20.424,-13.966,-4.25
P_80,protein,CG,29.047,0.118,-11.817
P_81,protein,CD,29.08,-1.269,-12.392
P_82,protein,CA,16.725,-13.017,-15.357
P_83,protein,N,15.119,-13.691,-13.693
P_84,protein,C,14.022,-14.051,-11.59
P_85,protein,O,14.548,-15.093,-11.205
P_86,protein,CG,15.3,-11.267,-8.735
P_87,protein,CD1,16.295,-11.676,-7.857
P_88,protein,CD2,15.61,-10.315,-9.694
P_89,protein,CE1,17.569,-11.142,-7.932
P_9,protein,CG1,21.569,-13.735,-5.24
P_90,protein,CE2,16.881,-9.778,-9.774
P_91,protein,CZ,17.863,-10.192,-8.892
SM_0,small_molecule,N,23.172,-6.203,-5.662
SM_1,small_molecule,H,23.575,-6.141,-4.766
SM_10,small_molecule,H,24.936,-2.2,-8.45
SM_11,small_molecule,C,25.547,0.117,-7.158
SM_12,small_molecule,C,25.899,1.087,-6.2
SM_13,small_molecule,C,25.364,1.046,-4.915
SM_14,small_molecule,C,24.433,0.073,-4.593
SM_15,small_molecule,C,24.107,-0.9,-5.532
SM_16,small_molecule,C,24.718,-0.963,-6.804
SM_17,small_molecule,S,26.286,0.3,-8.77
SM_18,small_molecule,O,26.201,-1.002,-9.422
SM_19,small_molecule,O,27.577,0.928,-8.567
SM_2,small_molecule,C,23.383,-3.017,-7.326
SM_20,small_molecule,C,23.757,1.229,-9.297
SM_21,small_molecule,C,25.227,1.455,-9.666
SM_22,small_molecule,C,25.601,2.909,-9.399
SM_23,small_molecule,C,23.039,-7.501,-6.203
SM_24,small_molecule,C,24.003,-8.034,-7.081
SM_25,small_molecule,C,23.777,-9.281,-7.697
SM_26,small_molecule,C,22.595,-10.007,-7.5
SM_27,small_molecule,C,21.672,-9.489,-6.589
SM_28,small_molecule,C,21.886,-8.261,-5.958
SM_29,small_molecule,N,22.266,-11.149,-8.229
SM_3,small_molecule,N,23.743,-4.227,-6.809
SM_30,small_molecule,C,20.989,-11.813,-7.968
SM_31,small_molecule,C,21.135,-13.286,-8.348
SM_32,small_molecule,C,21.53,-13.492,-9.831
SM_33,small_molecule,C,22.8,-12.632,-10.094
SM_34,small_molecule,C,22.666,-11.173,-9.64
SM_35,small_molecule,N,20.48,-13.201,-10.84
SM_36,small_molecule,C,19.082,-13.42,-10.404
SM_37,small_molecule,C,18.637,-14.898,-10.323
SM_38,small_molecule,N,18.747,-15.546,-11.638
SM_39,small_molecule,C,20.135,-15.436,-12.119
SM_4,small_molecule,C,22.796,-5.0,-6.258
SM_40,small_molecule,C,20.676,-13.976,-12.1
SM_41,small_molecule,C,18.303,-16.935,-11.59
SM_42,small_molecule,O,25.126,-7.271,-7.312
SM_43,small_molecule,C,26.367,-7.871,-6.939
SM_5,small_molecule,N,21.502,-4.647,-6.228
SM_6,small_molecule,C,21.154,-3.497,-6.839
SM_7,small_molecule,C,22.052,-2.644,-7.431
SM_8,small_molecule,Cl,21.516,-1.161,-8.111
SM_9,small_molecule,N,24.412,-2.072,-7.627
