node_id,element,label,x,y,z
P_0,protein,OG,23.993,-0.482,16.303
P_1,protein,CE3,15.346,-4.68,18.04
P_10,protein,OD2,28.801,-5.051,16.939
P_11,protein,CG,29.674,-9.043,22.277
P_12,protein,OD2,28.887,-8.09,22.47
P_13,protein,CB,20.31,-11.239,26.575
P_14,protein,CG,21.447,-10.292,26.304
P_15,protein,CD1,21.765,-9.295,27.219
P_16,protein,CD2,22.219,-10.402,25.159
P_17,protein,CE1,22.819,-8.425,26.998
P_18,protein,CE2,23.279,-9.538,24.929
P_19,protein,CZ,23.573,-8.548,25.851
P_2,protein,CZ3,15.071,-4.466,19.375
P_20,protein,OH,24.622,-7.687,25.62
P_21,protein,CB,22.218,-10.25,20.083
P_22,protein,CG1,23.651,-10.102,19.555
P_23,protein,CG2,22.071,-9.634,21.468
P_24,protein,CD1,24.052,-8.676,19.247
P_25,protein,C,18.068,-10.921,22.449
P_26,protein,O,18.694,-10.093,23.103
P_27,protein,N,16.881,-10.661,21.911
P_28,protein,CA,16.173,-9.431,22.257
P_29,protein,C,15.403,-9.587,23.562
P_3,protein,CH2,13.806,-4.748,19.907
P_30,protein,CB,15.159,-9.024,21.166
P_31,protein,CG1,15.869,-8.56,19.894
P_32,protein,CG2,14.238,-7.927,21.681
P_33,protein,N,15.751,-8.79,24.571
P_34,protein,CA,14.986,-8.843,25.801
P_35,protein,C,13.766,-7.975,25.575
P_36,protein,O,13.897,-6.823,25.157
P_37,protein,CB,15.778,-8.344,27.027
P_38,protein,CG2,16.994,-9.208,27.273
P_39,protein,O,14.086,-1.931,24.983
P_4,protein,CG1,18.734,-7.473,18.157
P_40,protein,CB,14.871,-4.068,27.181
P_41,protein,SD,19.416,-2.896,25.372
P_42,protein,CE,17.901,-2.063,24.922
P_43,protein,CD2,20.464,-6.025,29.136
P_44,protein,CE2,19.597,-5.905,28.069
P_45,protein,CZ,18.339,-5.376,28.261
P_46,protein,CA,25.342,-4.734,26.232
P_47,protein,C,26.636,-4.398,25.461
P_48,protein,CB,24.167,-4.382,25.3
P_49,protein,CG1,24.237,-2.899,24.923
P_5,protein,CD1,19.308,-6.388,19.004
P_50,protein,CG2,22.827,-4.715,25.941
P_51,protein,CD1,23.115,-2.435,24.026
P_52,protein,N,26.823,-5.023,24.289
P_53,protein,CA,27.921,-4.696,23.351
P_54,protein,C,29.324,-4.837,23.944
P_55,protein,CB,27.773,-3.27,22.844
P_56,protein,CG,28.358,-3.098,21.452
P_57,protein,OD1,29.367,-3.772,21.146
P_58,protein,OD2,27.805,-2.317,20.654
P_59,protein,N,29.659,-6.011,24.448
P_6,protein,CD,25.701,-5.511,15.801
P_7,protein,CE,26.311,-4.128,15.631
P_8,protein,NZ,26.693,-3.546,16.951
P_9,protein,CG,29.919,-5.337,17.385
SM_0,small_molecule,C,20.635,-7.149,24.149
SM_1,small_molecule,C,19.266,-7.049,24.408
SM_10,small_molecule,C,22.635,-6.489,22.845
SM_11,small_molecule,C,23.265,-5.826,21.866
SM_12,small_molecule,C,24.708,-6.033,21.571
SM_13,small_molecule,O,25.456,-6.77,22.189
SM_14,small_molecule,N,25.069,-5.279,20.494
SM_15,small_molecule,C,24.125,-4.498,19.913
SM_16,small_molecule,O,24.292,-3.777,18.944
SM_17,small_molecule,S,22.603,-4.678,20.761
SM_18,small_molecule,H,25.991,-5.301,20.148
SM_2,small_molecule,C,18.458,-6.172,23.697
SM_3,small_molecule,N,17.14,-6.116,23.968
SM_4,small_molecule,C,16.414,-5.244,23.236
SM_5,small_molecule,C,16.984,-4.443,22.268
SM_6,small_molecule,N,18.303,-4.483,21.983
SM_7,small_molecule,C,19.044,-5.355,22.696
SM_8,small_molecule,C,20.407,-5.462,22.444
SM_9,small_molecule,C,21.21,-6.359,23.155
