node_id,element,label,x,y,z
P_0,protein,NE2,24.488,-51.048,-101.078
P_1,protein,O,38.451,-44.94,-109.755
P_10,protein,N,44.046,-50.198,-112.392
P_11,protein,CA,45.024,-51.269,-112.441
P_12,protein,C,44.908,-51.984,-113.782
P_13,protein,O,43.801,-52.339,-114.213
P_14,protein,CB,44.823,-52.229,-111.268
P_15,protein,O,36.348,-58.033,-117.425
P_16,protein,CE,41.369,-56.955,-117.715
P_17,protein,NZ,41.073,-56.284,-116.433
P_18,protein,CA,33.639,-57.581,-114.886
P_19,protein,C,33.628,-56.175,-115.474
P_2,protein,ND2,36.359,-42.964,-110.55
P_20,protein,O,32.92,-55.296,-114.972
P_21,protein,CB,34.972,-57.881,-114.199
P_22,protein,N,34.393,-55.953,-116.554
P_23,protein,CA,34.408,-54.644,-117.198
P_24,protein,C,33.031,-54.233,-117.716
P_25,protein,O,32.681,-53.05,-117.656
P_26,protein,CB,35.425,-54.629,-118.337
P_27,protein,CA,31.483,-51.643,-114.271
P_28,protein,C,30.979,-50.536,-115.177
P_29,protein,O,30.705,-49.423,-114.711
P_3,protein,C,43.723,-46.853,-110.425
P_30,protein,CB,32.996,-51.591,-114.219
P_31,protein,CG2,33.447,-52.564,-113.222
P_32,protein,OG1,33.526,-51.949,-115.504
P_33,protein,CA,27.522,-49.399,-112.937
P_34,protein,C,27.669,-47.887,-113.154
P_35,protein,O,27.046,-47.091,-112.435
P_36,protein,CB,28.655,-49.956,-112.057
P_37,protein,CG,28.696,-49.466,-110.616
P_38,protein,CD,27.652,-50.143,-109.737
P_39,protein,NE,26.284,-49.739,-110.059
P_4,protein,O,43.622,-47.913,-109.802
P_40,protein,CZ,25.725,-48.602,-109.654
P_41,protein,NH1,26.423,-47.753,-108.914
P_42,protein,N,28.456,-47.466,-114.159
P_43,protein,CA,28.695,-46.037,-114.378
P_44,protein,C,27.395,-45.344,-114.769
P_45,protein,O,26.96,-44.382,-114.118
P_46,protein,CB,29.793,-45.831,-115.446
P_47,protein,CG1,31.106,-46.448,-114.97
P_48,protein,CG2,30.04,-44.369,-115.69
P_49,protein,CD1,32.275,-46.293,-115.924
