node_id,element,label,x,y,z
P_0,protein,CA,10.694,-71.434,143.857
P_1,protein,C,9.925,-72.423,142.99
P_10,protein,CG,14.818,-73.533,142.595
P_11,protein,ND2,14.878,-72.525,143.455
P_12,protein,N,11.216,-76.452,142.209
P_13,protein,CA,10.42,-77.635,142.506
P_14,protein,CB,9.163,-77.25,143.289
P_15,protein,CG,9.442,-76.723,144.686
P_16,protein,CD,8.148,-76.502,145.446
P_17,protein,CE,7.311,-75.419,144.786
P_18,protein,C,15.979,-82.529,139.199
P_19,protein,O,16.818,-81.649,139.41
P_2,protein,O,10.049,-73.641,143.17
P_20,protein,N,15.706,-83.492,140.074
P_21,protein,CA,16.552,-83.682,141.242
P_22,protein,C,17.929,-84.14,140.789
P_23,protein,O,18.054,-85.097,140.019
P_24,protein,CB,15.933,-84.697,142.201
P_25,protein,CG,14.841,-84.093,143.061
P_26,protein,OD1,14.899,-82.873,143.33
P_27,protein,OD2,13.927,-84.837,143.473
P_28,protein,N,18.963,-83.445,141.25
P_29,protein,CA,20.322,-83.754,140.833
P_3,protein,CB,9.788,-70.845,144.939
P_30,protein,C,20.987,-84.819,141.696
P_31,protein,CB,21.165,-82.475,140.797
P_32,protein,CG,20.826,-81.568,139.643
P_33,protein,CD1,19.735,-80.718,139.705
P_34,protein,N,20.29,-85.354,142.701
P_35,protein,CA,20.747,-86.605,143.298
P_36,protein,CB,19.974,-86.917,144.579
P_37,protein,CA,23.587,-83.204,144.406
P_38,protein,C,24.712,-83.121,145.423
P_39,protein,N,24.717,-82.03,146.182
P_4,protein,CG,10.524,-70.503,146.222
P_40,protein,CA,25.78,-81.766,147.157
P_41,protein,C,25.478,-82.532,148.444
P_42,protein,O,24.332,-82.499,148.92
P_43,protein,CB,25.893,-80.269,147.428
P_44,protein,CG1,26.015,-79.491,146.117
P_45,protein,CG2,27.082,-79.975,148.337
P_46,protein,CD1,25.936,-77.989,146.292
P_47,protein,N,26.459,-83.214,149.032
P_48,protein,CA,26.261,-83.811,150.357
P_49,protein,C,26.388,-82.77,151.462
P_5,protein,CD,9.605,-69.886,147.253
P_50,protein,O,26.965,-81.695,151.282
P_51,protein,N,25.826,-83.107,152.625
P_52,protein,CA,25.798,-82.162,153.734
P_53,protein,CB,24.39,-82.025,154.304
P_54,protein,CG,24.319,-81.123,155.496
P_55,protein,ND1,24.462,-79.756,155.402
P_56,protein,CD,27.96,-80.389,154.636
P_57,protein,O,20.585,-76.498,142.078
P_58,protein,CB,17.73,-75.912,143.101
P_59,protein,CG,17.19,-76.977,142.158
P_6,protein,CA,13.282,-75.289,141.603
P_60,protein,CD,16.499,-78.091,142.93
P_61,protein,CE,15.903,-79.132,141.997
P_62,protein,NZ,15.1,-80.147,142.733
P_63,protein,CB,24.649,-74.879,143.776
P_64,protein,CG,23.173,-74.863,143.63
P_65,protein,CD,22.906,-74.115,142.359
P_66,protein,SG,26.845,-77.036,152.982
P_67,protein,C,26.114,-75.051,149.326
P_68,protein,O,25.668,-76.196,149.196
P_69,protein,CA,23.892,-74.033,149.309
P_7,protein,C,12.519,-76.563,141.946
P_70,protein,CB,23.162,-73.986,150.652
P_71,protein,CG,21.691,-74.293,150.517
P_72,protein,CD1,21.242,-75.604,150.465
P_73,protein,CE1,19.897,-75.895,150.329
P_74,protein,CZ,18.982,-74.866,150.233
P_75,protein,OH,17.643,-75.154,150.098
P_76,protein,N,22.856,-73.175,147.291
P_77,protein,SD,19.387,-73.23,145.655
P_78,protein,CE,18.148,-74.291,146.396
P_79,protein,CA,21.325,-78.319,154.517
P_8,protein,O,13.102,-77.653,141.981
