node_id,element,label,x,y,z
P_0,protein,CG,212.231,-91.035,7.096
P_1,protein,CD,210.879,-90.359,6.97
P_10,protein,CG2,212.118,-97.8,8.629
P_11,protein,CD1,211.016,-95.133,7.798
P_12,protein,CE,211.447,-101.363,9.358
P_13,protein,NZ,210.875,-101.753,8.04
P_14,protein,CA,209.553,-95.651,15.898
P_15,protein,C,209.349,-94.447,16.807
P_16,protein,O,209.408,-93.308,16.325
P_17,protein,CB,208.228,-96.128,15.292
P_18,protein,CG,208.472,-97.57,14.992
P_19,protein,N,209.111,-94.657,18.104
P_2,protein,OE1,210.232,-90.509,5.912
P_20,protein,CB,212.255,-93.4,14.449
P_21,protein,CG,212.687,-93.154,13.038
P_22,protein,CD2,212.28,-92.237,12.129
P_23,protein,NE2,213.009,-92.45,10.984
P_24,protein,N,212.976,-90.5,15.386
P_25,protein,CB,212.116,-88.229,15.053
P_26,protein,CG,211.59,-88.077,16.464
P_27,protein,ND2,210.962,-86.94,16.741
P_28,protein,OD1,211.743,-88.97,17.297
P_29,protein,CB,209.129,-82.968,15.494
P_3,protein,N,214.284,-93.381,4.637
P_30,protein,CG,208.211,-82.601,14.343
P_31,protein,CD,208.34,-83.591,13.201
P_32,protein,NE,209.704,-83.64,12.689
P_33,protein,C,204.891,-83.695,15.448
P_34,protein,O,205.484,-84.5,14.722
P_35,protein,N,207.723,-88.977,5.921
P_36,protein,CA,206.663,-89.558,6.737
P_37,protein,CB,207.254,-90.524,7.763
P_38,protein,CG2,207.507,-85.846,10.139
P_39,protein,CD,202.827,-91.315,2.322
P_4,protein,CA,214.195,-94.819,4.406
P_40,protein,OE1,204.067,-91.401,2.442
P_41,protein,OD1,202.484,-90.642,8.148
P_42,protein,CA,202.893,-90.316,15.213
P_43,protein,N,203.967,-92.17,16.359
P_44,protein,CB,205.386,-93.933,17.0
P_45,protein,CG,206.207,-92.73,16.69
P_46,protein,CD,205.318,-91.81,15.899
P_47,protein,CB,202.661,-94.3,13.407
P_48,protein,SG,202.495,-93.181,11.996
P_49,protein,O,204.682,-97.716,15.56
P_5,protein,CB,213.931,-95.098,2.927
P_50,protein,N,207.285,-100.246,11.945
P_51,protein,CA,207.112,-99.115,11.039
P_52,protein,C,206.045,-99.386,9.986
P_53,protein,O,205.376,-98.45,9.532
P_54,protein,CB,208.441,-98.774,10.363
P_55,protein,CG,209.486,-98.246,11.306
P_56,protein,CD2,209.624,-96.883,11.512
P_57,protein,CE2,210.585,-96.393,12.376
P_58,protein,N,205.869,-100.646,9.584
P_59,protein,CA,204.927,-100.97,8.521
P_6,protein,CG,212.581,-94.602,2.434
P_60,protein,CB,205.287,-102.317,7.888
P_61,protein,CG,206.695,-102.34,7.326
P_62,protein,ND2,207.291,-103.525,7.274
P_63,protein,OD1,207.239,-101.306,6.94
P_64,protein,CE1,201.499,-97.344,8.028
P_65,protein,CZ,201.843,-96.031,8.271
P_66,protein,OH,202.834,-95.435,7.525
P_67,protein,C,202.271,-102.433,4.132
P_68,protein,O,203.279,-102.916,4.658
P_69,protein,CD,204.039,-98.363,4.113
P_7,protein,CD,212.359,-94.878,0.96
P_70,protein,CE,204.707,-97.811,2.864
P_71,protein,NZ,205.601,-96.661,3.176
P_72,protein,C,203.756,-103.722,1.836
P_73,protein,O,204.18,-102.565,1.769
P_74,protein,N,204.499,-104.785,1.514
P_75,protein,CA,205.835,-104.605,0.953
P_76,protein,C,205.789,-103.836,-0.36
P_77,protein,O,206.778,-103.2,-0.74
P_78,protein,CB,206.516,-105.959,0.752
P_79,protein,CG,207.263,-106.467,1.974
P_8,protein,OE2,211.189,-94.867,0.521
P_80,protein,CD,208.156,-107.651,1.659
P_81,protein,CG,205.763,-98.803,-0.742
P_82,protein,CD,206.476,-97.689,-1.484
P_83,protein,OE1,205.788,-96.854,-2.108
P_84,protein,OE2,207.724,-97.65,-1.444
P_85,protein,OH,202.043,-95.103,3.615
P_86,protein,CD1,204.629,-88.846,18.114
P_87,protein,CD2,206.287,-90.231,19.374
P_9,protein,CG1,212.283,-95.303,8.606
SM_0,small_molecule,C,206.851,-93.17,3.845
SM_1,small_molecule,C,206.822,-93.822,5.187
SM_10,small_molecule,C,209.156,-97.452,4.485
SM_11,small_molecule,C,209.265,-98.543,3.615
SM_12,small_molecule,C,209.168,-98.359,2.236
SM_13,small_molecule,C,208.952,-97.076,1.737
SM_14,small_molecule,C,208.872,-95.983,2.612
SM_15,small_molecule,S,209.736,-100.126,4.261
SM_16,small_molecule,O,210.8,-100.615,3.411
SM_17,small_molecule,O,209.936,-100.003,5.692
SM_18,small_molecule,N,208.437,-101.146,3.953
SM_19,small_molecule,H,207.957,-100.739,3.15
SM_2,small_molecule,C,205.76,-93.585,6.031
SM_20,small_molecule,C,208.54,-102.596,3.658
SM_21,small_molecule,C,209.495,-103.282,4.63
SM_22,small_molecule,C,207.131,-103.195,3.857
SM_23,small_molecule,C,208.934,-102.843,2.198
SM_24,small_molecule,N,206.556,-95.467,8.946
SM_25,small_molecule,H,206.197,-96.383,9.002
SM_26,small_molecule,C,206.928,-94.851,10.153
SM_27,small_molecule,C,206.191,-95.027,11.333
SM_28,small_molecule,C,206.526,-94.351,12.507
SM_29,small_molecule,C,207.627,-93.497,12.526
SM_3,small_molecule,N,205.65,-94.115,7.252
SM_30,small_molecule,C,208.367,-93.31,11.358
